name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0701-openb-node-0712,,G2,96,8,412316860416,20000,14,3276,412316860416,60,1200,190,3800,190,3800,120,2400,190,3800,60,1200,0,0,0,0,810,16200
0702-openb-node-1101,,T4,104,2,549755813888,15109,9,1040,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0703-openb-node-1119,,T4,104,2,549755813888,15109,7,1940,549755813888,70,1057,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0704-openb-node-0749,,T4,104,2,549755813888,15109,9,592,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0705-openb-node-0647,,T4,104,2,549755813888,15109,8,196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0706-openb-node-0886,,G2,96,8,412316860416,20000,14,1924,412316860416,30,600,190,3800,190,3800,0,0,70,1400,30,600,190,3800,60,1200,760,15200
0707-openb-node-0194,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0708-openb-node-0704,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0709-openb-node-0719,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0710-openb-node-1189,,G2,96,8,412316860416,20000,14,1268,412316860416,130,2600,0,0,40,800,0,0,60,1200,90,1800,30,600,30,600,380,7600
0711-openb-node-0819,,G2,96,8,412316860416,20000,13,116,412316860416,130,2600,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,1040,20800
0712-openb-node-0511,,G2,96,8,412316860416,20000,13,1932,412316860416,0,0,190,3800,60,1200,190,3800,70,1400,190,3800,90,1800,190,3800,980,19600
0713-openb-node-0510,,G2,96,8,412316860416,20000,12,1180,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,1260,25200
0714-openb-node-1126,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0715-openb-node-0830,,G2,96,8,412316860416,20000,12,1284,412316860416,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,1330,26600
0716-openb-node-0907,,T4,104,2,549755813888,15109,8,1440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0717-openb-node-0635,,T4,104,2,549755813888,15109,8,1548,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0718-openb-node-0887,,T4,104,2,549755813888,15109,9,448,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0719-openb-node-0888,,T4,104,2,549755813888,15109,10,1284,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0720-openb-node-0530,,G2,96,8,412316860416,20000,12,1484,412316860416,0,0,60,1200,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,920,18400
0721-openb-node-0011,,P100,64,2,274877906944,16280,4,2140,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0722-openb-node-0689,,T4,104,2,549755813888,15109,8,2684,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0723-openb-node-1143,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0724-openb-node-0670,,T4,104,2,549755813888,15109,7,1868,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0725-openb-node-0685,,G2,96,8,412316860416,20000,13,1436,412316860416,190,3800,190,3800,90,1800,60,1200,190,3800,190,3800,190,3800,190,3800,1290,25800
0726-openb-node-0945,,T4,104,2,549755813888,15109,9,3632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0727-openb-node-0489,,T4,104,2,549755813888,15109,9,3796,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0728-openb-node-0818,,G2,96,8,412316860416,20000,11,1828,412316860416,60,1200,0,0,30,600,190,3800,30,600,190,3800,190,3800,0,0,690,13800
0729-openb-node-0204,,T4,104,2,549755813888,15109,7,3532,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0730-openb-node-0361,,G2,96,8,412316860416,20000,12,1010,412316860416,30,600,190,3800,190,3800,60,1200,0,0,0,0,30,600,60,1200,560,11200
0731-openb-node-0428,,G2,96,8,412316860416,20000,14,2436,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,0,0,190,3800,1210,24200
0732-openb-node-0171,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,60,1200,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,1410,28200
0733-openb-node-0783,,G2,96,8,412316860416,20000,10,7612,412316860416,0,0,0,0,300,6000,190,3800,60,1200,350,7000,190,3800,190,3800,1280,25600
0734-openb-node-1020,,T4,104,2,549755813888,15109,9,348,549755813888,20,302,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0735-openb-node-0895,,G2,96,8,412316860416,20000,14,520,412316860416,0,0,0,0,190,3800,60,1200,30,600,120,2400,190,3800,190,3800,780,15600
0736-openb-node-0063,,G2,96,8,412316860416,20000,13,3076,412316860416,60,1200,190,3800,190,3800,60,1200,0,0,190,3800,190,3800,60,1200,940,18800
0737-openb-node-0376,,T4,104,2,549755813888,15109,7,148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0738-openb-node-0295,,T4,104,2,549755813888,15109,9,3148,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0739-openb-node-0109,,G2,96,8,412316860416,20000,12,2712,412316860416,0,0,30,600,190,3800,0,0,190,3800,70,1400,190,3800,70,1400,740,14800
0740-openb-node-0611,,T4,104,2,549755813888,15109,8,1048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0741-openb-node-0284,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0742-openb-node-0655,,V100M16,32,4,137438953472,16160,4,940,137438953472,60,969,350,5656,190,3070,1000,16160,0,0,0,0,0,0,0,0,1600,25855
0743-openb-node-0627,,P100,16,2,128849018880,16280,3,848,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0744-openb-node-0700,,T4,104,2,549755813888,15109,8,1184,549755813888,70,1057,10,151,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0745-openb-node-0404,,T4,104,2,549755813888,15109,6,3948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0746-openb-node-0793,,G2,96,8,412316860416,20000,13,2270,412316860416,0,0,30,600,30,600,0,0,70,1400,0,0,120,2400,190,3800,440,8800
0747-openb-node-0425,,V100M32,96,8,824633720832,32510,13,824,824633720832,0,0,30,975,60,1950,190,6176,190,6176,0,0,30,975,190,6176,690,22428
0748-openb-node-0435,,T4,104,2,549755813888,15109,6,1540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0749-openb-node-1202,,G2,96,8,412316860416,20000,14,1516,412316860416,30,600,60,1200,190,3800,60,1200,40,800,30,600,60,1200,190,3800,660,13200
0750-openb-node-0549,,G2,96,8,412316860416,20000,14,1532,412316860416,30,600,10,200,0,0,30,600,190,3800,30,600,0,0,190,3800,480,9600
0751-openb-node-1054,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0752-openb-node-0192,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0753-openb-node-0661,,G2,96,8,412316860416,20000,13,3924,412316860416,60,1200,30,600,190,3800,0,0,190,3800,190,3800,190,3800,60,1200,910,18200
0754-openb-node-0632,,G2,96,8,412316860416,20000,11,3044,412316860416,190,3800,0,0,190,3800,0,0,60,1200,0,0,0,0,190,3800,630,12600
0755-openb-node-0163,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0756-openb-node-0313,,G3,128,8,824633720832,30000,15,440,824633720832,130,3900,0,0,30,900,0,0,190,5700,0,0,190,5700,190,5700,730,21900
0757-openb-node-0377,,T4,104,2,549755813888,15109,11,940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0758-openb-node-0323,,G2,96,8,412316860416,20000,16,3772,412316860416,70,1400,30,600,190,3800,90,1800,190,3800,190,3800,0,0,30,600,790,15800
0759-openb-node-0848,,G2,96,8,412316860416,20000,12,3520,412316860416,0,0,60,1200,190,3800,190,3800,0,0,30,600,30,600,90,1800,590,11800
0760-openb-node-0200,,T4,104,2,549755813888,15109,8,148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0761-openb-node-1141,,V100M16,8,1,34359738368,16160,2,2000,34359738368,150,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2424
0762-openb-node-0843,,T4,96,4,412316860416,15109,9,3732,412316860416,30,453,0,0,10,151,30,453,0,0,0,0,0,0,0,0,70,1057
0763-openb-node-0876,,T4,104,2,549755813888,15109,8,3440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0764-openb-node-0144,,P100,16,2,128849018880,16280,2,3038,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0765-openb-node-0187,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0766-openb-node-0273,,G2,96,8,412316860416,20000,13,1736,412316860416,90,1800,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,1230,24600
0767-openb-node-0188,,G2,96,8,412316860416,20000,12,3468,412316860416,50,1000,70,1400,190,3800,0,0,0,0,190,3800,0,0,30,600,530,10600
0768-openb-node-0915,,V100M32,96,8,824633720832,32510,14,2824,824633720832,120,3901,30,975,190,6176,190,6176,190,6176,0,0,0,0,70,2275,790,25679
0769-openb-node-0911,,G2,96,8,412316860416,20000,13,3118,412316860416,30,600,70,1400,0,0,0,0,30,600,190,3800,190,3800,0,0,510,10200
0770-openb-node-0196,,G2,96,8,412316860416,20000,14,124,412316860416,0,0,30,600,30,600,190,3800,120,2400,190,3800,190,3800,60,1200,810,16200
0771-openb-node-0583,,G2,96,8,412316860416,20000,13,2912,412316860416,190,3800,190,3800,30,600,0,0,70,1400,70,1400,190,3800,60,1200,800,16000
0772-openb-node-0239,,T4,104,2,549755813888,15109,5,4092,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0773-openb-node-0044,,G2,96,8,412316860416,20000,14,484,412316860416,0,0,30,600,190,3800,190,3800,190,3800,40,800,190,3800,190,3800,1020,20400
0774-openb-node-0809,,G2,96,8,412316860416,20000,12,1308,412316860416,190,3800,60,1200,90,1800,190,3800,120,2400,190,3800,190,3800,0,0,1030,20600
0775-openb-node-0834,,G2,96,8,412316860416,20000,12,1324,412316860416,190,3800,0,0,120,2400,190,3800,190,3800,190,3800,0,0,190,3800,1070,21400
0776-openb-node-0917,,G2,96,8,412316860416,20000,13,760,412316860416,60,1200,160,3200,190,3800,120,2400,190,3800,60,1200,190,3800,70,1400,1040,20800
0777-openb-node-1127,,T4,104,2,549755813888,15109,9,1440,549755813888,90,1359,10,151,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0778-openb-node-1036,,G2,96,8,412316860416,20000,13,680,412316860416,190,3800,190,3800,190,3800,210,4200,190,3800,70,1400,0,0,190,3800,1230,24600
0779-openb-node-0603,,T4,104,2,549755813888,15109,5,148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0780-openb-node-0152,,G2,96,8,412316860416,20000,12,3516,412316860416,190,3800,0,0,30,600,60,1200,130,2600,190,3800,190,3800,0,0,790,15800
0781-openb-node-0306,,G3,128,8,824633720832,30000,13,1576,824633720832,30,900,60,1800,190,5700,70,2100,0,0,190,5700,0,0,190,5700,730,21900
0782-openb-node-0528,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0783-openb-node-0403,,T4,104,2,549755813888,15109,7,440,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0784-openb-node-0596,,T4,104,2,549755813888,15109,7,4696,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0785-openb-node-0372,,G2,96,8,412316860416,20000,12,2122,412316860416,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,0,0,0,0,820,16400
0786-openb-node-1135,,G2,96,8,412316860416,20000,13,2668,412316860416,190,3800,120,2400,60,1200,120,2400,190,3800,60,1200,190,3800,190,3800,1120,22400
0787-openb-node-0788,,T4,104,2,549755813888,15109,7,648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0788-openb-node-0553,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0789-openb-node-0546,,G2,96,8,412316860416,20000,13,102,412316860416,130,2600,60,1200,0,0,0,0,30,600,120,2400,130,2600,190,3800,660,13200
0790-openb-node-0642,,T4,104,2,549755813888,15109,9,3092,549755813888,70,1057,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0791-openb-node-1149,,G2,96,8,412316860416,20000,11,2276,412316860416,190,3800,0,0,0,0,190,3800,190,3800,0,0,70,1400,190,3800,830,16600
0792-openb-node-0398,,G2,96,8,412316860416,20000,12,2460,412316860416,190,3800,30,600,0,0,190,3800,120,2400,70,1400,190,3800,190,3800,980,19600
0793-openb-node-0412,,T4,104,2,549755813888,15109,6,1640,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0794-openb-node-0899,,G2,96,8,412316860416,20000,13,3564,412316860416,120,2400,190,3800,80,1600,190,3800,190,3800,0,0,60,1200,190,3800,1020,20400
0795-openb-node-0590,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0796-openb-node-0388,,T4,104,2,549755813888,15109,8,1896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0797-openb-node-0554,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0798-openb-node-0879,,T4,104,2,549755813888,15109,9,2696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0799-openb-node-0908,,G2,96,8,412316860416,20000,11,3972,412316860416,30,600,0,0,0,0,0,0,190,3800,190,3800,60,1200,190,3800,660,13200
0800-openb-node-0898,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0801-openb-node-0304,,G2,96,8,412316860416,20000,3,3300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0802-openb-node-1184,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0803-openb-node-0027,,G2,96,8,412316860416,20000,11,424,412316860416,190,3800,0,0,190,3800,30,600,190,3800,190,3800,190,3800,60,1200,1040,20800
0804-openb-node-0933,,G2,96,8,412316860416,20000,14,3760,412316860416,210,4200,190,3800,80,1600,190,3800,120,2400,190,3800,130,2600,190,3800,1300,26000
0805-openb-node-0334,,T4,104,2,549755813888,15109,10,1940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0806-openb-node-0566,,T4,104,2,549755813888,15109,7,3532,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0807-openb-node-0455,,T4,104,2,549755813888,15109,8,540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0808-openb-node-0198,,G2,96,8,412316860416,20000,12,2124,412316860416,70,1400,130,2600,0,0,0,0,0,0,30,600,220,4400,190,3800,640,12800
0809-openb-node-0262,,G2,96,8,412316860416,20000,12,672,412316860416,60,1200,0,0,0,0,190,3800,0,0,70,1400,70,1400,190,3800,580,11600
0810-openb-node-0019,,P100,64,2,274877906944,16280,6,48,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0811-openb-node-1013,,V100M16,32,4,137438953472,16160,6,788,137438953472,120,1939,210,3393,190,3070,190,3070,0,0,0,0,0,0,0,0,710,11472
0812-openb-node-0645,,T4,104,2,549755813888,15109,11,7296,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0813-openb-node-0193,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0814-openb-node-1058,,P100,16,2,128849018880,16280,2,4000,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0815-openb-node-0711,,G2,96,8,412316860416,20000,13,1972,412316860416,60,1200,60,1200,120,2400,210,4200,0,0,60,1200,190,3800,190,3800,890,17800
0816-openb-node-0839,,G2,96,8,412316860416,20000,12,2416,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,190,3800,1040,20800
0817-openb-node-0555,,G2,96,8,412316860416,20000,12,684,412316860416,0,0,60,1200,0,0,190,3800,90,1800,190,3800,180,3600,0,0,710,14200
0818-openb-node-0904,,G2,96,8,412316860416,20000,11,6784,412316860416,0,0,0,0,60,1200,80,1600,0,0,30,600,0,0,190,3800,360,7200
0819-openb-node-0456,,T4,104,2,549755813888,15109,8,44,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0820-openb-node-0483,,G2,96,8,412316860416,20000,12,820,412316860416,120,2400,70,1400,450,9000,450,9000,70,1400,190,3800,0,0,60,1200,1410,28200
0821-openb-node-1016,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0822-openb-node-0881,,T4,104,2,549755813888,15109,8,5948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0823-openb-node-0496,,G2,96,8,412316860416,20000,14,124,412316860416,30,600,60,1200,210,4200,190,3800,50,1000,40,800,60,1200,1000,20000,1640,32800
0824-openb-node-0567,,T4,104,2,549755813888,15109,11,7948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0825-openb-node-0944,,T4,104,2,549755813888,15109,9,1348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0826-openb-node-1023,,G2,96,8,412316860416,20000,14,1024,412316860416,80,1600,30,600,80,1600,0,0,0,0,190,3800,30,600,70,1400,480,9600
0827-openb-node-0123,,T4,104,2,549755813888,15109,8,1896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0828-openb-node-0586,,G2,96,8,412316860416,20000,14,2772,412316860416,190,3800,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,60,1200,1240,24800
0829-openb-node-0578,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0830-openb-node-0466,,G2,96,8,412316860416,20000,14,1780,412316860416,190,3800,50,1000,190,3800,190,3800,0,0,60,1200,180,3600,190,3800,1050,21000
0831-openb-node-0840,,G2,96,8,412316860416,20000,12,2016,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,0,0,1080,21600
0832-openb-node-0299,,T4,104,2,549755813888,15109,9,5696,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0833-openb-node-0938,,V100M16,32,4,137438953472,16160,4,2396,137438953472,190,3070,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,380,6140
0834-openb-node-0816,,G2,96,8,412316860416,20000,14,728,412316860416,30,600,30,600,190,3800,0,0,80,1600,190,3800,190,3800,190,3800,900,18000
0835-openb-node-0117,,G2,96,8,412316860416,20000,13,1760,412316860416,60,1200,30,600,70,1400,190,3800,30,600,190,3800,30,600,190,3800,790,15800
0836-openb-node-0742,,G2,96,8,412316860416,20000,12,200,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,60,1200,1130,22600
0837-openb-node-1084,,G2,96,8,412316860416,20000,11,854,412316860416,0,0,190,3800,190,3800,60,1200,0,0,60,1200,120,2400,530,10600,1150,23000
0838-openb-node-0495,,G3,128,8,824633720832,30000,15,2680,824633720832,190,5700,190,5700,70,2100,190,5700,80,2400,190,5700,70,2100,120,3600,1100,33000
0839-openb-node-1083,,G2,96,8,412316860416,20000,12,4420,412316860416,30,600,190,3800,70,1400,300,6000,190,3800,30,600,190,3800,0,0,1000,20000
0840-openb-node-0543,,P100,16,2,128849018880,16280,3,0,128849018880,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0841-openb-node-1024,,G2,96,8,412316860416,20000,13,3076,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,60,1200,190,3800,30,600,940,18800
0842-openb-node-1157,,T4,104,2,549755813888,15109,7,184,549755813888,60,906,10,151,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0843-openb-node-0853,,G2,96,8,412316860416,20000,11,364,412316860416,0,0,190,3800,30,600,60,1200,190,3800,0,0,70,1400,350,7000,890,17800
0844-openb-node-0982,,G2,96,8,412316860416,20000,13,1132,412316860416,30,600,60,1200,0,0,190,3800,190,3800,0,0,0,0,190,3800,660,13200
0845-openb-node-1087,,G2,96,8,412316860416,20000,12,2944,412316860416,60,1200,190,3800,190,3800,60,1200,300,6000,190,3800,210,4200,190,3800,1390,27800
0846-openb-node-1041,,G2,96,8,412316860416,20000,12,2412,412316860416,210,4200,0,0,210,4200,130,2600,30,600,0,0,190,3800,190,3800,960,19200
0847-openb-node-0431,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0848-openb-node-0310,,G2,96,8,412316860416,20000,12,72,412316860416,30,600,30,600,60,1200,350,7000,0,0,0,0,160,3200,450,9000,1080,21600
0849-openb-node-0918,,G2,96,8,412316860416,20000,10,2780,412316860416,210,4200,0,0,0,0,0,0,0,0,60,1200,190,3800,190,3800,650,13000
0850-openb-node-0826,,G2,96,8,412316860416,20000,12,1076,412316860416,30,600,0,0,0,0,190,3800,210,4200,190,3800,190,3800,0,0,810,16200
0851-openb-node-0828,,G2,96,8,412316860416,20000,12,2168,412316860416,0,0,30,600,190,3800,190,3800,210,4200,30,600,190,3800,190,3800,1030,20600
0852-openb-node-0281,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0853-openb-node-0534,,T4,104,2,549755813888,15109,9,696,549755813888,190,2870,50,755,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0854-openb-node-0577,,G2,96,8,412316860416,20000,15,832,412316860416,80,1600,70,1400,0,0,0,0,0,0,30,600,190,3800,190,3800,560,11200
0855-openb-node-0778,,T4,104,2,549755813888,15109,8,3696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0856-openb-node-1030,,G2,96,8,412316860416,20000,13,1420,412316860416,70,1400,120,2400,190,3800,30,600,190,3800,190,3800,0,0,70,1400,860,17200
0857-openb-node-0950,,T4,104,2,549755813888,15109,8,6284,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0858-openb-node-1091,,G2,96,8,412316860416,20000,15,1740,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,0,0,190,3800,0,0,1020,20400
0859-openb-node-0322,,G2,96,8,412316860416,20000,14,2964,412316860416,130,2600,30,600,30,600,30,600,190,3800,190,3800,190,3800,60,1200,850,17000
0860-openb-node-0438,,G2,96,8,412316860416,20000,14,268,412316860416,30,600,120,2400,0,0,90,1800,30,600,190,3800,190,3800,60,1200,710,14200
0861-openb-node-0298,,T4,104,2,549755813888,15109,6,4640,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0862-openb-node-0529,,T4,104,2,549755813888,15109,9,1296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0863-openb-node-0607,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0864-openb-node-0981,,G2,96,8,412316860416,20000,12,824,412316860416,190,3800,190,3800,0,0,0,0,190,3800,190,3800,60,1200,190,3800,1010,20200
0865-openb-node-0419,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0866-openb-node-1194,,T4,104,2,549755813888,15109,8,540,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0867-openb-node-0127,,T4,104,2,549755813888,15109,10,3848,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0868-openb-node-0754,,T4,104,2,549755813888,15109,8,3196,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0869-openb-node-1066,,G2,96,8,412316860416,20000,12,802,412316860416,60,1200,0,0,30,600,0,0,0,0,70,1400,190,3800,190,3800,540,10800
0870-openb-node-0651,,T4,104,2,549755813888,15109,10,2848,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0871-openb-node-0604,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0872-openb-node-0422,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0873-openb-node-1094,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0874-openb-node-0768,,T4,104,2,549755813888,15109,6,4092,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0875-openb-node-0929,,T4,104,2,549755813888,15109,8,3532,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0876-openb-node-0977,,G3,128,8,824633720832,30000,16,768,824633720832,60,1800,30,900,190,5700,70,2100,0,0,190,5700,190,5700,30,900,760,22800
0877-openb-node-0702,,T4,104,2,549755813888,15109,7,1548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0878-openb-node-0326,,G2,96,8,412316860416,20000,12,3868,412316860416,190,3800,190,3800,60,1200,30,600,0,0,190,3800,190,3800,30,600,880,17600
