name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0699-openb-node-1175,,T4,104,2,549755813888,15109,6,8440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0700-openb-node-0203,,T4,104,2,549755813888,15109,9,7192,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0701-openb-node-0178,,G2,96,8,412316860416,20000,12,9116,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,50,1000,190,3800,190,3800,1090,21800
0702-openb-node-0690,,T4,104,2,549755813888,15109,8,7940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0703-openb-node-1034,,G2,96,8,412316860416,20000,13,8516,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,70,1400,1120,22400
0704-openb-node-1096,,T4,104,2,549755813888,15109,6,8440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0705-openb-node-0182,,V100M16,32,4,137438953472,16160,5,6636,137438953472,190,3070,190,3070,190,3070,120,1939,0,0,0,0,0,0,0,0,690,11149
0706-openb-node-0422,,T4,104,2,549755813888,15109,9,4540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0707-openb-node-0684,,G2,96,8,412316860416,20000,14,7516,412316860416,190,3800,130,2600,190,3800,30,600,30,600,60,1200,190,3800,40,800,860,17200
0708-openb-node-0268,,G2,96,8,412316860416,20000,12,4588,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1280,25600
0709-openb-node-0146,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0710-openb-node-1063,,T4,104,2,549755813888,15109,6,5032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0711-openb-node-0135,,T4,104,2,549755813888,15109,7,9896,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0712-openb-node-0552,,T4,104,2,549755813888,15109,9,7092,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0713-openb-node-1043,,T4,96,4,412316860416,15109,10,11144,412316860416,190,2870,90,1359,70,1057,190,2870,0,0,0,0,0,0,0,0,540,8156
0714-openb-node-1066,,G2,96,8,412316860416,20000,14,7516,412316860416,60,1200,190,3800,190,3800,70,1400,30,600,160,3200,190,3800,190,3800,1080,21600
0715-openb-node-0409,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0716-openb-node-0289,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0717-openb-node-0283,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0718-openb-node-0132,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0719-openb-node-0090,,P100,16,2,128849018880,16280,3,4544,128849018880,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0720-openb-node-0951,,T4,104,2,549755813888,15109,7,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0721-openb-node-0807,,G2,96,8,412316860416,20000,14,3820,412316860416,130,2600,70,1400,190,3800,50,1000,190,3800,210,4200,30,600,120,2400,990,19800
0722-openb-node-0018,,P100,64,2,274877906944,16280,5,5196,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0723-openb-node-0812,,G2,96,8,412316860416,20000,13,7424,412316860416,190,3800,30,600,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,1070,21400
0724-openb-node-1169,,G2,96,8,412316860416,20000,13,6668,412316860416,190,3800,190,3800,160,3200,190,3800,30,600,30,600,60,1200,210,4200,1060,21200
0725-openb-node-0550,,G2,96,8,412316860416,20000,14,4272,412316860416,190,3800,190,3800,190,3800,190,3800,130,2600,190,3800,60,1200,190,3800,1330,26600
0726-openb-node-0269,,G2,96,8,412316860416,20000,14,10668,412316860416,210,4200,190,3800,0,0,190,3800,0,0,30,600,60,1200,190,3800,870,17400
0727-openb-node-1071,,G2,96,8,412316860416,20000,14,2912,412316860416,90,1800,20,400,190,3800,120,2400,30,600,0,0,80,1600,190,3800,720,14400
0728-openb-node-0385,,G2,96,8,412316860416,20000,15,5936,412316860416,0,0,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,90,1800,1110,22200
0729-openb-node-0357,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0730-openb-node-1049,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0731-openb-node-0744,,G2,96,8,412316860416,20000,13,2912,412316860416,60,1200,30,600,30,600,60,1200,30,600,190,3800,190,3800,190,3800,780,15600
0732-openb-node-1108,,G2,96,8,412316860416,20000,13,5668,412316860416,30,600,70,1400,80,1600,60,1200,190,3800,190,3800,190,3800,190,3800,1000,20000
0733-openb-node-0064,,G2,96,8,412316860416,20000,12,10964,412316860416,190,3800,190,3800,210,4200,160,3200,70,1400,190,3800,190,3800,190,3800,1390,27800
0734-openb-node-0503,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0735-openb-node-0996,,V100M16,32,4,137438953472,16160,5,4636,137438953472,70,1131,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,640,10341
0736-openb-node-0300,,T4,104,2,549755813888,15109,6,4440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0737-openb-node-0823,,G2,96,8,412316860416,20000,14,8424,412316860416,190,3800,60,1200,190,3800,190,3800,80,1600,130,2600,80,1600,30,600,950,19000
0738-openb-node-0173,,G2,96,8,412316860416,20000,14,5864,412316860416,70,1400,190,3800,30,600,30,600,190,3800,40,800,190,3800,190,3800,930,18600
0739-openb-node-0314,,T4,104,2,549755813888,15109,6,5032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0740-openb-node-0344,,G2,96,8,412316860416,20000,13,4364,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1230,24600
0741-openb-node-0007,,P100,64,2,274877906944,16280,4,10296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0742-openb-node-1055,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0743-openb-node-0326,,G2,96,8,412316860416,20000,12,4016,412316860416,60,1200,60,1200,190,3800,130,2600,190,3800,190,3800,190,3800,190,3800,1200,24000
0744-openb-node-0964,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,180,2930,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0745-openb-node-1201,,T4,104,2,549755813888,15109,7,7184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0746-openb-node-0367,,G2,96,8,412316860416,20000,13,3004,412316860416,30,600,30,600,190,3800,50,1000,120,2400,190,3800,60,1200,190,3800,860,17200
0747-openb-node-0880,,T4,104,2,549755813888,15109,7,7532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0748-openb-node-0887,,T4,104,2,549755813888,15109,8,11540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0749-openb-node-1006,,G2,96,8,412316860416,20000,12,96,412316860416,60,1200,190,3800,190,3800,190,3800,70,1400,30,600,60,1200,350,7000,1140,22800
0750-openb-node-0616,,T4,104,2,549755813888,15109,7,4940,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0751-openb-node-0810,,G2,96,8,412316860416,20000,15,6924,412316860416,120,2400,190,3800,190,3800,210,4200,160,3200,190,3800,30,600,190,3800,1280,25600
0752-openb-node-0610,,T4,96,4,412316860416,15109,8,5728,412316860416,190,2870,190,2870,60,906,190,2870,0,0,0,0,0,0,0,0,630,9516
0753-openb-node-0400,,G2,96,8,412316860416,20000,12,8364,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,1330,26600
0754-openb-node-0381,,P100,16,2,128849018880,16280,3,4696,128849018880,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0755-openb-node-0320,,G3,128,8,824633720832,30000,14,10668,824633720832,130,3900,190,5700,190,5700,50,1500,190,5700,60,1800,130,3900,60,1800,1000,30000
0756-openb-node-0701,,T4,104,2,549755813888,15109,7,2092,549755813888,120,1813,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0757-openb-node-0659,,G2,96,8,412316860416,20000,14,5780,412316860416,190,3800,190,3800,60,1200,30,600,80,1600,190,3800,70,1400,190,3800,1000,20000
0758-openb-node-0857,,G2,96,8,412316860416,20000,12,9936,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1390,27800
0759-openb-node-0234,,T4,104,2,549755813888,15109,6,8440,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0760-openb-node-0048,,G2,96,8,412316860416,20000,13,8932,412316860416,60,1200,120,2400,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1190,23800
0761-openb-node-0375,,T4,104,2,549755813888,15109,7,11696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0762-openb-node-0782,,G2,96,8,412316860416,20000,13,9024,412316860416,30,600,60,1200,190,3800,120,2400,190,3800,190,3800,190,3800,190,3800,1160,23200
0763-openb-node-1005,,T4,104,2,549755813888,15109,7,4940,549755813888,180,2719,60,906,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0764-openb-node-0346,,G2,96,8,412316860416,20000,15,2728,412316860416,60,1200,60,1200,190,3800,190,3800,80,1600,210,4200,130,2600,180,3600,1100,22000
0765-openb-node-1202,,G2,96,8,412316860416,20000,12,6108,412316860416,70,1400,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1140,22800
0766-openb-node-0915,,V100M32,96,8,824633720832,32510,12,8016,824633720832,30,975,190,6176,30,975,190,6176,190,6176,190,6176,60,1950,190,6176,1070,34780
0767-openb-node-0118,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0768-openb-node-0376,,T4,104,2,549755813888,15109,7,10140,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0769-openb-node-0912,,G2,96,8,412316860416,20000,12,11016,412316860416,190,3800,190,3800,130,2600,190,3800,120,2400,190,3800,190,3800,30,600,1230,24600
0770-openb-node-1046,,T4,104,2,549755813888,15109,8,10244,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0771-openb-node-1127,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0772-openb-node-0245,,G2,96,8,412316860416,20000,11,5364,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1230,24600
0773-openb-node-0809,,G2,96,8,412316860416,20000,13,5168,412316860416,190,3800,120,2400,190,3800,30,600,190,3800,190,3800,60,1200,70,1400,1040,20800
0774-openb-node-1151,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0775-openb-node-0014,,P100,64,2,274877906944,16280,6,3776,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0776-openb-node-0754,,T4,104,2,549755813888,15109,7,6348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0777-openb-node-0489,,T4,104,2,549755813888,15109,8,4348,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0778-openb-node-0657,,G2,96,8,412316860416,20000,13,11668,412316860416,190,3800,30,600,60,1200,190,3800,60,1200,120,2400,190,3800,190,3800,1030,20600
0779-openb-node-0119,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0780-openb-node-1145,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0781-openb-node-1083,,G2,96,8,412316860416,20000,13,9516,412316860416,60,1200,190,3800,70,1400,190,3800,120,2400,190,3800,90,1800,60,1200,970,19400
0782-openb-node-0946,,T4,104,2,549755813888,15109,6,4440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0783-openb-node-0677,,G2,96,8,412316860416,20000,14,11832,412316860416,50,1000,190,3800,90,1800,190,3800,60,1200,120,2400,190,3800,180,3600,1070,21400
0784-openb-node-0841,,G2,96,8,412316860416,20000,11,11180,412316860416,70,1400,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1270,25400
0785-openb-node-0765,,G2,96,8,412316860416,20000,14,5924,412316860416,190,3800,190,3800,190,3800,70,1400,120,2400,190,3800,40,800,190,3800,1180,23600
0786-openb-node-0010,,P100,64,2,274877906944,16280,6,9296,274877906944,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0787-openb-node-0138,,G2,96,8,412316860416,20000,14,5024,412316860416,60,1200,190,3800,190,3800,130,2600,190,3800,60,1200,120,2400,160,3200,1100,22000
0788-openb-node-0506,,G2,96,8,412316860416,20000,14,6636,412316860416,190,3800,0,0,210,4200,190,3800,210,4200,70,1400,70,1400,190,3800,1130,22600
0789-openb-node-0661,,G2,96,8,412316860416,20000,13,10772,412316860416,160,3200,210,4200,210,4200,190,3800,80,1600,190,3800,190,3800,190,3800,1420,28400
0790-openb-node-0929,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0791-openb-node-0397,,G2,96,8,412316860416,20000,13,7016,412316860416,60,1200,190,3800,70,1400,190,3800,190,3800,120,2400,190,3800,190,3800,1200,24000
0792-openb-node-1207,,T4,104,2,549755813888,15109,6,10296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0793-openb-node-1134,,G2,96,8,412316860416,20000,13,5760,412316860416,190,3800,190,3800,190,3800,30,600,60,1200,70,1400,130,2600,190,3800,1050,21000
0794-openb-node-0589,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0795-openb-node-0947,,T4,104,2,549755813888,15109,8,10696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0796-openb-node-0176,,G2,96,8,412316860416,20000,14,6924,412316860416,80,1600,130,2600,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,1100,22000
0797-openb-node-0662,,G2,96,8,412316860416,20000,12,8608,412316860416,190,3800,190,3800,60,1200,190,3800,130,2600,190,3800,190,3800,210,4200,1350,27000
0798-openb-node-1088,,T4,104,2,549755813888,15109,6,5696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0799-openb-node-0769,,T4,104,2,549755813888,15109,6,9448,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0800-openb-node-1125,,T4,104,2,549755813888,15109,8,284,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0801-openb-node-0540,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0802-openb-node-0493,,G2,96,8,412316860416,20000,12,8436,412316860416,190,3800,190,3800,190,3800,190,3800,200,4000,190,3800,190,3800,190,3800,1530,30600
0803-openb-node-0079,,T4,96,4,412316860416,15109,9,7288,412316860416,30,453,190,2870,70,1057,190,2870,0,0,0,0,0,0,0,0,480,7250
0804-openb-node-0046,,G2,96,8,412316860416,20000,11,9272,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1230,24600
0805-openb-node-0157,,G2,96,8,412316860416,20000,14,10668,412316860416,30,600,190,3800,70,1400,210,4200,60,1200,190,3800,190,3800,130,2600,1070,21400
0806-openb-node-0517,,G2,96,8,412316860416,20000,13,9608,412316860416,190,3800,70,1400,190,3800,130,2600,90,1800,190,3800,130,2600,60,1200,1050,21000
0807-openb-node-0288,,V100M16,64,8,274877906944,16160,11,516,274877906944,120,1939,190,3070,50,808,190,3070,190,3070,20,323,190,3070,190,3070,1140,18420
0808-openb-node-0318,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,190,3800,190,3800,50,1000,190,3800,190,3800,60,1200,30,600,1090,21800
0809-openb-node-0752,,T4,104,2,549755813888,15109,7,9440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0810-openb-node-0609,,T4,104,2,549755813888,15109,9,6196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0811-openb-node-1078,,V100M32,96,8,824633720832,32510,13,7668,824633720832,30,975,70,2275,190,6176,60,1950,190,6176,70,2275,190,6176,190,6176,990,32179
0812-openb-node-0249,,G2,96,8,412316860416,20000,12,8700,412316860416,190,3800,190,3800,190,3800,60,1200,60,1200,120,2400,190,3800,190,3800,1190,23800
0813-openb-node-0175,,G2,96,8,412316860416,20000,12,7852,412316860416,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,60,1200,30,600,940,18800
0814-openb-node-0448,,G2,96,8,412316860416,20000,11,9528,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
0815-openb-node-0481,,T4,104,2,549755813888,15109,7,10140,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0816-openb-node-0709,,G2,96,8,412316860416,20000,13,11728,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,70,1400,60,1200,210,4200,1000,20000
0817-openb-node-1120,,T4,104,2,549755813888,15109,8,7440,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0818-openb-node-0107,,G2,96,8,412316860416,20000,17,6544,412316860416,210,4200,0,0,60,1200,190,3800,190,3800,0,0,130,2600,190,3800,970,19400
0819-openb-node-0561,,G2,96,8,412316860416,20000,12,10016,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,60,1200,30,600,190,3800,1110,22200
0820-openb-node-0698,,T4,104,2,549755813888,15109,7,5196,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0821-openb-node-1101,,T4,104,2,549755813888,15109,8,4448,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0822-openb-node-1073,,G2,96,8,412316860416,20000,14,10272,412316860416,190,3800,180,3600,120,2400,190,3800,60,1200,190,3800,130,2600,190,3800,1250,25000
0823-openb-node-0433,,G2,96,8,412316860416,20000,14,4016,412316860416,70,1400,0,0,190,3800,190,3800,190,3800,60,1200,130,2600,180,3600,1010,20200
0824-openb-node-0487,,T4,104,2,549755813888,15109,7,8796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0825-openb-node-0993,,G2,96,8,412316860416,20000,12,3640,412316860416,60,1200,190,3800,60,1200,60,1200,190,3800,80,1600,190,3800,190,3800,1020,20400
0826-openb-node-0733,,T4,104,2,549755813888,15109,6,6348,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0827-openb-node-0284,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0828-openb-node-0773,,G2,96,8,412316860416,20000,13,7668,412316860416,60,1200,70,1400,70,1400,190,3800,60,1200,190,3800,90,1800,190,3800,920,18400
0829-openb-node-0833,,G2,96,8,412316860416,20000,13,912,412316860416,50,1000,30,600,70,1400,30,600,60,1200,190,3800,190,3800,190,3800,810,16200
0830-openb-node-0897,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0831-openb-node-0068,,T4,104,2,549755813888,15109,9,1684,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0832-openb-node-0848,,G2,96,8,412316860416,20000,13,912,412316860416,190,3800,30,600,70,1400,190,3800,60,1200,190,3800,60,1200,60,1200,850,17000
0833-openb-node-0768,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0834-openb-node-0560,,G2,96,8,412316860416,20000,14,7120,412316860416,190,3800,190,3800,70,1400,40,800,190,3800,190,3800,190,3800,60,1200,1120,22400
0835-openb-node-1033,,A10,128,1,1099511627776,22731,7,11348,1099511627776,190,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4318
0836-openb-node-1199,,T4,104,2,549755813888,15109,10,4296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0837-openb-node-0743,,G2,96,8,412316860416,20000,12,4108,412316860416,190,3800,210,4200,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,1250,25000
0838-openb-node-0775,,T4,104,2,549755813888,15109,8,3776,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0839-openb-node-0755,,T4,104,2,549755813888,15109,8,4796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0840-openb-node-1126,,T4,104,2,549755813888,15109,6,8440,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0841-openb-node-0925,,G2,96,8,412316860416,20000,12,9180,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1380,27600
0842-openb-node-0253,,T4,104,2,549755813888,15109,8,8100,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0843-openb-node-0674,,G2,96,8,412316860416,20000,13,4372,412316860416,190,3800,30,600,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,1380,27600
0844-openb-node-0530,,G2,96,8,412316860416,20000,14,1820,412316860416,190,3800,30,600,70,1400,120,2400,190,3800,60,1200,190,3800,30,600,880,17600
0845-openb-node-0821,,G2,96,8,412316860416,20000,13,9924,412316860416,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,30,600,190,3800,1080,21600
0846-openb-node-0403,,T4,104,2,549755813888,15109,9,11540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0847-openb-node-1156,,T4,104,2,549755813888,15109,8,7348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0848-openb-node-1056,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0849-openb-node-0102,,G2,96,8,412316860416,20000,14,880,412316860416,120,2400,70,1400,60,1200,80,1600,30,600,60,1200,350,7000,190,3800,960,19200
0850-openb-node-0649,,T4,104,2,549755813888,15109,10,7440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0851-openb-node-0635,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0852-openb-node-0587,,G2,96,8,412316860416,20000,12,2944,412316860416,190,3800,60,1200,120,2400,190,3800,30,600,190,3800,60,1200,190,3800,1030,20600
0853-openb-node-0566,,T4,104,2,549755813888,15109,7,7276,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0854-openb-node-0093,,G2,96,8,412316860416,20000,13,10024,412316860416,130,2600,190,3800,190,3800,210,4200,70,1400,190,3800,210,4200,190,3800,1380,27600
0855-openb-node-0111,,G2,96,8,412316860416,20000,13,7168,412316860416,210,4200,30,600,190,3800,190,3800,210,4200,190,3800,190,3800,60,1200,1270,25400
0856-openb-node-0415,,T4,104,2,549755813888,15109,6,9448,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0857-openb-node-0171,,G2,96,8,412316860416,20000,14,4608,412316860416,190,3800,210,4200,190,3800,60,1200,60,1200,90,1800,180,3600,190,3800,1170,23400
0858-openb-node-0473,,G2,96,8,412316860416,20000,13,8016,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,210,4200,30,600,1250,25000
0859-openb-node-1171,,G2,96,8,412316860416,20000,13,4268,412316860416,30,600,190,3800,30,600,60,1200,120,2400,190,3800,190,3800,190,3800,1000,20000
0860-openb-node-0664,,G2,96,8,412316860416,20000,13,9016,412316860416,190,3800,210,4200,190,3800,130,2600,190,3800,70,1400,120,2400,190,3800,1290,25800
0861-openb-node-0607,,T4,104,2,549755813888,15109,8,4540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0862-openb-node-0556,,G2,96,8,412316860416,20000,14,6576,412316860416,30,600,190,3800,60,1200,190,3800,0,0,210,4200,60,1200,190,3800,930,18600
0863-openb-node-0771,,G2,96,8,412316860416,20000,14,4432,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,70,1400,60,1200,1080,21600
0864-openb-node-1209,,T4,104,2,549755813888,15109,7,7440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0865-openb-node-0631,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0866-openb-node-0548,,G2,96,8,412316860416,20000,13,11924,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,130,2600,60,1200,1200,24000
0867-openb-node-0799,,T4,96,4,412316860416,15109,8,5380,412316860416,190,2870,60,906,190,2870,120,1813,0,0,0,0,0,0,0,0,560,8459
0868-openb-node-0532,,T4,96,4,412316860416,15109,10,4440,412316860416,190,2870,0,0,30,453,70,1057,0,0,0,0,0,0,0,0,290,4380
0869-openb-node-0966,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0870-openb-node-0232,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,60,1200,190,3800,190,3800,60,1200,120,2400,190,3800,190,3800,1190,23800
0871-openb-node-0899,,G2,96,8,412316860416,20000,15,8424,412316860416,190,3800,190,3800,210,4200,0,0,190,3800,70,1400,90,1800,190,3800,1130,22600
0872-openb-node-0639,,T4,104,2,549755813888,15109,6,8440,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
