pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-0588,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-0589,paib-gpu,,24200,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0591,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0592,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-0593,paib-gpu,,9810,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0594,paib-gpu,,4000,,1,1,23,230,V100M16,16160,3716,<none>,
openb-pod-0595,paib-gpu,,9810,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0596,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-0599,paib-gpu,,4000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0600,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0601,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-0602,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0603,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-0604,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-0606,paib-gpu,,4000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0607,paib-gpu,,16000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0608,paib-gpu,,8000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0611,paib-gpu,,3152,,1,7,81,810,V100M32,32510,26333,<none>,
openb-pod-0613,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0617,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0618,paib-gpu,,24200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0620,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-0621,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-0623,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0624,paib-gpu,,24200,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0626,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0627,paib-gpu,,8000,,1,1,100,1000,V100M32,32510,32510,<none>,
openb-pod-0628,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0629,paib-gpu,,11400,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-0631,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0632,paib-gpu,,1000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0633,paib-gpu,,4000,,1,0,23,230,V100M16,16160,3716,<none>,
openb-pod-0636,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-0637,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-0640,paib-gpu,,18708,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0641,paib-gpu,,16000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0643,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0645,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0646,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-0648,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0649,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0654,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0655,paib-gpu,,8000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0657,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0658,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-0660,paib-gpu,,9810,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0661,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0662,paib-gpu,,20000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0663,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0664,paib-gpu,,18708,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0667,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0671,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-0672,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-0673,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-0674,paib-gpu,,3152,,1,0,59,590,G2,20000,11800,<none>,
openb-pod-0678,paib-gpu,,11400,,1,0,100,1000,V100M32,32510,32510,<none>,
openb-pod-0679,paib-gpu,,4000,,1,1,22,220,G2,20000,4400,<none>,
openb-pod-0680,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0682,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0684,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0686,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0688,paib-gpu,,11400,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-0689,paib-gpu,,9810,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-0690,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0692,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-0693,paib-gpu,,9810,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0694,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-0695,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0697,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-0698,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-0702,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-0703,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0704,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-0705,paib-gpu,,11400,,1,7,100,1000,V100M32,32510,32510,<none>,
openb-pod-0708,paib-gpu,,18708,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0709,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0710,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0711,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0712,paib-gpu,,15700,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0713,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0715,paib-gpu,,18708,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0717,paib-gpu,,4000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0719,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0720,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0721,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0722,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0723,paib-gpu,,12000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0726,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0730,paib-gpu,,4152,,1,1,55,550,T4,15109,8309,<none>,
openb-pod-0731,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0732,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0733,paib-gpu,,6000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0736,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0739,paib-gpu,,4000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0740,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0742,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0743,paib-gpu,,15700,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0745,paib-gpu,,11400,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-0746,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-0753,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0756,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0760,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-0761,paib-gpu,,4000,,1,0,23,230,V100M32,32510,7477,<none>,
openb-pod-0763,paib-gpu,,4000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0764,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-0765,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0766,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-0769,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-0770,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0771,paib-gpu,,1000,,1,2,100,1000,V100M16,16160,16160,<none>,
openb-pod-0773,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0774,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0775,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-0776,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0778,paib-gpu,,3152,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0782,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-0783,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-0784,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0785,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0787,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0788,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0789,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0790,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0792,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0793,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0794,paib-gpu,,3152,,1,2,100,1000,V100M32,32510,32510,<none>,
openb-pod-0795,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0796,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0799,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0800,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0801,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0804,paib-gpu,,12000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0805,paib-gpu,,6000,,1,1,5,50,G2,20000,1000,<none>,
openb-pod-0807,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-0808,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-0809,paib-gpu,,8000,,1,5,22,220,G2,20000,4400,<none>,
openb-pod-0811,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0812,paib-gpu,,16000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0816,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-0817,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-0819,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0821,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0823,paib-gpu,,4000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-0825,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0826,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0828,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0829,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0831,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0832,paib-gpu,,16000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0833,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0835,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-0836,paib-gpu,,11400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0837,paib-gpu,,11400,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0838,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0840,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0842,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0843,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0844,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0845,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0846,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0848,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0849,paib-gpu,,4000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-0852,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-0854,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0855,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0857,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0858,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-0859,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0861,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0862,paib-gpu,,18708,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0863,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0866,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0869,paib-gpu,,18708,,1,1,100,1000,V100M32,32510,32510,<none>,
openb-pod-0870,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0871,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0874,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-0876,paib-gpu,,16000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0878,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0879,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0882,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0883,paib-gpu,,4152,,1,1,55,550,G2,20000,11000,<none>,
openb-pod-0887,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0891,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-0892,paib-gpu,,4152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-0893,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-0894,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0896,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0900,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0902,paib-gpu,,4152,,1,2,55,550,V100M16,16160,8888,<none>,
openb-pod-0905,paib-gpu,,11400,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-0906,paib-gpu,,4152,,1,1,55,550,T4,15109,8309,<none>,
openb-pod-0907,paib-gpu,,11400,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0908,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-0912,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0914,paib-gpu,,9810,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0916,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0917,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0920,paib-gpu,,15400,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0921,paib-gpu,,11400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0922,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0923,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0924,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0925,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-0926,paib-gpu,,4152,,1,2,37,370,G2,20000,7400,<none>,
openb-pod-0928,paib-gpu,,11400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0930,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0932,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0933,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0937,paib-gpu,,8000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0938,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0939,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0940,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0941,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0942,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0943,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0944,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0947,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0948,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0949,paib-gpu,,11908,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0950,paib-gpu,,11908,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0951,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0952,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0953,paib-gpu,,3152,,1,4,100,1000,V100M32,32510,32510,<none>,
openb-pod-0956,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0957,paib-gpu,,11908,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0959,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0960,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0961,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-0962,paib-gpu,,1000,,1,1,14,140,T4,15109,2115,<none>,
openb-pod-0963,paib-gpu,,16000,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-0967,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-0971,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-0972,paib-gpu,,16000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0975,paib-gpu,,4000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0981,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-0982,paib-gpu,,11908,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-0984,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-0986,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-0988,paib-gpu,,3152,,1,4,59,590,G2,20000,11800,<none>,
openb-pod-0989,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-0995,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0996,paib-gpu,,11400,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-0997,paib-gpu,,16000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0998,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-1000,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-1002,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-1003,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-1008,paib-gpu,,8000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1009,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-1011,paib-gpu,,11400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-1013,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-1014,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1015,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1016,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-1022,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1023,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1024,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-1025,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-1026,paib-gpu,,24200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1029,paib-gpu,,9810,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-1031,paib-gpu,,16000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1033,paib-gpu,,4152,,1,1,55,550,P100,16280,8954,<none>,
openb-pod-1037,paib-gpu,,16000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-1038,paib-gpu,,4152,,1,7,37,370,G2,20000,7400,<none>,
openb-pod-1040,paib-gpu,,3152,,1,0,100,1000,G3,30000,30000,<none>,
openb-pod-1041,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-1042,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-1043,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-1044,paib-gpu,,9810,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1045,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-1047,paib-gpu,,3152,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1048,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1055,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-1057,paib-gpu,,4000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-1058,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-1059,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1060,paib-gpu,,3152,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1061,paib-gpu,,24200,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1063,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1064,paib-gpu,,4152,,1,1,55,550,T4,15109,8309,<none>,
openb-pod-1068,paib-gpu,,4152,,1,1,37,370,G2,20000,7400,<none>,
openb-pod-1069,paib-gpu,,4152,,1,1,37,370,V100M16,16160,5979,<none>,
openb-pod-1072,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1081,paib-gpu,,3152,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-1082,paib-gpu,,15700,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-1083,paib-gpu,,15700,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-1085,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-1087,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-1088,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-1089,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1091,paib-gpu,,15700,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-1092,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-1093,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-1095,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-1096,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-1098,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1101,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-1102,paib-gpu,,4000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1103,paib-gpu,,4152,,1,4,55,550,G2,20000,11000,<none>,
openb-pod-1104,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-1105,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-1106,paib-gpu,,4000,,1,6,11,110,G2,20000,2200,<none>,
openb-pod-1107,paib-gpu,,24200,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-1109,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1111,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-1112,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-1113,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-1114,paib-gpu,,11908,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-1115,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-1117,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-1119,paib-gpu,,3152,,1,6,81,810,V100M16,16160,13089,<none>,
openb-pod-1120,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-1124,paib-gpu,,4000,,1,1,48,480,G2,20000,9600,<none>,
openb-pod-1126,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-1127,paib-gpu,,11908,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-1130,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-1131,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-1132,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1133,paib-gpu,,8000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-1136,paib-gpu,,11908,,1,0,100,1000,V100M32,32510,32510,<none>,
