name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0694-openb-node-0643,,T4,104,2,549755813888,15109,9,3348,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0695-openb-node-0220,,G2,96,8,412316860416,20000,13,1564,412316860416,160,3200,190,3800,190,3800,190,3800,190,3800,200,4000,190,3800,210,4200,1520,30400
0696-openb-node-0780,,T4,104,2,549755813888,15109,9,3540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0697-openb-node-0713,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0698-openb-node-0468,,G2,96,8,412316860416,20000,11,1364,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,1330,26600
0699-openb-node-1175,,T4,104,2,549755813888,15109,10,1940,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0700-openb-node-0203,,T4,104,2,549755813888,15109,6,440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0701-openb-node-0178,,G2,96,8,412316860416,20000,15,272,412316860416,20,400,190,3800,130,2600,190,3800,190,3800,50,1000,190,3800,60,1200,1020,20400
0702-openb-node-0690,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0703-openb-node-1034,,G2,96,8,412316860416,20000,14,2880,412316860416,130,2600,60,1200,120,2400,70,1400,190,3800,190,3800,60,1200,30,600,850,17000
0704-openb-node-1096,,T4,104,2,549755813888,15109,8,6540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0705-openb-node-0182,,V100M16,32,4,137438953472,16160,6,940,137438953472,60,969,220,3555,190,3070,680,10988,0,0,0,0,0,0,0,0,1150,18582
0706-openb-node-0422,,T4,104,2,549755813888,15109,6,440,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0707-openb-node-0684,,G2,96,8,412316860416,20000,13,3628,412316860416,130,2600,190,3800,70,1400,190,3800,190,3800,190,3800,180,3600,190,3800,1330,26600
0708-openb-node-0268,,G2,96,8,412316860416,20000,14,176,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,30,600,60,1200,120,2400,870,17400
0709-openb-node-0146,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0710-openb-node-1063,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0711-openb-node-0135,,T4,104,2,549755813888,15109,9,3640,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0712-openb-node-0552,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0713-openb-node-1043,,T4,96,4,412316860416,15109,9,1940,412316860416,190,2870,60,906,70,1057,210,3172,0,0,0,0,0,0,0,0,530,8005
0714-openb-node-1066,,G2,96,8,412316860416,20000,12,936,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
0715-openb-node-0409,,P100,16,2,128849018880,16280,2,0,128849018880,680,11070,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1680,27350
0716-openb-node-0289,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0717-openb-node-0283,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0718-openb-node-0132,,T4,104,2,549755813888,15109,6,3440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0719-openb-node-0090,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0720-openb-node-0951,,T4,104,2,549755813888,15109,12,40,549755813888,50,755,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0721-openb-node-0807,,G2,96,8,412316860416,20000,14,24,412316860416,120,2400,0,0,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,1070,21400
0722-openb-node-0018,,P100,64,2,274877906944,16280,6,848,274877906944,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0723-openb-node-0812,,G2,96,8,412316860416,20000,15,1668,412316860416,190,3800,70,1400,60,1200,60,1200,190,3800,80,1600,190,3800,60,1200,900,18000
0724-openb-node-1169,,G2,96,8,412316860416,20000,14,1924,412316860416,30,600,70,1400,180,3600,60,1200,190,3800,190,3800,190,3800,190,3800,1100,22000
0725-openb-node-0550,,G2,96,8,412316860416,20000,13,608,412316860416,190,3800,60,1200,30,600,190,3800,30,600,190,3800,190,3800,190,3800,1070,21400
0726-openb-node-0269,,G2,96,8,412316860416,20000,13,1372,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,1280,25600
0727-openb-node-1071,,G2,96,8,412316860416,20000,13,2760,412316860416,30,600,190,3800,30,600,60,1200,190,3800,190,3800,130,2600,190,3800,1010,20200
0728-openb-node-0385,,G2,96,8,412316860416,20000,13,1120,412316860416,40,800,80,1600,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,970,19400
0729-openb-node-0357,,P100,16,2,128849018880,16280,2,0,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0730-openb-node-1049,,P100,16,2,128849018880,16280,2,92,128849018880,50,814,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1050,17094
0731-openb-node-0744,,G2,96,8,412316860416,20000,13,108,412316860416,190,3800,190,3800,60,1200,190,3800,120,2400,190,3800,30,600,190,3800,1160,23200
0732-openb-node-1108,,G2,96,8,412316860416,20000,13,3168,412316860416,190,3800,70,1400,190,3800,190,3800,30,600,60,1200,70,1400,190,3800,990,19800
0733-openb-node-0064,,G2,96,8,412316860416,20000,16,820,412316860416,40,800,30,600,190,3800,130,2600,60,1200,90,1800,210,4200,70,1400,820,16400
0734-openb-node-0503,,P100,16,2,128849018880,16280,4,696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0735-openb-node-0996,,V100M16,32,4,137438953472,16160,6,940,137438953472,190,3070,210,3393,140,2262,1000,16160,0,0,0,0,0,0,0,0,1540,24885
0736-openb-node-0300,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0737-openb-node-0823,,G2,96,8,412316860416,20000,12,772,412316860416,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1320,26400
0738-openb-node-0173,,G2,96,8,412316860416,20000,14,3424,412316860416,190,3800,190,3800,60,1200,120,2400,190,3800,190,3800,60,1200,50,1000,1050,21000
0739-openb-node-0314,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0740-openb-node-0344,,G2,96,8,412316860416,20000,13,1332,412316860416,190,3800,190,3800,90,1800,190,3800,60,1200,120,2400,190,3800,70,1400,1100,22000
0741-openb-node-0007,,P100,64,2,274877906944,16280,4,184,274877906944,350,5698,60,976,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0742-openb-node-1055,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0743-openb-node-0326,,G2,96,8,412316860416,20000,14,180,412316860416,90,1800,60,1200,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1310,26200
0744-openb-node-0964,,P100,16,2,128849018880,16280,3,2848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0745-openb-node-1201,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0746-openb-node-0367,,G2,96,8,412316860416,20000,15,1924,412316860416,80,1600,190,3800,190,3800,190,3800,70,1400,0,0,30,600,190,3800,940,18800
0747-openb-node-0880,,T4,104,2,549755813888,15109,9,696,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0748-openb-node-0887,,T4,104,2,549755813888,15109,8,3532,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0749-openb-node-1006,,G2,96,8,412316860416,20000,15,1088,412316860416,30,600,190,3800,90,1800,200,4000,190,3800,190,3800,70,1400,130,2600,1090,21800
0750-openb-node-0616,,T4,104,2,549755813888,15109,9,144,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0751-openb-node-0810,,G2,96,8,412316860416,20000,14,76,412316860416,190,3800,160,3200,120,2400,190,3800,210,4200,70,1400,210,4200,190,3800,1340,26800
0752-openb-node-0610,,T4,96,4,412316860416,15109,10,636,412316860416,130,1964,30,453,30,453,190,2870,0,0,0,0,0,0,0,0,380,5740
0753-openb-node-0400,,G2,96,8,412316860416,20000,15,3576,412316860416,220,4400,60,1200,70,1400,190,3800,40,800,210,4200,190,3800,210,4200,1190,23800
0754-openb-node-0381,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0755-openb-node-0320,,G3,128,8,824633720832,30000,14,616,824633720832,190,5700,60,1800,30,900,190,5700,190,5700,190,5700,190,5700,30,900,1070,32100
0756-openb-node-0701,,T4,104,2,549755813888,15109,10,2048,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0757-openb-node-0659,,G2,96,8,412316860416,20000,12,1364,412316860416,30,600,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,60,1200,1160,23200
0758-openb-node-0857,,G2,96,8,412316860416,20000,13,180,412316860416,190,3800,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1270,25400
0759-openb-node-0234,,T4,104,2,549755813888,15109,8,2196,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0760-openb-node-0048,,G2,96,8,412316860416,20000,13,1260,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,130,2600,70,1400,30,600,1020,20400
0761-openb-node-0375,,T4,104,2,549755813888,15109,10,2288,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0762-openb-node-0782,,G2,96,8,412316860416,20000,14,1628,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,220,4400,130,2600,190,3800,1370,27400
0763-openb-node-1005,,T4,104,2,549755813888,15109,9,3440,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0764-openb-node-0346,,G2,96,8,412316860416,20000,12,2108,412316860416,190,3800,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,1140,22800
0765-openb-node-1202,,G2,96,8,412316860416,20000,14,3924,412316860416,190,3800,120,2400,190,3800,190,3800,80,1600,190,3800,210,4200,190,3800,1360,27200
0766-openb-node-0915,,V100M32,96,8,824633720832,32510,12,2272,824633720832,190,6176,0,0,60,1950,190,6176,190,6176,190,6176,190,6176,190,6176,1200,39006
0767-openb-node-0118,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0768-openb-node-0376,,T4,104,2,549755813888,15109,10,2032,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0769-openb-node-0912,,G2,96,8,412316860416,20000,13,332,412316860416,0,0,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,190,3800,1040,20800
0770-openb-node-1046,,T4,104,2,549755813888,15109,9,3644,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0771-openb-node-1127,,T4,104,2,549755813888,15109,8,2092,549755813888,20,302,50,755,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0772-openb-node-0245,,G2,96,8,412316860416,20000,12,424,412316860416,60,1200,190,3800,190,3800,30,600,190,3800,210,4200,190,3800,190,3800,1250,25000
0773-openb-node-0809,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,940,18800
0774-openb-node-1151,,T4,104,2,549755813888,15109,10,2540,549755813888,130,1964,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,260,3928
0775-openb-node-0014,,P100,64,2,274877906944,16280,5,440,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0776-openb-node-0754,,T4,104,2,549755813888,15109,10,3048,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0777-openb-node-0489,,T4,104,2,549755813888,15109,9,1040,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0778-openb-node-0657,,G2,96,8,412316860416,20000,15,272,412316860416,220,4400,190,3800,70,1400,190,3800,130,2600,180,3600,190,3800,30,600,1200,24000
0779-openb-node-0119,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0780-openb-node-1145,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0781-openb-node-1083,,G2,96,8,412316860416,20000,13,1852,412316860416,60,1200,30,600,190,3800,50,1000,190,3800,190,3800,30,600,190,3800,930,18600
0782-openb-node-0946,,T4,104,2,549755813888,15109,8,3184,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0783-openb-node-0677,,G2,96,8,412316860416,20000,13,1372,412316860416,190,3800,190,3800,190,3800,190,3800,50,1000,190,3800,190,3800,60,1200,1250,25000
0784-openb-node-0841,,G2,96,8,412316860416,20000,13,3168,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,120,2400,70,1400,190,3800,1050,21000
0785-openb-node-0765,,G2,96,8,412316860416,20000,12,3272,412316860416,60,1200,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1110,22200
0786-openb-node-0010,,P100,64,2,274877906944,16280,5,1032,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0787-openb-node-0138,,G2,96,8,412316860416,20000,12,3944,412316860416,60,1200,60,1200,20,400,190,3800,190,3800,190,3800,190,3800,30,600,930,18600
0788-openb-node-0506,,G2,96,8,412316860416,20000,12,3852,412316860416,190,3800,60,1200,190,3800,60,1200,30,600,190,3800,190,3800,60,1200,970,19400
0789-openb-node-0661,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1390,27800
0790-openb-node-0929,,T4,104,2,549755813888,15109,9,848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0791-openb-node-0397,,G2,96,8,412316860416,20000,14,820,412316860416,30,600,60,1200,30,600,190,3800,70,1400,60,1200,210,4200,190,3800,840,16800
0792-openb-node-1207,,T4,104,2,549755813888,15109,8,1296,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0793-openb-node-1134,,G2,96,8,412316860416,20000,16,2044,412316860416,60,1200,0,0,210,4200,70,1400,190,3800,190,3800,130,2600,190,3800,1040,20800
0794-openb-node-0589,,T4,104,2,549755813888,15109,11,2940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0795-openb-node-0947,,T4,104,2,549755813888,15109,8,592,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0796-openb-node-0176,,G2,96,8,412316860416,20000,13,3116,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,60,1200,30,600,190,3800,1110,22200
0797-openb-node-0662,,G2,96,8,412316860416,20000,15,1180,412316860416,90,1800,190,3800,190,3800,60,1200,190,3800,70,1400,30,600,190,3800,1010,20200
0798-openb-node-1088,,T4,104,2,549755813888,15109,8,544,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0799-openb-node-0769,,T4,104,2,549755813888,15109,8,940,549755813888,10,151,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0800-openb-node-1125,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0801-openb-node-0540,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0802-openb-node-0493,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,190,3800,100,2000,190,3800,70,1400,120,2400,190,3800,190,3800,1110,22200
0803-openb-node-0079,,T4,96,4,412316860416,15109,7,2636,412316860416,190,2870,60,906,190,2870,190,2870,0,0,0,0,0,0,0,0,630,9516
0804-openb-node-0046,,G2,96,8,412316860416,20000,14,3864,412316860416,190,3800,60,1200,220,4400,90,1800,190,3800,190,3800,60,1200,190,3800,1190,23800
0805-openb-node-0157,,G2,96,8,412316860416,20000,13,1608,412316860416,60,1200,60,1200,190,3800,130,2600,190,3800,80,1600,190,3800,190,3800,1090,21800
0806-openb-node-0517,,G2,96,8,412316860416,20000,14,1820,412316860416,60,1200,70,1400,70,1400,190,3800,60,1200,190,3800,50,1000,90,1800,780,15600
0807-openb-node-0288,,V100M16,64,8,274877906944,16160,12,668,274877906944,120,1939,210,3393,30,484,190,3070,190,3070,190,3070,30,484,190,3070,1150,18580
0808-openb-node-0318,,G2,96,8,412316860416,20000,12,156,412316860416,30,600,70,1400,30,600,190,3800,60,1200,190,3800,350,7000,530,10600,1450,29000
0809-openb-node-0752,,T4,104,2,549755813888,15109,7,4348,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0810-openb-node-0609,,T4,104,2,549755813888,15109,8,1640,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0811-openb-node-1078,,V100M32,96,8,824633720832,32510,13,524,824633720832,190,6176,70,2275,190,6176,190,6176,30,975,190,6176,120,3901,190,6176,1170,38031
0812-openb-node-0249,,G2,96,8,412316860416,20000,13,1852,412316860416,60,1200,60,1200,190,3800,30,600,60,1200,190,3800,190,3800,40,800,820,16400
0813-openb-node-0175,,G2,96,8,412316860416,20000,14,1528,412316860416,30,600,190,3800,190,3800,80,1600,60,1200,190,3800,190,3800,190,3800,1120,22400
0814-openb-node-0448,,G2,96,8,412316860416,20000,13,108,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,30,600,1070,21400
0815-openb-node-0481,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0816-openb-node-0709,,G2,96,8,412316860416,20000,11,912,412316860416,60,1200,190,3800,190,3800,0,0,190,3800,30,600,680,13600,1000,20000,2340,46800
0817-openb-node-1120,,T4,104,2,549755813888,15109,7,184,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0818-openb-node-0107,,G2,96,8,412316860416,20000,14,3680,412316860416,190,3800,210,4200,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1560,31200
0819-openb-node-0561,,G2,96,8,412316860416,20000,14,3076,412316860416,210,4200,70,1400,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,1130,22600
0820-openb-node-0698,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0821-openb-node-1101,,T4,104,2,549755813888,15109,9,448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0822-openb-node-1073,,G2,96,8,412316860416,20000,14,3088,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,30,600,70,1400,190,3800,1140,22800
0823-openb-node-0433,,G2,96,8,412316860416,20000,13,3260,412316860416,30,600,190,3800,60,1200,190,3800,30,600,190,3800,120,2400,190,3800,1000,20000
0824-openb-node-0487,,T4,104,2,549755813888,15109,9,448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0825-openb-node-0993,,G2,96,8,412316860416,20000,14,1424,412316860416,70,1400,30,600,190,3800,30,600,190,3800,30,600,190,3800,190,3800,920,18400
0826-openb-node-0733,,T4,104,2,549755813888,15109,8,792,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0827-openb-node-0284,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0828-openb-node-0773,,G2,96,8,412316860416,20000,14,2728,412316860416,60,1200,120,2400,190,3800,190,3800,70,1400,60,1200,130,2600,30,600,850,17000
0829-openb-node-0833,,G2,96,8,412316860416,20000,13,3076,412316860416,60,1200,120,2400,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,1060,21200
0830-openb-node-0897,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0831-openb-node-0068,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0832-openb-node-0848,,G2,96,8,412316860416,20000,13,188,412316860416,60,1200,30,600,190,3800,30,600,190,3800,60,1200,30,600,190,3800,780,15600
0833-openb-node-0768,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0834-openb-node-0560,,G2,96,8,412316860416,20000,14,760,412316860416,130,2600,60,1200,30,600,190,3800,70,1400,190,3800,210,4200,60,1200,940,18800
0835-openb-node-1033,,A10,128,1,1099511627776,22731,3,115848,1099511627776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0836-openb-node-1199,,T4,104,2,549755813888,15109,9,3544,549755813888,140,2115,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0837-openb-node-0743,,G2,96,8,412316860416,20000,14,3424,412316860416,80,1600,30,600,190,3800,190,3800,210,4200,190,3800,210,4200,190,3800,1290,25800
0838-openb-node-0775,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0839-openb-node-0755,,T4,104,2,549755813888,15109,8,4192,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0840-openb-node-1126,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0841-openb-node-0925,,G2,96,8,412316860416,20000,14,3760,412316860416,60,1200,190,3800,40,800,190,3800,190,3800,60,1200,60,1200,180,3600,970,19400
0842-openb-node-0253,,T4,104,2,549755813888,15109,11,2348,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0843-openb-node-0674,,G2,96,8,412316860416,20000,12,364,412316860416,60,1200,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1160,23200
0844-openb-node-0530,,G2,96,8,412316860416,20000,15,1064,412316860416,190,3800,30,600,40,800,30,600,190,3800,120,2400,60,1200,30,600,690,13800
0845-openb-node-0821,,G2,96,8,412316860416,20000,12,2528,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,130,2600,190,3800,1340,26800
0846-openb-node-0403,,T4,104,2,549755813888,15109,8,440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0847-openb-node-1156,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0848-openb-node-1056,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0849-openb-node-0102,,G2,96,8,412316860416,20000,13,2912,412316860416,120,2400,190,3800,190,3800,120,2400,30,600,60,1200,190,3800,60,1200,960,19200
0850-openb-node-0649,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0851-openb-node-0635,,T4,104,2,549755813888,15109,7,696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0852-openb-node-0587,,G2,96,8,412316860416,20000,14,1780,412316860416,190,3800,220,4400,210,4200,190,3800,190,3800,190,3800,190,3800,70,1400,1450,29000
0853-openb-node-0566,,T4,104,2,549755813888,15109,7,2940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0854-openb-node-0093,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,190,3800,220,4400,60,1200,190,3800,60,1200,60,1200,190,3800,1160,23200
0855-openb-node-0111,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,1260,25200
0856-openb-node-0415,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0857-openb-node-0171,,G2,96,8,412316860416,20000,15,2820,412316860416,210,4200,30,600,60,1200,80,1600,30,600,190,3800,80,1600,30,600,710,14200
0858-openb-node-0473,,G2,96,8,412316860416,20000,13,16,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,120,2400,1190,23800
0859-openb-node-1171,,G2,96,8,412316860416,20000,14,3924,412316860416,80,1600,190,3800,190,3800,210,4200,190,3800,70,1400,190,3800,210,4200,1330,26600
0860-openb-node-0664,,G2,96,8,412316860416,20000,14,1528,412316860416,20,400,190,3800,190,3800,20,400,190,3800,90,1800,190,3800,190,3800,1080,21600
0861-openb-node-0607,,T4,104,2,549755813888,15109,9,3040,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0862-openb-node-0556,,G2,96,8,412316860416,20000,14,2084,412316860416,60,1200,60,1200,70,1400,30,600,30,600,190,3800,190,3800,190,3800,820,16400
0863-openb-node-0771,,G2,96,8,412316860416,20000,15,576,412316860416,100,2000,60,1200,60,1200,80,1600,70,1400,80,1600,190,3800,60,1200,700,14000
0864-openb-node-1209,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0865-openb-node-0631,,P100,16,2,128849018880,16280,4,0,128849018880,70,1139,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,430,6999
0866-openb-node-0548,,G2,96,8,412316860416,20000,14,3168,412316860416,30,600,30,600,190,3800,190,3800,30,600,70,1400,70,1400,190,3800,800,16000
0867-openb-node-0799,,T4,96,4,412316860416,15109,12,1136,412316860416,30,453,30,453,90,1359,190,2870,0,0,0,0,0,0,0,0,340,5135
0868-openb-node-0532,,T4,96,4,412316860416,15109,9,388,412316860416,60,906,30,453,60,906,190,2870,0,0,0,0,0,0,0,0,340,5135
