name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0696-openb-node-0638,,T4,104,2,549755813888,15109,10,15348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0697-openb-node-0523,,T4,104,2,549755813888,15109,5,48848,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0698-openb-node-0383,,G2,96,8,412316860416,20000,10,14388,412316860416,0,0,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1140,22800
0699-openb-node-0613,,T4,104,2,549755813888,15109,9,19000,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0700-openb-node-0020,,P100,64,2,274877906944,16280,6,7940,274877906944,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0701-openb-node-0712,,G2,96,8,412316860416,20000,13,728,412316860416,0,0,60,1200,80,1600,0,0,80,1600,130,2600,190,3800,210,4200,750,15000
0702-openb-node-1101,,T4,104,2,549755813888,15109,7,25784,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0703-openb-node-1119,,T4,104,2,549755813888,15109,7,21040,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0704-openb-node-0749,,T4,104,2,549755813888,15109,7,48,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0705-openb-node-0647,,T4,104,2,549755813888,15109,6,68348,549755813888,80,1208,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0706-openb-node-0886,,G2,96,8,412316860416,20000,12,128,412316860416,540,10800,190,3800,0,0,210,4200,0,0,540,10800,30,600,450,9000,1960,39200
0707-openb-node-0194,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0708-openb-node-0704,,T4,104,2,549755813888,15109,10,16440,549755813888,60,906,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0709-openb-node-0719,,T4,104,2,549755813888,15109,6,32184,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0710-openb-node-1189,,G2,96,8,412316860416,20000,15,1276,412316860416,190,3800,30,600,0,0,70,1400,200,4000,190,3800,30,600,70,1400,780,15600
0711-openb-node-0819,,G2,96,8,412316860416,20000,10,1080,412316860416,0,0,530,10600,190,3800,190,3800,1000,20000,210,4200,1000,20000,530,10600,3650,73000
0712-openb-node-0511,,G2,96,8,412316860416,20000,11,3112,412316860416,0,0,60,1200,0,0,190,3800,530,10600,30,600,190,3800,350,7000,1350,27000
0713-openb-node-0510,,G2,96,8,412316860416,20000,13,3156,412316860416,0,0,30,600,20,400,190,3800,130,2600,70,1400,190,3800,30,600,660,13200
0714-openb-node-1126,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0715-openb-node-0830,,G2,96,8,412316860416,20000,11,10536,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1390,27800
0716-openb-node-0907,,T4,104,2,549755813888,15109,6,44696,549755813888,190,2870,150,2266,0,0,0,0,0,0,0,0,0,0,0,0,340,5136
0717-openb-node-0635,,T4,104,2,549755813888,15109,5,31592,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0718-openb-node-0887,,T4,104,2,549755813888,15109,8,5000,549755813888,140,2115,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0719-openb-node-0888,,T4,104,2,549755813888,15109,6,53040,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0720-openb-node-0530,,G2,96,8,412316860416,20000,7,448,412316860416,1000,20000,1000,20000,190,3800,1000,20000,1000,20000,1000,20000,840,16800,680,13600,6710,134200
0721-openb-node-0011,,P100,64,2,274877906944,16280,5,11040,274877906944,190,3093,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0722-openb-node-0689,,T4,104,2,549755813888,15109,6,12884,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0723-openb-node-1143,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0724-openb-node-0670,,T4,104,2,549755813888,15109,7,7000,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0725-openb-node-0685,,G2,96,8,412316860416,20000,15,9332,412316860416,40,800,80,1600,0,0,190,3800,50,1000,190,3800,30,600,190,3800,770,15400
0726-openb-node-0945,,T4,104,2,549755813888,15109,7,10000,549755813888,160,2417,60,906,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0727-openb-node-0489,,T4,104,2,549755813888,15109,10,948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0728-openb-node-0818,,G2,96,8,412316860416,20000,14,2788,412316860416,190,3800,60,1200,90,1800,190,3800,190,3800,310,6200,190,3800,190,3800,1410,28200
0729-openb-node-0204,,T4,104,2,549755813888,15109,8,2684,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0730-openb-node-0361,,G2,96,8,412316860416,20000,12,1236,412316860416,190,3800,190,3800,0,0,190,3800,80,1600,190,3800,190,3800,300,6000,1330,26600
0731-openb-node-0428,,G2,96,8,412316860416,20000,13,2228,412316860416,70,1400,0,0,70,1400,210,4200,190,3800,30,600,190,3800,190,3800,950,19000
0732-openb-node-0171,,G2,96,8,412316860416,20000,10,808,412316860416,350,7000,60,1200,350,7000,350,7000,0,0,190,3800,350,7000,350,7000,2000,40000
0733-openb-node-0783,,G2,96,8,412316860416,20000,13,588,412316860416,310,6200,190,3800,190,3800,190,3800,540,10800,60,1200,190,3800,130,2600,1800,36000
0734-openb-node-1020,,T4,104,2,549755813888,15109,6,34092,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0735-openb-node-0895,,G2,96,8,412316860416,20000,12,7924,412316860416,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,60,1200,1130,22600
0736-openb-node-0063,,G2,96,8,412316860416,20000,12,674,412316860416,0,0,170,3400,190,3800,300,6000,530,10600,190,3800,220,4400,0,0,1600,32000
0737-openb-node-0376,,T4,104,2,549755813888,15109,6,21040,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0738-openb-node-0295,,T4,104,2,549755813888,15109,7,13184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0739-openb-node-0109,,G2,96,8,412316860416,20000,11,1832,412316860416,530,10600,0,0,190,3800,190,3800,540,10800,190,3800,180,3600,190,3800,2010,40200
0740-openb-node-0611,,T4,104,2,549755813888,15109,7,15440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0741-openb-node-0284,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0742-openb-node-0655,,V100M16,32,4,137438953472,16160,4,92,137438953472,1000,16160,770,12443,680,10988,530,8564,0,0,0,0,0,0,0,0,2980,48155
0743-openb-node-0627,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0744-openb-node-0700,,T4,104,2,549755813888,15109,7,51500,549755813888,210,3172,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0745-openb-node-0404,,T4,104,2,549755813888,15109,6,11884,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0746-openb-node-0793,,G2,96,8,412316860416,20000,9,2820,412316860416,190,3800,530,10600,190,3800,190,3800,530,10600,530,10600,350,7000,530,10600,3040,60800
0747-openb-node-0425,,V100M32,96,8,824633720832,32510,14,11772,824633720832,160,5201,30,975,90,2925,190,6176,30,975,190,6176,190,6176,80,2600,960,31204
0748-openb-node-0435,,T4,104,2,549755813888,15109,7,10184,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0749-openb-node-1202,,G2,96,8,412316860416,20000,11,636,412316860416,190,3800,190,3800,540,10800,530,10600,530,10600,190,3800,350,7000,450,9000,2970,59400
0750-openb-node-0549,,G2,96,8,412316860416,20000,12,3728,412316860416,80,1600,0,0,190,3800,190,3800,60,1200,190,3800,190,3800,220,4400,1120,22400
0751-openb-node-1054,,P100,16,2,128849018880,16280,2,2500,128849018880,680,11070,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1680,27350
0752-openb-node-0192,,P100,16,2,128849018880,16280,3,3000,128849018880,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,5860
0753-openb-node-0661,,G2,96,8,412316860416,20000,10,3024,412316860416,350,7000,0,0,780,15600,630,12600,190,3800,530,10600,190,3800,450,9000,3120,62400
0754-openb-node-0632,,G2,96,8,412316860416,20000,11,84,412316860416,60,1200,190,3800,210,4200,190,3800,190,3800,670,13400,190,3800,1000,20000,2700,54000
0755-openb-node-0163,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,840,13675,0,0,0,0,0,0,0,0,0,0,0,0,840,13675
0756-openb-node-0313,,G3,128,8,824633720832,30000,14,14176,824633720832,0,0,60,1800,190,5700,190,5700,130,3900,190,5700,190,5700,0,0,950,28500
0757-openb-node-0377,,T4,104,2,549755813888,15109,6,28532,549755813888,60,906,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0758-openb-node-0323,,G2,96,8,412316860416,20000,9,820,412316860416,0,0,190,3800,190,3800,1000,20000,350,7000,70,1400,190,3800,350,7000,2340,46800
0759-openb-node-0848,,G2,96,8,412316860416,20000,7,1732,412316860416,350,7000,530,10600,350,7000,0,0,1000,20000,1000,20000,1000,20000,190,3800,4420,88400
0760-openb-node-0200,,T4,104,2,549755813888,15109,7,19032,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0761-openb-node-1141,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0762-openb-node-0843,,T4,96,4,412316860416,15109,10,3284,412316860416,0,0,210,3172,60,906,60,906,0,0,0,0,0,0,0,0,330,4984
0763-openb-node-0876,,T4,104,2,549755813888,15109,7,7184,549755813888,210,3172,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,340,5136
0764-openb-node-0144,,P100,16,2,128849018880,16280,3,1696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0765-openb-node-0187,,T4,104,2,549755813888,15109,8,13948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0766-openb-node-0273,,G2,96,8,412316860416,20000,11,28076,412316860416,60,1200,0,0,70,1400,190,3800,190,3800,0,0,190,3800,190,3800,890,17800
0767-openb-node-0188,,G2,96,8,412316860416,20000,12,384,412316860416,680,13600,0,0,0,0,190,3800,190,3800,190,3800,530,10600,310,6200,2090,41800
0768-openb-node-0915,,V100M32,96,8,824633720832,32510,10,3820,824633720832,0,0,60,1950,0,0,530,17230,190,6176,190,6176,350,11378,190,6176,1510,49086
0769-openb-node-0911,,G2,96,8,412316860416,20000,11,780,412316860416,90,1800,0,0,190,3800,530,10600,190,3800,190,3800,190,3800,190,3800,1570,31400
0770-openb-node-0196,,G2,96,8,412316860416,20000,12,452,412316860416,60,1200,190,3800,30,600,190,3800,70,1400,530,10600,190,3800,190,3800,1450,29000
0771-openb-node-0583,,G2,96,8,412316860416,20000,11,3096,412316860416,190,3800,0,0,190,3800,60,1200,60,1200,530,10600,680,13600,60,1200,1770,35400
0772-openb-node-0239,,T4,104,2,549755813888,15109,5,44848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0773-openb-node-0044,,G2,96,8,412316860416,20000,11,11968,412316860416,0,0,60,1200,0,0,190,3800,30,600,60,1200,190,3800,190,3800,720,14400
0774-openb-node-0809,,G2,96,8,412316860416,20000,13,2240,412316860416,0,0,190,3800,90,1800,210,4200,80,1600,190,3800,190,3800,190,3800,1140,22800
0775-openb-node-0834,,G2,96,8,412316860416,20000,11,15524,412316860416,0,0,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1040,20800
0776-openb-node-0917,,G2,96,8,412316860416,20000,10,380,412316860416,0,0,680,13600,680,13600,410,8200,1000,20000,1000,20000,210,4200,190,3800,4170,83400
0777-openb-node-1127,,T4,104,2,549755813888,15109,7,15000,549755813888,70,1057,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0778-openb-node-1036,,G2,96,8,412316860416,20000,10,25288,412316860416,0,0,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,1140,22800
0779-openb-node-0603,,T4,104,2,549755813888,15109,8,1488,549755813888,160,2417,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0780-openb-node-0152,,G2,96,8,412316860416,20000,13,960,412316860416,30,600,210,4200,190,3800,0,0,450,9000,80,1600,190,3800,60,1200,1210,24200
0781-openb-node-0306,,G3,128,8,824633720832,30000,16,14932,824633720832,0,0,190,5700,30,900,190,5700,170,5100,50,1500,130,3900,190,5700,950,28500
0782-openb-node-0528,,T4,104,2,549755813888,15109,7,15684,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0783-openb-node-0403,,T4,104,2,549755813888,15109,7,44548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0784-openb-node-0596,,T4,104,2,549755813888,15109,6,64348,549755813888,190,2870,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0785-openb-node-0372,,G2,96,8,412316860416,20000,12,29132,412316860416,0,0,190,3800,190,3800,90,1800,190,3800,190,3800,70,1400,80,1600,1000,20000
0786-openb-node-1135,,G2,96,8,412316860416,20000,9,1508,412316860416,350,7000,530,10600,530,10600,60,1200,0,0,350,7000,190,3800,1000,20000,3010,60200
0787-openb-node-0788,,T4,104,2,549755813888,15109,6,7948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0788-openb-node-0553,,P100,16,2,128849018880,16280,3,2848,128849018880,190,3093,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0789-openb-node-0546,,G2,96,8,412316860416,20000,12,2576,412316860416,300,6000,190,3800,190,3800,60,1200,530,10600,1000,20000,190,3800,190,3800,2650,53000
0790-openb-node-0642,,T4,104,2,549755813888,15109,6,22948,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0791-openb-node-1149,,G2,96,8,412316860416,20000,11,2064,412316860416,0,0,530,10600,190,3800,190,3800,530,10600,60,1200,350,7000,210,4200,2060,41200
0792-openb-node-0398,,G2,96,8,412316860416,20000,13,1784,412316860416,120,2400,0,0,70,1400,190,3800,530,10600,190,3800,190,3800,220,4400,1510,30200
0793-openb-node-0412,,T4,104,2,549755813888,15109,4,35384,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0794-openb-node-0899,,G2,96,8,412316860416,20000,10,1596,412316860416,350,7000,190,3800,190,3800,190,3800,350,7000,350,7000,60,1200,350,7000,2030,40600
0795-openb-node-0590,,T4,104,2,549755813888,15109,6,24184,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0796-openb-node-0388,,T4,104,2,549755813888,15109,8,5040,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0797-openb-node-0554,,P100,16,2,128849018880,16280,2,92,128849018880,1000,16280,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0798-openb-node-0879,,T4,104,2,549755813888,15109,6,62348,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0799-openb-node-0908,,G2,96,8,412316860416,20000,11,5024,412316860416,0,0,30,600,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,1010,20200
0800-openb-node-0898,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,770,12535
0801-openb-node-0304,,G2,96,8,412316860416,20000,15,3076,412316860416,130,2600,190,3800,80,1600,300,6000,70,1400,190,3800,190,3800,90,1800,1240,24800
0802-openb-node-1184,,T4,104,2,549755813888,15109,8,40,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0803-openb-node-0027,,G2,96,8,412316860416,20000,12,3784,412316860416,0,0,540,10800,220,4400,530,10600,80,1600,0,0,190,3800,190,3800,1750,35000
0804-openb-node-0933,,G2,96,8,412316860416,20000,11,1380,412316860416,0,0,190,3800,70,1400,0,0,210,4200,530,10600,190,3800,420,8400,1610,32200
0805-openb-node-0334,,T4,104,2,549755813888,15109,9,3184,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0806-openb-node-0566,,T4,104,2,549755813888,15109,6,36440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0807-openb-node-0455,,T4,104,2,549755813888,15109,7,11348,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0808-openb-node-0198,,G2,96,8,412316860416,20000,11,8280,412316860416,0,0,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1170,23400
0809-openb-node-0262,,G2,96,8,412316860416,20000,10,1284,412316860416,0,0,0,0,30,600,0,0,190,3800,190,3800,190,3800,190,3800,790,15800
0810-openb-node-0019,,P100,64,2,274877906944,16280,4,3440,274877906944,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0811-openb-node-1013,,V100M16,32,4,137438953472,16160,5,2038,137438953472,180,2908,0,0,1000,16160,770,12443,0,0,0,0,0,0,0,0,1950,31511
0812-openb-node-0645,,T4,104,2,549755813888,15109,7,8540,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0813-openb-node-0193,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0814-openb-node-1058,,P100,16,2,128849018880,16280,2,940,128849018880,410,6674,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,760,12372
0815-openb-node-0711,,G2,96,8,412316860416,20000,11,1856,412316860416,60,1200,0,0,350,7000,30,600,190,3800,190,3800,350,7000,60,1200,1230,24600
0816-openb-node-0839,,G2,96,8,412316860416,20000,13,2004,412316860416,60,1200,190,3800,190,3800,0,0,310,6200,70,1400,190,3800,130,2600,1140,22800
0817-openb-node-0555,,G2,96,8,412316860416,20000,15,3032,412316860416,0,0,130,2600,190,3800,70,1400,90,1800,190,3800,200,4000,190,3800,1060,21200
0818-openb-node-0904,,G2,96,8,412316860416,20000,13,1260,412316860416,190,3800,300,6000,190,3800,190,3800,60,1200,120,2400,190,3800,70,1400,1310,26200
0819-openb-node-0456,,T4,104,2,549755813888,15109,7,10348,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0820-openb-node-0483,,G2,96,8,412316860416,20000,11,19760,412316860416,120,2400,0,0,190,3800,0,0,190,3800,30,600,190,3800,60,1200,780,15600
0821-openb-node-1016,,T4,104,2,549755813888,15109,5,19692,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0822-openb-node-0881,,T4,104,2,549755813888,15109,10,3448,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0823-openb-node-0496,,G2,96,8,412316860416,20000,14,4668,412316860416,190,3800,190,3800,120,2400,80,1600,60,1200,90,1800,60,1200,190,3800,980,19600
0824-openb-node-0567,,T4,104,2,549755813888,15109,4,72440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0825-openb-node-0944,,T4,104,2,549755813888,15109,7,10940,549755813888,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0826-openb-node-1023,,G2,96,8,412316860416,20000,12,1820,412316860416,190,3800,530,10600,350,7000,60,1200,450,9000,190,3800,780,15600,190,3800,2740,54800
0827-openb-node-0123,,T4,104,2,549755813888,15109,5,52848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0828-openb-node-0586,,G2,96,8,412316860416,20000,11,792,412316860416,200,4000,0,0,0,0,90,1800,0,0,190,3800,190,3800,190,3800,860,17200
0829-openb-node-0578,,P100,16,2,128849018880,16280,2,9696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0830-openb-node-0466,,G2,96,8,412316860416,20000,14,3624,412316860416,0,0,30,600,30,600,30,600,190,3800,70,1400,190,3800,130,2600,670,13400
0831-openb-node-0840,,G2,96,8,412316860416,20000,12,1156,412316860416,190,3800,770,15400,200,4000,210,4200,350,7000,30,600,60,1200,190,3800,2000,40000
0832-openb-node-0299,,T4,104,2,549755813888,15109,6,51000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0833-openb-node-0938,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,1000,16160,350,5656,1000,16160,0,0,0,0,0,0,0,0,2410,38945
0834-openb-node-0816,,G2,96,8,412316860416,20000,13,5760,412316860416,210,4200,190,3800,190,3800,210,4200,60,1200,190,3800,70,1400,30,600,1150,23000
0835-openb-node-0117,,G2,96,8,412316860416,20000,11,1304,412316860416,350,7000,0,0,30,600,190,3800,70,1400,60,1200,190,3800,410,8200,1300,26000
0836-openb-node-0742,,G2,96,8,412316860416,20000,14,70,412316860416,60,1200,80,1600,530,10600,0,0,220,4400,310,6200,310,6200,190,3800,1700,34000
0837-openb-node-1084,,G2,96,8,412316860416,20000,12,3772,412316860416,60,1200,530,10600,180,3600,350,7000,190,3800,200,4000,0,0,560,11200,2070,41400
0838-openb-node-0495,,G3,128,8,824633720832,30000,10,2008,824633720832,410,12300,680,20400,0,0,350,10500,60,1800,350,10500,0,0,530,15900,2380,71400
0839-openb-node-1083,,G2,96,8,412316860416,20000,12,2412,412316860416,190,3800,60,1200,190,3800,530,10600,410,8200,530,10600,350,7000,360,7200,2620,52400
0840-openb-node-0543,,P100,16,2,128849018880,16280,2,92,128849018880,770,12535,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0841-openb-node-1024,,G2,96,8,412316860416,20000,11,21516,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,70,1400,1140,22800
0842-openb-node-1157,,T4,104,2,549755813888,15109,5,59940,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0843-openb-node-0853,,G2,96,8,412316860416,20000,12,2728,412316860416,0,0,0,0,190,3800,450,9000,200,4000,680,13600,530,10600,190,3800,2240,44800
0844-openb-node-0982,,G2,96,8,412316860416,20000,11,112,412316860416,0,0,190,3800,530,10600,60,1200,190,3800,190,3800,60,1200,60,1200,1280,25600
0845-openb-node-1087,,G2,96,8,412316860416,20000,13,9124,412316860416,190,3800,0,0,120,2400,190,3800,190,3800,90,1800,60,1200,190,3800,1030,20600
0846-openb-node-1041,,G2,96,8,412316860416,20000,12,936,412316860416,0,0,190,3800,60,1200,0,0,0,0,190,3800,40,800,160,3200,640,12800
0847-openb-node-0431,,P100,16,2,128849018880,16280,2,190,128849018880,540,8791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0848-openb-node-0310,,G2,96,8,412316860416,20000,12,3012,412316860416,0,0,30,600,190,3800,190,3800,530,10600,190,3800,60,1200,120,2400,1310,26200
0849-openb-node-0918,,G2,96,8,412316860416,20000,14,5732,412316860416,30,600,50,1000,190,3800,210,4200,0,0,0,0,80,1600,190,3800,750,15000
0850-openb-node-0826,,G2,96,8,412316860416,20000,11,19980,412316860416,190,3800,0,0,30,600,190,3800,80,1600,0,0,0,0,190,3800,680,13600
0851-openb-node-0828,,G2,96,8,412316860416,20000,13,14176,412316860416,300,6000,0,0,110,2200,90,1800,450,9000,190,3800,60,1200,190,3800,1390,27800
0852-openb-node-0281,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0853-openb-node-0534,,T4,104,2,549755813888,15109,8,19196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0854-openb-node-0577,,G2,96,8,412316860416,20000,11,668,412316860416,350,7000,190,3800,190,3800,190,3800,190,3800,530,10600,210,4200,70,1400,1920,38400
0855-openb-node-0778,,T4,104,2,549755813888,15109,6,28692,549755813888,120,1813,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0856-openb-node-1030,,G2,96,8,412316860416,20000,12,2320,412316860416,0,0,680,13600,0,0,190,3800,90,1800,350,7000,50,1000,210,4200,1570,31400
0857-openb-node-0950,,T4,104,2,549755813888,15109,8,6196,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0858-openb-node-1091,,G2,96,8,412316860416,20000,14,8810,412316860416,0,0,190,3800,30,600,30,600,190,3800,190,3800,60,1200,40,800,730,14600
0859-openb-node-0322,,G2,96,8,412316860416,20000,11,200,412316860416,0,0,0,0,220,4400,0,0,70,1400,1000,20000,60,1200,1000,20000,2350,47000
0860-openb-node-0438,,G2,96,8,412316860416,20000,13,3520,412316860416,0,0,0,0,60,1200,70,1400,190,3800,30,600,190,3800,190,3800,730,14600
0861-openb-node-0298,,T4,104,2,549755813888,15109,7,11190,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0862-openb-node-0529,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0863-openb-node-0607,,T4,104,2,549755813888,15109,6,4984,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0864-openb-node-0981,,G2,96,8,412316860416,20000,12,1424,412316860416,370,7400,190,3800,190,3800,70,1400,190,3800,630,12600,380,7600,190,3800,2210,44200
0865-openb-node-0419,,T4,104,2,549755813888,15109,6,39940,549755813888,20,302,60,906,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0866-openb-node-1194,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0867-openb-node-0127,,T4,104,2,549755813888,15109,6,10092,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0868-openb-node-0754,,T4,104,2,549755813888,15109,7,15440,549755813888,210,3172,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,340,5136
0869-openb-node-1066,,G2,96,8,412316860416,20000,13,6116,412316860416,0,0,190,3800,0,0,50,1000,80,1600,190,3800,60,1200,30,600,600,12000
0870-openb-node-0651,,T4,104,2,549755813888,15109,7,24540,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
