ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
908500.89,15.99,2.93,436133.87,7.68
908382.12,16.0,2.93,436016.44,7.68
908227.72,16.0,2.93,436191.18,7.68
908227.72,16.0,2.93,436063.9,7.68
908073.32,16.0,2.93,435911.86,7.68
907954.56,16.0,2.93,435964.8,7.68
907799.17,16.0,2.93,435838.78,7.68
908088.83,16.01,2.94,435634.36,7.68
908111.29,16.01,2.94,435881.23,7.68
907956.89,16.01,2.94,435713.28,7.68
907796.06,16.01,2.94,435527.18,7.68
907640.67,16.01,2.94,435380.67,7.68
907676.3,16.01,2.95,435423.89,7.68
907520.92,16.01,2.95,435349.35,7.68
907354.64,16.01,2.95,435242.28,7.68
907529.02,16.02,2.95,434713.2,7.67
907625.02,16.02,2.95,434637.45,7.67
907458.75,16.02,2.95,434529.85,7.67
907304.35,16.02,2.95,434377.81,7.67
907169.25,16.02,2.95,434324.95,7.67
907203.59,16.02,2.96,434204.52,7.67
907048.2,16.02,2.96,434053.38,7.67
907417.35,16.03,2.97,433871.5,7.66
907888.82,16.04,2.97,433912.01,7.67
907924.45,16.04,2.98,433890.49,7.67
908399.17,16.05,2.99,434575.16,7.68
908399.17,16.05,2.99,434450.92,7.68
908623.53,16.06,2.99,434514.17,7.68
908623.53,16.06,2.99,434362.55,7.68
907578.37,16.06,3.0,434029.57,7.68
907611.71,16.07,3.0,433975.87,7.68
907456.33,16.07,3.0,433832.25,7.68
907851.39,16.07,3.01,434393.93,7.69
908485.83,16.09,3.02,434457.25,7.69
908516.82,16.09,3.02,434000.33,7.69
908516.82,16.09,3.02,433847.85,7.68
908516.82,16.09,3.02,433776.41,7.68
908552.45,16.09,3.03,433758.19,7.68
908921.6,16.1,3.03,433576.31,7.68
909484.12,16.11,3.05,433732.91,7.68
909900.94,16.12,3.05,433710.81,7.68
909745.55,16.12,3.05,433565.91,7.68
909906.63,16.12,3.06,433849.99,7.69
909942.26,16.13,3.06,433831.77,7.69
909942.26,16.13,3.06,433672.3,7.69
910108.78,16.13,3.07,433976.19,7.69
909953.39,16.13,3.07,433829.67,7.69
909445.39,16.13,3.06,433277.67,7.68
909635.42,16.13,3.06,433338.06,7.68
910241.96,16.14,3.08,433532.17,7.69
910337.96,16.14,3.08,433497.74,7.69
910809.43,16.15,3.09,433540.06,7.69
911371.95,16.16,3.1,433529.68,7.69
912554.43,16.18,3.12,434359.2,7.7
912590.06,16.19,3.12,434402.42,7.71
912590.06,16.19,3.12,434611.34,7.71
912751.14,16.19,3.13,434826.07,7.71
912975.5,16.2,3.13,434889.32,7.72
912809.23,16.2,3.13,434737.16,7.71
913084.24,16.2,3.14,434670.58,7.71
913084.24,16.2,3.14,435464.63,7.73
913555.71,16.21,3.15,435505.14,7.73
913591.34,16.22,3.15,435455.61,7.73
913269.68,16.22,3.15,435273.46,7.73
913305.31,16.22,3.16,435332.32,7.73
913676.81,16.23,3.16,435399.54,7.73
914253.21,16.24,3.18,435410.69,7.73
914694.44,16.25,3.19,435719.71,7.74
915057.43,16.26,3.19,435730.31,7.74
915875.19,16.27,3.21,436250.94,7.75
915720.79,16.27,3.21,436044.78,7.75
915563.05,16.27,3.21,435402.8,7.74
916203.06,16.29,3.22,435367.67,7.74
916203.06,16.29,3.22,435281.63,7.74
916238.69,16.29,3.22,435267.96,7.74
916084.29,16.29,3.22,435089.3,7.74
915929.89,16.29,3.22,434943.0,7.74
915763.62,16.29,3.22,434907.37,7.74
915608.23,16.29,3.22,434832.83,7.74
915608.23,16.29,3.22,434765.94,7.73
915798.26,16.29,3.23,434826.33,7.74
915642.87,16.29,3.23,434763.37,7.74
915678.5,16.3,3.23,434822.23,7.74
916241.02,16.31,3.24,434851.08,7.74
916241.02,16.31,3.24,434779.64,7.74
916720.71,16.32,3.25,434777.29,7.74
916456.12,16.32,3.25,434435.35,7.73
916301.72,16.32,3.25,434297.35,7.73
916319.23,16.32,3.25,433636.29,7.72
916163.84,16.32,3.25,433577.91,7.72
916008.45,16.32,3.25,433502.84,7.72
916044.08,16.32,3.26,433546.06,7.72
915888.69,16.32,3.26,433420.03,7.72
915734.29,16.32,3.26,433256.11,7.72
915769.92,16.33,3.26,433237.89,7.72
915804.26,16.33,3.26,433118.1,7.72
915922.04,16.33,3.27,437833.56,7.81
916294.53,16.34,3.27,437642.7,7.8
916330.16,16.34,3.28,437685.92,7.81
916330.16,16.34,3.28,437599.88,7.8
916175.76,16.34,3.28,437443.1,7.8
916211.39,16.35,3.28,437469.88,7.8
916247.02,16.35,3.28,437513.1,7.81
916823.41,16.36,3.3,437524.25,7.81
916657.14,16.36,3.3,437483.03,7.81
916501.75,16.36,3.3,437339.41,7.81
916335.48,16.36,3.3,437303.78,7.81
916605.04,16.37,3.3,437563.31,7.81
917084.74,16.38,3.31,437560.96,7.81
916930.34,16.38,3.31,437421.49,7.81
916952.8,16.38,3.32,437570.76,7.82
916952.8,16.38,3.32,437435.26,7.81
916952.8,16.38,3.32,437346.3,7.81
916786.52,16.38,3.32,437239.23,7.81
916822.15,16.38,3.32,437255.79,7.81
916667.75,16.38,3.32,437071.87,7.81
916513.36,16.39,3.32,436932.06,7.81
916737.72,16.39,3.33,436995.3,7.81
917007.28,16.4,3.33,437596.65,7.82
917042.91,16.4,3.34,437639.87,7.83
917267.27,16.41,3.34,437557.01,7.83
917112.88,16.41,3.34,437349.99,7.82
916946.6,16.41,3.34,437311.47,7.83
916637.81,16.41,3.34,437087.38,7.82
916919.25,16.41,3.35,436941.35,7.82
916954.88,16.42,3.35,436984.57,7.82
916799.49,16.42,3.35,436927.84,7.82
920156.17,16.48,3.41,439769.88,7.88
920317.24,16.48,3.42,439977.85,7.88
920352.88,16.49,3.42,439907.85,7.88
920198.48,16.49,3.42,439716.8,7.88
920043.09,16.49,3.42,439641.73,7.88
920139.09,16.49,3.42,439607.29,7.88
920363.45,16.5,3.43,439670.53,7.88
920208.07,16.5,3.43,439544.51,7.88
920241.41,16.5,3.43,439588.91,7.88
920613.9,16.51,3.44,439746.88,7.88
920459.5,16.51,3.44,440137.21,7.89
920305.1,16.51,3.44,440003.57,7.89
920170.0,16.51,3.44,439817.72,7.89
920015.61,16.51,3.44,439612.85,7.89
920049.94,16.51,3.45,439494.25,7.89
920239.97,16.51,3.45,439554.64,7.89
920275.6,16.52,3.45,439597.86,7.89
920501.4,16.52,3.46,439465.96,7.89
920537.03,16.53,3.46,439509.17,7.89
920370.75,16.53,3.46,439471.93,7.89
921003.01,16.54,3.47,439484.98,7.89
920788.24,16.54,3.48,439638.35,7.9
921259.71,16.55,3.49,439678.85,7.9
921295.34,16.55,3.49,439705.63,7.9
921139.95,16.55,3.49,439647.25,7.9
920712.39,16.56,3.49,439457.69,7.9
920557.99,16.56,3.49,439305.02,7.9
920593.62,16.56,3.5,439348.24,7.9
920820.41,16.57,3.5,439165.23,7.9
921044.77,16.57,3.51,439243.72,7.9
920890.37,16.57,3.51,439045.61,7.9
920890.37,16.57,3.51,438925.28,7.9
921361.85,16.58,3.52,438965.79,7.9
921361.85,16.58,3.52,438836.0,7.9
921397.48,16.59,3.52,438798.29,7.9
921231.2,16.59,3.52,438690.69,7.9
921253.66,16.59,3.53,438709.24,7.9
921425.62,16.6,3.53,438722.16,7.9
921459.96,16.6,3.53,438568.06,7.9
921459.96,16.6,3.53,438465.68,7.9
921684.32,16.61,3.54,438528.92,7.9
921526.58,16.61,3.54,437799.69,7.89
920481.42,16.61,3.55,437466.71,7.89
920326.03,16.61,3.55,437392.17,7.89
920168.3,16.61,3.55,436750.2,7.88
920013.9,16.61,3.55,436559.71,7.88
920174.98,16.62,3.55,436717.58,7.89
920020.58,16.62,3.55,436924.75,7.89
920020.58,16.62,3.55,436824.42,7.89
920056.21,16.62,3.56,436866.85,7.89
920618.73,16.63,3.57,436895.7,7.89
920652.07,16.63,3.57,436940.1,7.89
920876.43,16.64,3.58,437003.34,7.9
920722.03,16.64,3.58,437142.04,7.9
920722.03,16.64,3.58,436989.01,7.9
920567.63,16.64,3.58,437475.44,7.91
920372.8,16.64,3.57,437195.14,7.9
920206.52,16.64,3.57,437159.51,7.9
920242.16,16.64,3.58,437141.29,7.91
920242.16,16.64,3.58,437055.25,7.9
920277.79,16.65,3.58,437114.11,7.91
920123.39,16.65,3.58,436924.08,7.9
920404.83,16.65,3.59,437177.67,7.91
920250.43,16.65,3.59,437021.4,7.91
920721.91,16.66,3.6,437063.73,7.91
920555.63,16.66,3.6,437025.2,7.91
920555.63,16.66,3.6,436935.42,7.91
920591.26,16.67,3.6,436962.2,7.91
920591.26,16.67,3.6,436809.72,7.91
920871.71,16.67,3.61,436878.74,7.91
921676.11,16.69,3.63,437161.88,7.92
921521.72,16.69,3.63,437016.71,7.91
921367.32,16.69,3.63,436860.51,7.91
921591.68,16.7,3.63,436923.76,7.92
922030.56,16.71,3.64,436551.35,7.91
922064.9,16.71,3.64,436437.9,7.91
922100.53,16.71,3.65,436418.06,7.91
922324.89,16.72,3.65,436481.3,7.91
922485.97,16.72,3.66,436689.28,7.92
922710.33,16.73,3.67,436752.52,7.92
922743.67,16.73,3.67,436796.92,7.92
923215.14,16.74,3.68,436839.24,7.92
923250.77,16.75,3.68,436855.8,7.92
923096.38,16.75,3.68,436643.23,7.92
923132.01,16.75,3.69,436647.51,7.92
923435.98,16.76,3.69,436386.23,7.92
923281.58,16.76,3.69,436185.48,7.92
923315.91,16.76,3.7,436037.25,7.92
923315.91,16.76,3.7,436037.25,7.92
923160.52,16.76,3.7,435978.87,7.92
922641.26,16.76,3.69,435415.47,7.91
922926.92,16.76,3.7,435191.64,7.9
923208.36,16.77,3.71,435038.74,7.9
923053.96,16.77,3.71,434867.41,7.9
923088.3,16.77,3.71,434759.67,7.9
923123.93,16.78,3.71,434747.92,7.9
923159.56,16.78,3.72,434717.01,7.9
923055.64,16.78,3.72,434557.95,7.9
923091.27,16.79,3.72,434679.35,7.9
922935.88,16.79,3.72,434534.45,7.9
922781.48,16.79,3.72,434366.14,7.9
922627.08,16.79,3.72,434563.92,7.91
922195.13,16.78,3.72,434154.86,7.9
922039.74,16.78,3.72,434008.35,7.9
922075.37,16.79,3.72,434040.55,7.9
922546.84,16.8,3.73,434082.87,7.9
922771.2,16.8,3.74,434146.12,7.9
922867.21,16.8,3.74,434111.68,7.9
922711.82,16.8,3.74,434053.29,7.9
922993.26,16.81,3.75,434506.34,7.91
922695.91,16.81,3.74,434254.71,7.91
922540.52,16.81,3.74,434110.01,7.91
922386.12,16.81,3.74,433856.32,7.91
922610.48,16.81,3.75,433919.57,7.91
922706.49,16.81,3.75,433885.13,7.91
923078.98,16.82,3.76,433684.04,7.9
923441.96,16.83,3.77,433694.64,7.9
923668.75,16.84,3.77,433470.71,7.9
923513.37,16.84,3.77,433396.17,7.9
923799.03,16.85,3.78,433172.33,7.9
924023.39,16.85,3.79,433235.57,7.9
924585.91,16.86,3.8,433264.42,7.9
924585.91,16.86,3.8,433074.34,7.9
924431.51,16.86,3.8,432921.03,7.9
924327.59,16.86,3.8,432807.58,7.9
924161.31,16.86,3.8,432751.46,7.9
924441.77,16.87,3.81,432805.53,7.9
924286.38,16.87,3.81,432660.63,7.9
923910.54,16.87,3.8,432489.64,7.9
923910.54,16.87,3.8,432723.84,7.9
923910.54,16.87,3.8,432562.37,7.9
924006.54,16.87,3.8,432486.62,7.9
922961.38,16.87,3.81,432153.64,7.9
922961.38,16.87,3.81,433014.45,7.92
923247.04,16.88,3.82,432790.61,7.91
923282.67,16.89,3.82,432833.83,7.92
922979.9,16.88,3.82,433147.9,7.92
923261.35,16.89,3.82,433346.05,7.93
923106.95,16.89,3.82,433272.22,7.93
924289.43,16.91,3.85,434101.74,7.94
924134.04,16.91,3.85,433955.23,7.94
924306.01,16.92,3.85,433968.16,7.94
925488.49,16.94,3.87,434797.68,7.96
925942.4,16.95,3.88,434806.48,7.96
925788.0,16.95,3.88,434609.13,7.96
926522.13,16.96,3.9,435262.25,7.97
926557.76,16.96,3.9,435224.53,7.97
926592.09,16.97,3.9,435104.11,7.97
926437.7,16.97,3.9,434892.8,7.97
926437.7,16.97,3.9,434793.69,7.96
926738.44,16.97,3.91,434712.72,7.96
927018.89,16.98,3.92,434781.74,7.96
926863.5,16.98,3.92,434651.75,7.96
926709.11,16.98,3.92,434495.48,7.96
926742.45,16.99,3.92,434539.88,7.96
926587.06,16.99,3.92,434481.5,7.96
926526.69,16.99,3.92,434349.23,7.96
926816.36,16.99,3.93,434146.01,7.96
926816.36,16.99,3.93,434057.05,7.96
926851.65,17.0,3.93,434442.57,7.97
926696.27,17.0,3.93,434368.03,7.97
926696.27,17.0,3.93,434274.87,7.97
926387.47,17.0,3.93,434397.65,7.97
926387.47,17.0,3.93,434676.56,7.98
926387.47,17.0,3.93,434590.52,7.97
926559.44,17.0,3.94,434599.45,7.98
926405.04,17.0,3.94,434666.6,7.98
926439.37,17.01,3.94,434550.21,7.98
926283.98,17.01,3.94,434487.24,7.98
926128.59,17.01,3.94,434567.42,7.98
925974.2,17.01,3.94,434378.99,7.98
926007.54,17.01,3.95,434423.39,7.98
925853.14,17.01,3.95,434730.46,7.99
925698.74,17.01,3.95,434949.05,7.99
925698.74,17.01,3.95,434947.44,7.99
925734.37,17.02,3.95,434925.92,7.99
925734.37,17.02,3.95,434804.54,7.99
925578.99,17.02,3.95,434678.51,7.99
925848.55,17.02,3.96,434950.0,8.0
925848.55,17.02,3.96,434950.0,8.0
926290.78,17.03,3.97,435183.26,8.0
926326.41,17.04,3.97,435145.55,8.0
926776.38,17.04,3.98,434914.89,8.0
926776.38,17.04,3.98,434914.89,8.0
927148.87,17.05,3.99,434816.45,8.0
927019.22,17.05,3.99,434748.9,8.0
930375.89,17.11,4.05,437590.93,8.05
930736.51,17.12,4.06,438007.62,8.06
929691.35,17.13,4.06,437674.64,8.06
930253.87,17.14,4.07,437664.25,8.06
930253.87,17.14,4.07,437511.77,8.06
930098.48,17.14,4.08,437365.26,8.06
929370.9,17.13,4.06,436637.69,8.05
929216.51,17.13,4.07,436418.38,8.05
929850.95,17.14,4.08,436481.7,8.05
928805.79,17.15,4.09,436148.72,8.05
929069.77,17.16,4.09,435931.68,8.05
929351.22,17.16,4.1,436152.52,8.05
929193.48,17.16,4.1,435423.29,8.04
929563.36,17.17,4.11,435822.46,8.05
929844.8,17.18,4.11,435681.75,8.05
929940.81,17.18,4.11,435647.31,8.05
929976.44,17.18,4.12,435651.59,8.05
929976.44,17.18,4.12,435631.17,8.05
929822.04,17.18,4.12,435889.56,8.06
929822.04,17.18,4.12,435737.07,8.05
929853.03,17.19,4.12,435280.16,8.05
930134.48,17.19,4.13,435442.81,8.05
930358.84,17.2,4.14,435506.06,8.05
930298.46,17.2,4.14,435415.83,8.05
930298.46,17.2,4.14,435292.14,8.05
930334.09,17.21,4.14,435335.36,8.05
930178.71,17.21,4.14,435260.28,8.05
930658.4,17.22,4.15,435257.93,8.05
931030.96,17.22,4.16,436128.94,8.07
930875.57,17.22,4.16,435982.43,8.07
930709.3,17.22,4.16,436304.86,8.07
931072.28,17.23,4.17,436315.46,8.08
930916.89,17.23,4.17,436240.92,8.08
930916.89,17.23,4.17,436359.64,8.08
930916.89,17.23,4.17,436223.04,8.08
931141.26,17.24,4.18,436286.28,8.08
931163.71,17.24,4.18,436415.49,8.08
931008.32,17.24,4.18,436269.39,8.08
931023.39,17.24,4.18,436173.74,8.08
931045.84,17.25,4.18,436230.04,8.08
931462.35,17.26,4.19,436368.63,8.08
931462.35,17.26,4.19,436471.09,8.09
931484.81,17.26,4.19,436511.24,8.09
931484.81,17.26,4.19,436331.84,8.08
931329.42,17.26,4.19,436185.33,8.08
932511.9,17.28,4.22,437014.85,8.1
931466.75,17.29,4.22,436681.86,8.1
931755.42,17.29,4.23,436622.48,8.1
932104.67,17.3,4.24,436740.29,8.11
932394.34,17.31,4.24,436569.2,8.1
932239.94,17.31,4.24,436399.79,8.1
932084.55,17.31,4.24,436256.17,8.1
932447.53,17.32,4.25,436266.78,8.1
932481.87,17.32,4.26,436152.22,8.1
932327.47,17.32,4.26,435997.11,8.1
932327.47,17.32,4.26,435997.11,8.1
932192.37,17.32,4.26,435874.28,8.1
932026.1,17.32,4.26,435766.67,8.1
932060.43,17.33,4.26,435652.0,8.1
931906.03,17.33,4.26,435500.09,8.1
931941.66,17.33,4.27,435543.31,8.1
931977.29,17.33,4.27,435559.87,8.1
931977.29,17.33,4.27,435810.53,8.11
931816.46,17.33,4.27,435100.33,8.09
930771.3,17.34,4.28,434767.35,8.1
930805.64,17.34,4.28,434647.32,8.1
930651.24,17.34,4.28,434468.66,8.1
930875.6,17.35,4.29,434531.9,8.1
930911.23,17.35,4.29,434513.68,8.1
930756.83,17.36,4.29,434321.61,8.1
931128.33,17.36,4.3,434271.92,8.1
930998.68,17.36,4.3,434265.63,8.1
930844.28,17.36,4.3,434474.01,8.1
930866.73,17.37,4.3,434720.87,8.11
929821.58,17.37,4.31,434387.89,8.12
929821.58,17.37,4.31,435952.6,8.15
929857.21,17.38,4.31,436011.46,8.15
930287.56,17.39,4.32,436600.27,8.16
930671.99,17.39,4.33,436828.96,8.16
930517.59,17.39,4.33,436672.77,8.16
930141.75,17.39,4.32,436565.71,8.16
930356.67,17.4,4.33,437143.09,8.17
930797.9,17.4,4.34,437160.61,8.17
930643.5,17.4,4.34,437453.44,8.18
930679.14,17.41,4.34,437496.66,8.18
930524.74,17.41,4.34,437380.46,8.18
930796.97,17.42,4.35,437583.3,8.19
930087.7,17.41,4.34,436829.9,8.17
930123.33,17.41,4.34,436873.12,8.18
929957.06,17.41,4.35,436847.82,8.18
930181.42,17.42,4.35,436911.07,8.18
930217.05,17.42,4.36,436915.35,8.18
930252.68,17.42,4.36,436895.51,8.18
930477.04,17.43,4.37,436958.75,8.19
931039.56,17.44,4.38,436987.61,8.19
931049.95,17.44,4.38,436944.09,8.19
930883.68,17.44,4.38,437367.8,8.2
931333.65,17.45,4.39,437610.95,8.2
931333.65,17.45,4.39,437575.22,8.2
931167.37,17.45,4.39,437537.98,8.2
930890.46,17.45,4.38,437577.57,8.2
930736.07,17.45,4.38,437413.64,8.2
930771.7,17.45,4.39,437395.42,8.2
930616.31,17.45,4.39,437249.33,8.2
930987.81,17.46,4.4,437316.55,8.2
931023.44,17.46,4.4,437304.8,8.2
930504.17,17.46,4.39,436729.78,8.19
930504.17,17.46,4.39,436729.78,8.19
930876.66,17.47,4.4,436931.56,8.2
930911.0,17.47,4.4,436785.08,8.2
931365.0,17.48,4.41,437031.8,8.2
931210.61,17.48,4.41,436849.73,8.2
931056.21,17.48,4.41,436646.57,8.2
931087.2,17.48,4.42,436189.65,8.19
930932.8,17.48,4.42,435978.34,8.19
930932.8,17.48,4.42,436245.96,8.19
930955.26,17.49,4.42,436394.03,8.2
930788.98,17.49,4.42,436358.4,8.2
930634.58,17.49,4.42,436249.24,8.2
930479.2,17.49,4.42,436174.16,8.2
930323.81,17.49,4.42,436030.54,8.2
930346.27,17.49,4.43,436277.41,8.2
930346.27,17.49,4.43,436128.82,8.2
930380.6,17.49,4.43,435974.71,8.2
930380.6,17.49,4.43,435846.31,8.19
930245.5,17.49,4.43,435255.47,8.19
930091.1,17.49,4.43,435126.73,8.18
929924.83,17.49,4.43,435251.2,8.19
930228.8,17.5,4.44,434989.92,8.18
930073.41,17.5,4.44,434914.85,8.18
929919.01,17.5,4.44,434781.37,8.18
929954.64,17.51,4.44,434824.59,8.19
929788.37,17.51,4.44,434787.34,8.19
929632.98,17.51,4.44,434728.96,8.19
929477.59,17.51,4.44,434650.16,8.19
930112.03,17.52,4.46,434713.48,8.19
930208.04,17.52,4.46,434679.04,8.19
930173.03,17.53,4.46,434423.58,8.19
930269.03,17.53,4.46,434347.83,8.18
930302.37,17.53,4.47,434392.23,8.19
929704.08,17.53,4.47,434742.95,8.2
929537.81,17.53,4.47,434619.19,8.2
929408.15,17.54,4.47,434612.9,8.2
929408.15,17.54,4.47,434876.23,8.21
929536.51,17.54,4.48,434828.26,8.21
929909.0,17.55,4.48,434659.82,8.2
929754.6,17.55,4.48,434491.07,8.2
930036.04,17.56,4.49,434314.01,8.2
930071.67,17.56,4.5,434357.23,8.2
930443.17,17.57,4.5,434424.45,8.2
930443.17,17.57,4.5,434336.33,8.2
930282.34,17.57,4.5,434233.97,8.2
930335.98,17.57,4.51,434104.34,8.2
930560.34,17.58,4.51,434167.58,8.2
930430.68,17.58,4.52,434441.91,8.21
930370.31,17.58,4.52,434344.1,8.21
930405.94,17.59,4.52,434387.32,8.21
930864.7,17.6,4.53,434603.93,8.22
930899.04,17.6,4.53,434478.38,8.21
930934.67,17.6,4.54,434471.84,8.22
931212.46,17.61,4.55,434881.4,8.22
931058.06,17.61,4.55,434377.75,8.22
930872.52,17.61,4.54,434166.95,8.21
930968.53,17.61,4.55,434132.51,8.21
931238.09,17.62,4.55,434534.87,8.22
931271.44,17.62,4.56,434579.27,8.22
931105.16,17.62,4.56,434455.51,8.22
931140.79,17.62,4.56,434417.8,8.22
931422.24,17.63,4.57,434277.09,8.22
931702.69,17.64,4.57,434346.11,8.22
931738.32,17.64,4.58,434293.21,8.22
930693.16,17.65,4.58,433975.87,8.23
930715.62,17.65,4.59,434126.29,8.23
930751.25,17.66,4.59,434122.63,8.24
929706.09,17.66,4.6,433805.29,8.24
930122.91,17.67,4.61,433798.83,8.24
930158.54,17.68,4.61,433842.05,8.24
929113.39,17.68,4.62,433509.07,8.25
928958.99,17.68,4.62,433790.01,8.26
928958.99,17.68,4.62,434004.52,8.26
928792.71,17.68,4.62,433968.89,8.26
928638.31,17.69,4.62,433841.53,8.26
929092.32,17.7,4.63,433815.83,8.26
929264.29,17.7,4.64,433828.75,8.26
929264.29,17.7,4.64,433742.72,8.26
929264.29,17.7,4.64,433554.73,8.26
929535.1,17.71,4.65,433260.29,8.25
929380.71,17.71,4.65,433201.75,8.26
930698.6,17.74,4.67,434941.55,8.29
930979.05,17.74,4.68,435271.49,8.3
930979.05,17.74,4.68,435812.11,8.31
931450.52,17.75,4.69,435854.44,8.31
931295.14,17.75,4.69,435796.05,8.31
931330.77,17.76,4.69,435758.34,8.31
930189.61,17.76,4.7,435459.8,8.32
930154.59,17.77,4.7,435204.34,8.31
930177.05,17.77,4.7,435466.16,8.32
930751.52,17.78,4.72,435459.95,8.32
930596.13,17.78,4.72,435401.57,8.32
930440.74,17.78,4.72,435327.03,8.32
930440.74,17.78,4.72,435206.7,8.32
930665.1,17.79,4.72,435269.94,8.32
930510.7,17.79,4.72,435115.83,8.32
930510.7,17.79,4.72,435029.79,8.32
930632.66,17.79,4.73,434742.64,8.31
930497.56,17.79,4.73,434681.46,8.31
930858.17,17.8,4.74,435183.37,8.32
930739.4,17.81,4.74,435120.97,8.32
930773.74,17.81,4.74,434867.77,8.32
930546.49,17.81,4.74,434706.0,8.32
930392.09,17.81,4.74,434540.07,8.32
930427.72,17.81,4.75,434528.32,8.32
930261.45,17.81,4.75,434472.2,8.32
930823.97,17.82,4.76,434501.05,8.32
931050.76,17.83,4.76,434605.6,8.32
930623.2,17.83,4.77,434416.03,8.32
930623.2,17.83,4.77,434344.36,8.32
930468.8,17.83,4.77,434664.78,8.33
930629.88,17.84,4.78,434945.11,8.34
930475.48,17.84,4.78,434788.91,8.34
930836.09,17.85,4.78,435072.62,8.34
930680.7,17.85,4.78,434946.6,8.34
930561.94,17.85,4.79,434829.17,8.34
930842.39,17.86,4.8,434883.24,8.34
930687.0,17.86,4.8,434736.72,8.34
930532.6,17.86,4.8,434519.92,8.34
930532.6,17.86,4.8,434519.92,8.34
930893.22,17.87,4.8,434921.92,8.35
930893.22,17.87,4.8,434788.17,8.35
930738.82,17.87,4.81,435062.83,8.35
930572.54,17.87,4.81,435066.39,8.35
930912.89,17.88,4.81,435459.71,8.36
931489.28,17.89,4.83,435470.86,8.36
931333.9,17.89,4.83,435396.32,8.36
931167.62,17.89,4.83,435272.56,8.36
931167.62,17.89,4.83,435200.59,8.36
931639.09,17.9,4.84,435242.91,8.36
931920.54,17.91,4.85,435253.57,8.37
931920.54,17.91,4.85,435253.57,8.37
930875.38,17.92,4.85,434920.59,8.37
930875.38,17.92,4.85,434800.26,8.37
930720.98,17.92,4.85,434580.06,8.37
930566.58,17.92,4.85,434791.72,8.37
930597.58,17.92,4.86,434334.8,8.36
930442.19,17.92,4.86,434271.83,8.37
930287.79,17.92,4.86,434463.93,8.37
930121.52,17.92,4.86,434559.73,8.37
930175.15,17.93,4.86,434345.99,8.37
930209.48,17.93,4.87,434304.81,8.37
930055.08,17.93,4.87,434152.26,8.37
929888.81,17.93,4.87,434116.63,8.37
930170.25,17.94,4.87,433992.41,8.37
929848.59,17.94,4.87,433810.27,8.37
929881.93,17.94,4.88,433854.67,8.37
929727.53,17.94,4.88,434084.0,8.38
930531.93,17.96,4.9,434367.14,8.38
930531.93,17.96,4.9,434437.29,8.39
930704.89,17.97,4.9,434266.06,8.38
930538.61,17.97,4.9,434224.84,8.38
930574.24,17.97,4.91,434205.0,8.38
930670.25,17.97,4.91,434129.25,8.38
930670.25,17.97,4.91,434020.28,8.38
930515.85,17.97,4.91,433849.73,8.38
930551.48,17.98,4.91,433892.95,8.38
930491.11,17.98,4.91,433797.99,8.38
930941.08,17.99,4.92,434030.16,8.39
930774.81,17.99,4.92,433991.64,8.39
930619.42,17.99,4.92,433933.26,8.39
930464.03,17.99,4.93,433874.87,8.39
930464.03,17.99,4.93,433846.96,8.39
930636.99,18.0,4.93,433661.8,8.39
930315.32,18.0,4.93,433565.7,8.39
930315.32,18.0,4.93,433369.05,8.38
930596.77,18.0,4.94,433591.21,8.39
930878.21,18.01,4.95,433455.79,8.39
930913.84,18.01,4.95,433437.57,8.39
931546.09,18.03,4.96,433450.62,8.39
931846.84,18.04,4.97,433385.16,8.39
931680.56,18.04,4.97,433268.77,8.39
931514.29,18.04,4.97,433206.14,8.39
931548.62,18.04,4.97,433092.68,8.39
931548.62,18.04,4.97,433021.13,8.39
931676.98,18.04,4.98,432998.48,8.39
931711.31,18.05,4.98,432885.03,8.39
931555.92,18.05,4.98,432810.49,8.39
931180.08,18.04,4.98,432556.31,8.38
931564.52,18.05,4.99,432839.6,8.39
931511.07,18.05,4.99,433362.5,8.4
931382.41,18.05,4.99,433160.78,8.4
931944.93,18.07,5.0,433337.72,8.4
931647.57,18.06,5.0,433315.34,8.4
931493.17,18.06,5.0,433530.78,8.41
931326.9,18.06,5.0,433407.02,8.41
931266.52,18.06,5.0,433353.37,8.41
931100.25,18.06,5.0,433297.25,8.41
931100.25,18.06,5.0,433187.61,8.4
930501.96,18.07,5.0,433138.73,8.41
930537.59,18.07,5.01,433132.19,8.41
930371.31,18.07,5.01,433069.56,8.41
930406.94,18.08,5.01,433096.34,8.41
930252.54,18.08,5.01,433257.87,8.42
930252.54,18.08,5.01,433112.68,8.42
930086.27,18.08,5.01,433243.07,8.42
929920.0,18.08,5.01,433136.01,8.42
