ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
352,829,756530,6212,756530
352,829,756530,6212,756530
352,829,757530,6212,757530
353,831,758340,6212,758340
353,831,758810,6212,758810
354,833,759360,6212,759360
354,833,760170,6212,760170
355,835,761170,6212,761170
355,835,762170,6212,762170
356,837,762980,6212,762980
356,837,763790,6212,763790
356,837,764790,6212,764790
357,839,765790,6212,765790
357,839,766260,6212,766260
357,839,766420,6212,766420
357,839,766890,6212,766890
357,839,766890,6212,766890
357,839,766890,6212,766890
358,841,767700,6212,767700
358,841,768700,6212,768700
359,843,769700,6212,769700
359,843,770700,6212,770700
359,843,771170,6212,771170
360,845,771640,6212,771640
360,845,772640,6212,772640
361,847,773640,6212,773640
361,847,774450,6212,774450
361,847,775450,6212,775450
362,849,776450,6212,776450
362,849,777450,6212,777450
363,851,778260,6212,778260
363,851,778850,6212,778850
364,853,779660,6212,779660
364,853,780660,6212,780660
365,855,781470,6212,781470
365,855,781470,6212,781470
365,855,782280,6212,782280
366,857,783280,6212,783280
367,859,784280,6212,784280
367,859,785090,6212,785090
368,861,785900,6212,785900
368,861,786710,6212,786710
369,863,787520,6212,787520
369,863,788170,6212,788170
370,867,789170,6212,789170
370,867,789170,6212,789170
370,867,790170,6212,790170
370,867,790820,6212,790820
370,867,791280,6212,791280
370,867,792280,6212,792280
370,867,793280,6212,793280
371,869,794280,6212,794280
371,869,795280,6212,795280
371,869,795280,6212,795280
372,877,803280,6212,803280
373,879,804280,6212,804280
373,879,805280,6212,805280
374,881,805750,6212,805750
374,881,806070,6212,806070
374,881,806390,6212,806390
374,881,807200,6212,807200
374,881,808200,6212,808200
375,883,809200,6212,809200
375,883,809200,6212,809200
375,883,810200,6212,810200
376,885,811010,6212,811010
376,885,812010,6212,812010
377,887,812820,6212,812820
378,889,813630,6212,813630
378,889,814440,6212,814440
378,889,815440,6212,815440
378,889,816440,6212,816440
379,891,817440,6212,817440
379,891,818440,6212,818440
380,893,819440,6212,819440
380,893,819910,6212,819910
380,893,820910,6212,820910
381,895,821910,6212,821910
381,895,822910,6212,822910
382,897,823560,6212,823560
382,897,824560,6212,824560
383,899,825560,6212,825560
383,899,826560,6212,826560
383,899,826790,6212,826790
384,901,827440,6212,827440
384,901,828440,6212,828440
385,903,829440,6212,829440
385,903,830440,6212,830440
385,903,831440,6212,831440
386,905,832250,6212,832250
386,905,833250,6212,833250
386,905,833250,6212,833250
387,907,834250,6212,834250
387,907,834720,6212,834720
388,909,835530,6212,835530
388,909,835850,6212,835850
388,909,835850,6212,835850
388,909,835850,6212,835850
388,909,836850,6212,836850
388,909,837070,6212,837070
389,913,838070,6212,838070
389,913,838300,6212,838300
390,915,839110,6212,839110
390,915,839110,6212,839110
390,915,840110,6212,840110
390,915,841110,6212,841110
390,915,841430,6212,841430
390,915,842430,6212,842430
390,915,843430,6212,843430
390,915,844430,6212,844430
391,917,845430,6212,845430
391,917,846240,6212,846240
392,919,847050,6212,847050
392,919,847280,6212,847280
392,919,848280,6212,848280
393,927,849280,6212,849280
394,931,850280,6212,850280
395,935,851280,6212,851280
395,935,852280,6212,852280
395,935,853280,6212,853280
395,935,854280,6212,854280
395,935,854600,6212,854600
396,939,855600,6212,855600
396,939,856600,6212,856600
396,939,856600,6212,856600
396,939,857600,6212,857600
396,939,858600,6212,858600
396,939,860600,6212,860600
396,939,860820,6212,860820
396,939,860820,6212,860820
396,939,861820,6212,861820
397,941,862820,6212,862820
397,941,863820,6212,863820
397,941,863980,6212,863980
397,941,863980,6212,863980
398,943,864980,6212,864980
398,943,865980,6212,865980
399,945,866790,6212,866790
399,945,867790,6212,867790
400,947,868260,6212,868260
400,947,868490,6212,868490
400,947,869300,6212,869300
401,949,869620,6212,869620
401,949,870430,6212,870430
401,949,870750,6212,870750
401,949,871210,6212,871210
402,951,872210,6212,872210
402,951,873210,6212,873210
402,951,873860,6212,873860
403,953,874860,6212,874860
403,953,875860,6212,875860
404,955,876860,6212,876860
404,955,877860,6212,877860
404,955,878860,6212,878860
405,957,879860,6212,879860
405,957,880670,6212,880670
406,959,881480,6212,881480
406,959,882480,6212,882480
407,961,883480,6212,883480
407,961,884480,6212,884480
408,963,885480,6212,885480
408,963,886480,6212,886480
409,965,887480,6212,887480
409,965,888290,6212,888290
410,967,889290,6212,889290
411,969,890290,6212,890290
411,969,891290,6212,891290
412,971,892100,6212,892100
412,971,893100,6212,893100
412,971,894100,6212,894100
412,971,894690,6212,894690
413,973,895690,6212,895690
413,973,896690,6212,896690
414,975,897690,6212,897690
414,975,897690,6212,897690
414,975,898010,6212,898010
414,975,898010,6212,898010
414,975,898010,6212,898010
414,975,899010,6212,899010
414,975,899010,6212,899010
415,977,899820,6212,899820
415,977,900820,6212,900820
415,977,900980,6212,900980
416,979,901790,6212,901790
416,979,902020,6212,902020
416,979,902020,6212,902020
416,979,902830,6212,902830
417,981,903200,6212,903200
417,981,903850,6212,903850
417,981,904850,6212,904850
418,983,905850,6212,905850
418,983,906170,6212,906170
418,983,906640,6212,906640
418,983,906870,6212,906870
419,991,914870,6212,914870
420,993,915680,6212,915680
420,993,916680,6212,916680
421,995,917490,6212,917490
421,995,918490,6212,918490
422,997,919490,6212,919490
422,997,920490,6212,920490
423,999,921490,6212,921490
423,999,922300,6212,922300
424,1001,923300,6212,923300
424,1001,924110,6212,924110
425,1003,925110,6212,925110
425,1003,925580,6212,925580
425,1003,926050,6212,926050
426,1005,927050,6212,927050
426,1005,927370,6212,927370
426,1005,927840,6212,927840
427,1013,928840,6212,928840
428,1015,929840,6212,929840
428,1015,930840,6212,930840
428,1015,931160,6212,931160
428,1015,931390,6212,931390
428,1015,932390,6212,932390
428,1015,933390,6212,933390
429,1017,934390,6212,934390
429,1017,935200,6212,935200
430,1019,936010,6212,936010
430,1019,937010,6212,937010
430,1019,937480,6212,937480
430,1019,938480,6212,938480
430,1019,938950,6212,938950
431,1021,939950,6212,939950
431,1021,940950,6212,940950
431,1021,941950,6212,941950
432,1023,942950,6212,942950
432,1023,943540,6212,943540
433,1025,944010,6212,944010
433,1025,944010,6212,944010
433,1025,944820,6212,944820
433,1025,944820,6212,944820
433,1025,944820,6212,944820
434,1029,948820,6212,948820
435,1031,949820,6212,949820
436,1033,951820,6212,951820
436,1033,952630,6212,952630
437,1035,953440,6212,953440
437,1035,954440,6212,954440
438,1037,954990,6212,954990
438,1037,955990,6212,955990
439,1039,956990,6212,956990
439,1039,957990,6212,957990
440,1041,958990,6212,958990
440,1041,959990,6212,959990
441,1043,960990,6212,960990
441,1043,961450,6212,961450
442,1045,962450,6212,962450
442,1045,962920,6212,962920
442,1045,963390,6212,963390
442,1045,964390,6212,964390
443,1047,965390,6212,965390
443,1047,966390,6212,966390
444,1049,967200,6212,967200
444,1049,967570,6212,967570
444,1049,968570,6212,968570
444,1049,968570,6212,968570
444,1049,969570,6212,969570
445,1051,970040,6212,970040
445,1051,971040,6212,971040
445,1051,971260,6212,971260
446,1053,972260,6212,972260
446,1053,973260,6212,973260
446,1053,973260,6212,973260
447,1054,974260,6212,974260
448,1056,975260,6212,975260
449,1064,976260,6212,976260
449,1064,977260,6212,977260
450,1066,978070,6212,978070
451,1067,979070,6212,979070
452,1069,980070,6212,980070
452,1069,981070,6212,981070
453,1071,982070,6212,982070
454,1072,983070,6212,983070
454,1072,984070,6212,984070
454,1072,984540,6212,984540
455,1074,985350,6212,985350
455,1074,985820,6212,985820
455,1074,986290,6212,986290
456,1076,987290,6212,987290
456,1076,987290,6212,987290
456,1076,987760,6212,987760
456,1076,988130,6212,988130
457,1078,989130,6212,989130
457,1078,989600,6212,989600
457,1078,990600,6212,990600
457,1078,991600,6212,991600
458,1080,991830,6212,991830
458,1080,992480,6212,992480
458,1080,992850,6212,992850
459,1082,993660,6212,993660
459,1082,994660,6212,994660
460,1084,995660,6212,995660
460,1084,996130,6212,996130
460,1084,997130,6212,997130
460,1084,997130,6212,997130
461,1088,998130,6212,998130
461,1088,999130,6212,999130
461,1088,999130,6212,999130
461,1088,999130,6212,999130
461,1088,999600,6212,999600
461,1088,1000600,6212,1000600
461,1088,1000920,6212,1000920
461,1088,1001150,6212,1001150
461,1088,1001310,6212,1001310
462,1090,1002310,6212,1002310
462,1090,1003310,6212,1003310
462,1090,1004310,6212,1004310
462,1090,1004310,6212,1004310
462,1090,1004780,6212,1004780
463,1092,1005590,6212,1005590
463,1092,1006180,6212,1006180
464,1094,1007180,6212,1007180
464,1094,1007830,6212,1007830
464,1094,1009830,6212,1009830
464,1094,1010830,6212,1010830
464,1094,1011830,6212,1011830
464,1094,1012830,6212,1012830
465,1096,1013830,6212,1013830
465,1096,1014830,6212,1014830
466,1098,1015830,6212,1015830
466,1098,1016830,6212,1016830
466,1098,1017150,6212,1017150
467,1106,1021150,6212,1021150
467,1106,1022150,6212,1022150
467,1106,1023150,6212,1023150
467,1106,1023800,6212,1023800
467,1106,1023800,6212,1023800
468,1108,1024800,6212,1024800
468,1108,1025800,6212,1025800
469,1109,1026610,6212,1026610
470,1110,1027420,6212,1027420
470,1110,1027420,6212,1028420
470,1110,1027420,6212,1028420
470,1110,1027890,6212,1028890
470,1110,1027890,6212,1029890
470,1110,1028120,6212,1030120
471,1111,1029120,6212,1031120
471,1111,1029120,6212,1032120
471,1111,1029120,6212,1033120
471,1111,1030120,6212,1034120
472,1113,1031120,6212,1035120
473,1114,1032120,6212,1036120
473,1114,1032120,6212,1037120
473,1114,1033120,6212,1038120
473,1114,1033120,6212,1038120
473,1114,1033120,6212,1038120
474,1115,1033930,6212,1038930
474,1115,1033930,6212,1038930
475,1116,1034740,6212,1039740
476,1118,1035740,6212,1040740
476,1118,1036740,6212,1041740
476,1118,1036740,6212,1041740
476,1118,1036900,6212,1041900
476,1118,1037220,6212,1042220
477,1119,1038220,6212,1043220
477,1119,1038220,6212,1043220
478,1120,1039220,6212,1044220
479,1122,1040220,6212,1045220
480,1123,1041220,6212,1046220
481,1124,1041540,6212,1046540
482,1125,1042540,6212,1047540
482,1125,1043540,6212,1048540
483,1126,1044350,6212,1049350
484,1128,1045350,6212,1050350
484,1128,1046160,6212,1051160
484,1128,1047160,6212,1052160
485,1130,1048160,6212,1053160
485,1130,1049160,6212,1054160
485,1130,1049810,6212,1054810
485,1130,1049810,6212,1055810
485,1130,1049810,6212,1056620
485,1130,1049810,6212,1056620
485,1130,1050460,6212,1057270
486,1138,1051460,6212,1058270
486,1138,1052460,6212,1059270
486,1138,1053460,6212,1060270
486,1138,1054460,6212,1061270
486,1138,1054460,6212,1062080
486,1138,1054930,6212,1062550
486,1138,1054930,6212,1063550
486,1138,1054930,6212,1064550
486,1138,1055740,6212,1065360
486,1138,1055740,6212,1065360
486,1138,1056740,6212,1066360
486,1138,1057550,6212,1067170
486,1138,1058100,6212,1067720
486,1138,1058100,6212,1068040
486,1138,1059100,6212,1069040
486,1138,1059100,6212,1069040
487,1140,1060100,6212,1070040
487,1140,1061100,6212,1071040
487,1140,1062100,6212,1072040
487,1140,1063100,6212,1073040
487,1140,1063100,6212,1073510
488,1142,1064100,6212,1074510
488,1142,1065100,6212,1075510
488,1142,1065910,6212,1076320
488,1142,1066910,6212,1077320
489,1150,1067910,6212,1078320
489,1150,1068720,6212,1079130
489,1150,1069720,6212,1080130
489,1150,1069720,6212,1080130
489,1150,1070720,6212,1081130
489,1150,1071720,6212,1082130
489,1150,1072720,6212,1083130
489,1150,1073720,6212,1084130
489,1150,1073720,6212,1084600
489,1150,1074720,6212,1085600
490,1158,1075370,6212,1086250
490,1158,1076370,6212,1087250
490,1158,1077370,6212,1088250
490,1158,1077690,6212,1088570
491,1160,1078500,6212,1089380
491,1160,1078500,6212,1090380
491,1160,1078500,6212,1090380
491,1160,1078500,6212,1091380
491,1160,1078500,6212,1091380
491,1160,1078500,6212,1092380
491,1160,1079310,6212,1093190
491,1160,1080310,6212,1094190
491,1160,1080310,6212,1094190
491,1160,1081310,6212,1095190
491,1160,1081310,6212,1095660
492,1162,1082120,6212,1096470
492,1162,1082120,6212,1096470
492,1162,1083120,6212,1097470
492,1162,1083120,6212,1098470
492,1162,1083930,6212,1099280
492,1162,1084740,6212,1100090
492,1162,1085390,6212,1100740
492,1162,1086200,6212,1101550
492,1162,1086200,6212,1102360
492,1162,1086200,6212,1102360
492,1162,1086200,6212,1102360
493,1170,1087200,6212,1103360
493,1170,1087200,6212,1103360
493,1170,1087520,6212,1103680
493,1170,1088520,6212,1104680
493,1170,1089520,6212,1105680
493,1170,1089520,6212,1106680
493,1170,1090330,6212,1107490
493,1170,1091330,6212,1108490
493,1170,1091920,6212,1109080
493,1170,1091920,6212,1109080
493,1170,1091920,6212,1109080
493,1170,1092920,6212,1110080
493,1170,1093920,6212,1111080
493,1170,1093920,6212,1111080
494,1178,1094920,6212,1112080
494,1178,1095920,6212,1113080
494,1178,1095920,6212,1113450
495,1180,1096150,6212,1113680
496,1188,1097150,6212,1114680
496,1188,1098150,6212,1115680
496,1188,1098960,6212,1116490
496,1188,1099610,6212,1117140
496,1188,1099610,6212,1117140
496,1188,1100420,6212,1117950
496,1188,1100420,6212,1118760
496,1188,1101420,6212,1119760
496,1188,1101790,6212,1120130
496,1188,1101790,6212,1120130
496,1188,1102790,6212,1121130
496,1188,1103260,6212,1121600
496,1188,1104260,6212,1122600
496,1188,1104260,6212,1122600
496,1188,1105260,6212,1123600
497,1196,1106260,6212,1124600
497,1196,1107260,6212,1125600
497,1196,1107580,6212,1125920
497,1196,1108580,6212,1126920
497,1196,1109580,6212,1127920
497,1196,1109580,6212,1128920
497,1196,1109580,6212,1129730
497,1196,1109800,6212,1129950
497,1196,1110120,6212,1130270
497,1196,1110930,6212,1131080
497,1196,1111400,6212,1131550
497,1196,1112400,6212,1132550
497,1196,1112400,6212,1133550
497,1196,1112870,6212,1134020
498,1204,1113870,6212,1135020
498,1204,1114340,6212,1135490
498,1204,1115340,6212,1136490
498,1204,1116340,6212,1137490
498,1204,1117150,6212,1138300
498,1204,1117620,6212,1138770
498,1204,1118430,6212,1139580
498,1204,1118430,6212,1139900
498,1204,1119240,6212,1140710
498,1204,1120240,6212,1141710
498,1204,1121050,6212,1142520
499,1212,1122050,6212,1143520
499,1212,1123050,6212,1144520
499,1212,1123050,6212,1144740
499,1212,1124050,6212,1145740
499,1212,1124050,6212,1146550
499,1212,1124420,6212,1146920
499,1212,1124530,6212,1147030
499,1212,1124530,6212,1147030
499,1212,1125530,6212,1148030
499,1212,1125530,6212,1149030
499,1212,1126530,6212,1150030
499,1212,1127530,6212,1151030
499,1212,1128530,6212,1152030
499,1212,1129530,6212,1153030
499,1212,1129530,6212,1154030
499,1212,1130530,6212,1155030
500,1220,1131530,6212,1156030
500,1220,1132530,6212,1157030
500,1220,1133530,6212,1158030
500,1220,1134000,6212,1158500
501,1222,1134320,6212,1158820
501,1222,1135130,6212,1159630
501,1222,1135130,6212,1159630
501,1222,1135780,6212,1160280
501,1222,1135780,6212,1160280
501,1222,1136780,6212,1161280
501,1222,1136780,6212,1161280
501,1222,1137780,6212,1162280
501,1222,1138780,6212,1163280
501,1222,1139100,6212,1163600
502,1230,1139750,6212,1164250
502,1230,1140340,6212,1164840
502,1230,1141150,6212,1165650
502,1230,1141620,6212,1166120
502,1230,1142430,6212,1166930
502,1230,1142750,6212,1167250
502,1230,1143750,6212,1168250
502,1230,1144750,6212,1169250
502,1230,1145120,6212,1169620
502,1230,1145590,6212,1170090
502,1230,1146400,6212,1170900
502,1230,1146620,6212,1171120
502,1230,1147620,6212,1172120
503,1238,1148620,6212,1173120
503,1238,1148620,6212,1174120
503,1238,1149620,6212,1175120
503,1238,1149620,6212,1175120
503,1238,1150620,6212,1176120
503,1238,1151430,6212,1176930
503,1238,1152430,6212,1177930
503,1238,1152430,6212,1178250
504,1240,1152900,6212,1178720
504,1240,1153900,6212,1179720
504,1240,1154900,6212,1180720
504,1240,1154900,6212,1180720
504,1240,1154900,6212,1180720
504,1240,1154900,6212,1181370
504,1240,1154900,6212,1182370
504,1240,1155450,6212,1182920
505,1242,1156260,6212,1183730
505,1242,1157260,6212,1184730
505,1242,1158260,6212,1185730
505,1242,1158260,6212,1185730
506,1250,1158910,6212,1186380
506,1250,1159910,6212,1187380
506,1250,1160910,6212,1188380
506,1250,1160910,6212,1189380
507,1252,1161230,6212,1189700
507,1252,1161230,6212,1190170
507,1252,1162230,6212,1191170
507,1252,1162230,6212,1192170
507,1252,1163230,6212,1193170
507,1252,1164230,6212,1194170
507,1252,1164230,6212,1194170
507,1252,1164230,6212,1194170
507,1252,1165230,6212,1195170
507,1252,1165230,6212,1195980
507,1252,1166040,6212,1196790
507,1252,1167040,6212,1197790
507,1252,1167040,6212,1197790
507,1252,1167040,6212,1197790
508,1260,1168040,6212,1198790
508,1260,1168040,6212,1199110
508,1260,1168360,6212,1199430
508,1260,1169360,6212,1200430
508,1260,1169360,6212,1201240
508,1260,1170360,6212,1202240
509,1268,1171360,6212,1203240
509,1268,1171830,6212,1203710
510,1270,1172640,6212,1204520
510,1270,1173110,6212,1204990
510,1270,1174110,6212,1205990
510,1270,1174270,6212,1206150
510,1270,1174270,6212,1206150
510,1270,1174860,6212,1206740
510,1270,1175860,6212,1207740
510,1270,1176330,6212,1208210
510,1270,1176650,6212,1208530
510,1270,1177650,6212,1209530
510,1270,1178650,6212,1210530
510,1270,1179650,6212,1211530
510,1270,1180650,6212,1212530
510,1270,1181460,6212,1213340
511,1278,1182460,6212,1214340
512,1280,1182930,6212,1214810
512,1280,1182930,6212,1215360
512,1280,1183930,6212,1216360
512,1280,1183930,6212,1216360
512,1280,1183930,6212,1217360
512,1280,1183930,6212,1217360
512,1280,1183930,6212,1218360
512,1280,1184930,6212,1219360
512,1280,1185930,6212,1220360
512,1280,1185930,6212,1220830
512,1280,1185930,6212,1220830
512,1280,1186150,6212,1221050
512,1280,1186800,6212,1221700
512,1280,1186800,6212,1221700
512,1280,1186800,6212,1222510
512,1280,1187800,6212,1223510
512,1280,1188610,6212,1224320
512,1280,1188610,6212,1225320
513,1282,1189260,6212,1225970
513,1282,1190260,6212,1226970
513,1282,1190810,6212,1227520
513,1282,1191270,6212,1227980
513,1282,1191270,6212,1228980
513,1282,1192270,6212,1229980
513,1282,1192270,6212,1229980
514,1290,1193270,6212,1230980
514,1290,1194270,6212,1231980
