pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-0158,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0158-tuned-4482,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0159,paib-gpu,,16500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0160,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0160-tuned-5920,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0161,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0161-tuned-4907,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0162,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0163,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0164,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0165,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0165-tuned-4960,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0166,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0166-tuned-6051,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0167,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0168,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0168-tuned-2843,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0169,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0170,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0170-tuned-6291,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0171,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0172,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0173,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0173-tuned-1574,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0173-tuned-84,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0174,paib-gpu,,16000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0174-tuned-8089,paib-gpu,,16000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0174-tuned-8144,paib-gpu,,16000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0175,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0175-tuned-3049,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0175-tuned-7186,paib-gpu,,16500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0176,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0176-tuned-6247,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0177,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0178,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0179,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0180,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0181,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0182,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0182-tuned-1216,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0182-tuned-5475,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0183,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0184,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0185,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0185-tuned-8029,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0186,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0186-tuned-6013,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0186-tuned-7953,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0187,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0188,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0189,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0189-tuned-3947,paib-gpu,,32000,,0,,0,0,A10,22731,0,<none>,
openb-pod-0190,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0190-tuned-1004,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0190-tuned-3843,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0190-tuned-3935,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0191,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0191-tuned-2093,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0192,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0193,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0193-tuned-4942,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0193-tuned-7534,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0194,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0195,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0196,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0196-tuned-7660,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0197,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0197-tuned-695,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0198,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0198-tuned-2201,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0198-tuned-324,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0198-tuned-4244,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0198-tuned-6450,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0199,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0199-tuned-2766,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0199-tuned-4438,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0199-tuned-8039,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0200,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0201,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0201-tuned-4502,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0202,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0202-tuned-7347,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0203,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0203-tuned-3503,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0204,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0204-tuned-26,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0204-tuned-7565,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0205,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0205-tuned-569,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0205-tuned-6197,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0206,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0207,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0207-tuned-6163,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0208,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0208-tuned-1844,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0209,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0209-tuned-7177,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0209-tuned-8087,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0209-tuned-8265,paib-gpu,,15400,,0,,0,0,G3,30000,0,<none>,
openb-pod-0210,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0210-tuned-2757,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-0210-tuned-3534,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0210-tuned-3936,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0210-tuned-5612,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0211,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0211-tuned-5918,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0211-tuned-6845,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0211-tuned-7696,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0212,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0213,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0213-tuned-1208,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0214,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0215,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0216,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0217,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0217-tuned-1672,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0217-tuned-4129,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0217-tuned-7636,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0218,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0218-tuned-7189,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0219,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0219-tuned-3747,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0220,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0221,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0222,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0222-tuned-5341,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0223,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0224,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0225,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0225-tuned-5648,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0226,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0226-tuned-4639,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0226-tuned-6800,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0227,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0227-tuned-2123,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0228,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0228-tuned-1374,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0228-tuned-5506,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0228-tuned-610,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0228-tuned-7521,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0229,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0229-tuned-1235,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0229-tuned-2676,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0229-tuned-3548,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0229-tuned-4915,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0229-tuned-8369,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0230,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0230-tuned-2606,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0231,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0231-tuned-6185,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0231-tuned-7196,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0232,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0233,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0233-tuned-6692,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0233-tuned-8244,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0234,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0235,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0235-tuned-2595,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0236,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0236-tuned-6944,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0236-tuned-808,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0237,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0238,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0239,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0239-tuned-1112,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0239-tuned-3477,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0240,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0240-tuned-3510,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0241,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0241-tuned-2375,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0242,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0243,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0243-tuned-1509,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0243-tuned-6969,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0244,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0244-tuned-1166,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0245,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0245-tuned-1983,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0246,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0246-tuned-236,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0246-tuned-3878,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0246-tuned-666,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0247,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0247-tuned-4647,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0248,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0249,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0249-tuned-2148,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0250,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0250-tuned-4204,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0251,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0251-tuned-7645,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0251-tuned-7939,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0252,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0253,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0253-tuned-5439,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0254,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0254-tuned-1826,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0255,paib-gpu,,11400,,0,,0,0,V100M16,16160,0,<none>,
openb-pod-0256,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0256-tuned-6847,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0256-tuned-8431,paib-gpu,,11400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0257,paib-gpu,,11400,,0,,0,0,G3,30000,0,<none>,
openb-pod-0258,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0259,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0260,paib-gpu,,11400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0261,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-0262,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0262-tuned-2071,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0262-tuned-684,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0263,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0264,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0265,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0265-tuned-3034,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0266,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0266-tuned-1258,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0267,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0268,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0269,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0269-tuned-7139,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0270,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0271,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0271-tuned-4075,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0272,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0272-tuned-62,paib-gpu,,12500,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-0273,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0273-tuned-1537,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0273-tuned-2007,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0273-tuned-3969,paib-gpu,,12500,,0,,0,0,A10,22731,0,<none>,
openb-pod-0273-tuned-8448,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0274,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0274-tuned-525,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0275,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0275-tuned-6897,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0276,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-0276-tuned-2999,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0276-tuned-7671,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0277,paib-gpu,,16000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0278,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0278-tuned-4922,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0279,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0279-tuned-7742,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0280,paib-gpu,,16500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0280-tuned-881,paib-gpu,,16500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0281,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0281-tuned-3146,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0281-tuned-481,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0282,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0282-tuned-2460,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0282-tuned-5086,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0283,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0283-tuned-1688,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0283-tuned-6225,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0284,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0285,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0285-tuned-4497,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0286,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0286-tuned-2038,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0286-tuned-306,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0287,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0287-tuned-3527,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0288,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0288-tuned-3293,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-0289,paib-gpu,,32000,,0,,0,0,G3,30000,0,<none>,
openb-pod-0290,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0290-tuned-1199,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0290-tuned-2058,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0291,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0292,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0292-tuned-8157,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0293,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0294,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0295,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0295-tuned-7496,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0296,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0296-tuned-6059,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0297,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0297-tuned-4486,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0298,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0298-tuned-2622,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0299,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0299-tuned-1627,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0299-tuned-4713,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0299-tuned-8396,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0300,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-0301,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0301-tuned-521,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0302,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0302-tuned-3369,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0302-tuned-3881,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0302-tuned-5601,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0302-tuned-7000,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0303,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0304,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0305,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0305-tuned-5074,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0305-tuned-5712,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0306,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0307,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0307-tuned-5801,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0308,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0308-tuned-5575,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0309,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-0310,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0310-tuned-4289,paib-gpu,,15400,,0,,0,0,T4,15109,0,<none>,
openb-pod-0310-tuned-8185,paib-gpu,,15400,,0,,0,0,G3,30000,0,<none>,
openb-pod-0311,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0312,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0312-tuned-7593,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-0312-tuned-798,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0313,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0314,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0315,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-0316,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
