name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0706-openb-node-0886,,G2,96,8,412316860416,20000,11,804,412316860416,350,7000,60,1200,410,8200,60,1200,0,0,190,3800,50,1000,190,3800,1310,26200
0707-openb-node-0194,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0708-openb-node-0704,,T4,104,2,549755813888,15109,8,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0709-openb-node-0719,,T4,104,2,549755813888,15109,7,4940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0710-openb-node-1189,,G2,96,8,412316860416,20000,12,11608,412316860416,190,3800,60,1200,60,1200,190,3800,30,600,130,2600,190,3800,190,3800,1040,20800
0711-openb-node-0819,,G2,96,8,412316860416,20000,13,6280,412316860416,0,0,190,3800,90,1800,190,3800,190,3800,190,3800,190,3800,70,1400,1110,22200
0712-openb-node-0511,,G2,96,8,412316860416,20000,12,4368,412316860416,0,0,190,3800,190,3800,60,1200,190,3800,0,0,120,2400,190,3800,940,18800
0713-openb-node-0510,,G2,96,8,412316860416,20000,13,4268,412316860416,80,1600,190,3800,130,2600,120,2400,190,3800,60,1200,190,3800,190,3800,1150,23000
0714-openb-node-1126,,T4,104,2,549755813888,15109,6,532,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0715-openb-node-0830,,G2,96,8,412316860416,20000,12,7208,412316860416,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,120,2400,190,3800,1200,24000
0716-openb-node-0907,,T4,104,2,549755813888,15109,8,192,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0717-openb-node-0635,,T4,104,2,549755813888,15109,7,8540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0718-openb-node-0887,,T4,104,2,549755813888,15109,8,7440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0719-openb-node-0888,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0720-openb-node-0530,,G2,96,8,412316860416,20000,9,8028,412316860416,0,0,0,0,190,3800,0,0,70,1400,190,3800,0,0,190,3800,640,12800
0721-openb-node-0011,,P100,64,2,274877906944,16280,6,7940,274877906944,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0722-openb-node-0689,,T4,104,2,549755813888,15109,7,4092,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0723-openb-node-1143,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0724-openb-node-0670,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0725-openb-node-0685,,G2,96,8,412316860416,20000,14,8712,412316860416,40,800,30,600,190,3800,120,2400,190,3800,190,3800,70,1400,80,1600,910,18200
0726-openb-node-0945,,T4,104,2,549755813888,15109,8,8132,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0727-openb-node-0489,,T4,104,2,549755813888,15109,7,5296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0728-openb-node-0818,,G2,96,8,412316860416,20000,12,7768,412316860416,120,2400,30,600,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,970,19400
0729-openb-node-0204,,T4,104,2,549755813888,15109,5,5748,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0730-openb-node-0361,,G2,96,8,412316860416,20000,13,2612,412316860416,180,3600,190,3800,70,1400,0,0,190,3800,60,1200,30,600,70,1400,790,15800
0731-openb-node-0428,,G2,96,8,412316860416,20000,12,904,412316860416,60,1200,30,600,0,0,0,0,190,3800,90,1800,70,1400,190,3800,630,12600
0732-openb-node-0171,,G2,96,8,412316860416,20000,13,4772,412316860416,190,3800,30,600,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1200,24000
0733-openb-node-0783,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0734-openb-node-1020,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0735-openb-node-0895,,G2,96,8,412316860416,20000,12,10544,412316860416,0,0,70,1400,190,3800,190,3800,70,1400,0,0,0,0,0,0,520,10400
0736-openb-node-0063,,G2,96,8,412316860416,20000,11,5972,412316860416,0,0,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,190,3800,1100,22000
0737-openb-node-0376,,T4,104,2,549755813888,15109,8,4540,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0738-openb-node-0295,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0739-openb-node-0109,,G2,96,8,412316860416,20000,14,4176,412316860416,190,3800,190,3800,80,1600,30,600,60,1200,0,0,30,600,180,3600,760,15200
0740-openb-node-0611,,T4,104,2,549755813888,15109,6,8440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0741-openb-node-0284,,P100,16,2,128849018880,16280,3,0,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0742-openb-node-0655,,V100M16,32,4,137438953472,16160,6,2544,137438953472,190,3070,190,3070,60,969,180,2908,0,0,0,0,0,0,0,0,620,10017
0743-openb-node-0627,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0744-openb-node-0700,,T4,104,2,549755813888,15109,6,7092,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0745-openb-node-0404,,T4,104,2,549755813888,15109,7,3092,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0746-openb-node-0793,,G2,96,8,412316860416,20000,12,9760,412316860416,190,3800,30,600,60,1200,190,3800,60,1200,70,1400,190,3800,190,3800,980,19600
0747-openb-node-0425,,V100M32,96,8,824633720832,32510,12,4364,824633720832,60,1950,190,6176,60,1950,190,6176,190,6176,190,6176,190,6176,0,0,1070,34780
0748-openb-node-0435,,T4,104,2,549755813888,15109,8,1000,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0749-openb-node-1202,,G2,96,8,412316860416,20000,10,7426,412316860416,190,3800,190,3800,0,0,0,0,0,0,0,0,60,1200,190,3800,630,12600
0750-openb-node-0549,,G2,96,8,412316860416,20000,13,8268,412316860416,190,3800,190,3800,70,1400,190,3800,60,1200,210,4200,0,0,190,3800,1100,22000
0751-openb-node-1054,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0752-openb-node-0192,,P100,16,2,128849018880,16280,4,696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0753-openb-node-0661,,G2,96,8,412316860416,20000,12,11684,412316860416,210,4200,190,3800,200,4000,0,0,190,3800,60,1200,190,3800,0,0,1040,20800
0754-openb-node-0632,,G2,96,8,412316860416,20000,14,7084,412316860416,30,600,70,1400,190,3800,130,2600,0,0,180,3600,0,0,90,1800,690,13800
0755-openb-node-0163,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0756-openb-node-0313,,G3,128,8,824633720832,30000,15,5444,824633720832,60,1800,30,900,60,1800,130,3900,80,2400,60,1800,190,5700,190,5700,800,24000
0757-openb-node-0377,,T4,104,2,549755813888,15109,6,92,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0758-openb-node-0323,,G2,96,8,412316860416,20000,14,4832,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,90,1800,70,1400,190,3800,1040,20800
0759-openb-node-0848,,G2,96,8,412316860416,20000,11,5272,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,1260,25200
0760-openb-node-0200,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0761-openb-node-1141,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0762-openb-node-0843,,T4,96,4,412316860416,15109,10,4392,412316860416,190,2870,0,0,190,2870,190,2870,0,0,0,0,0,0,0,0,570,8610
0763-openb-node-0876,,T4,104,2,549755813888,15109,7,4796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0764-openb-node-0144,,P100,16,2,128849018880,16280,3,0,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0765-openb-node-0187,,T4,104,2,549755813888,15109,6,8348,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0766-openb-node-0273,,G2,96,8,412316860416,20000,12,11936,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,90,1800,190,3800,1300,26000
0767-openb-node-0188,,G2,96,8,412316860416,20000,12,7876,412316860416,190,3800,190,3800,190,3800,60,1200,0,0,30,600,190,3800,30,600,880,17600
0768-openb-node-0915,,V100M32,96,8,824633720832,32510,11,5230,824633720832,190,6176,190,6176,0,0,190,6176,190,6176,60,1950,190,6176,0,0,1010,32830
0769-openb-node-0911,,G2,96,8,412316860416,20000,12,7668,412316860416,0,0,30,600,60,1200,60,1200,190,3800,190,3800,190,3800,190,3800,910,18200
0770-openb-node-0196,,G2,96,8,412316860416,20000,11,11180,412316860416,70,1400,190,3800,0,0,190,3800,190,3800,60,1200,190,3800,190,3800,1080,21600
0771-openb-node-0583,,G2,96,8,412316860416,20000,12,8276,412316860416,210,4200,190,3800,190,3800,190,3800,0,0,0,0,190,3800,80,1600,1050,21000
0772-openb-node-0239,,T4,104,2,549755813888,15109,8,7440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0773-openb-node-0044,,G2,96,8,412316860416,20000,13,3612,412316860416,80,1600,0,0,190,3800,190,3800,60,1200,30,600,30,600,190,3800,770,15400
0774-openb-node-0809,,G2,96,8,412316860416,20000,12,9176,412316860416,190,3800,70,1400,190,3800,60,1200,190,3800,0,0,190,3800,60,1200,950,19000
0775-openb-node-0834,,G2,96,8,412316860416,20000,11,9468,412316860416,190,3800,0,0,60,1200,120,2400,190,3800,0,0,190,3800,190,3800,940,18800
0776-openb-node-0917,,G2,96,8,412316860416,20000,12,4014,412316860416,70,1400,0,0,190,3800,30,600,0,0,70,1400,0,0,120,2400,480,9600
0777-openb-node-1127,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0778-openb-node-1036,,G2,96,8,412316860416,20000,12,4620,412316860416,190,3800,60,1200,190,3800,190,3800,0,0,120,2400,210,4200,60,1200,1020,20400
0779-openb-node-0603,,T4,104,2,549755813888,15109,7,6284,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0780-openb-node-0152,,G2,96,8,412316860416,20000,13,520,412316860416,60,1200,80,1600,0,0,30,600,0,0,30,600,0,0,90,1800,290,5800
0781-openb-node-0306,,G3,128,8,824633720832,30000,15,3348,824633720832,60,1800,0,0,0,0,60,1800,0,0,0,0,130,3900,0,0,250,7500
0782-openb-node-0528,,T4,104,2,549755813888,15109,5,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0783-openb-node-0403,,T4,104,2,549755813888,15109,9,2040,549755813888,70,1057,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0784-openb-node-0596,,T4,104,2,549755813888,15109,6,4092,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0785-openb-node-0372,,G2,96,8,412316860416,20000,12,1372,412316860416,60,1200,0,0,30,600,30,600,0,0,310,6200,190,3800,190,3800,810,16200
0786-openb-node-1135,,G2,96,8,412316860416,20000,13,7020,412316860416,50,1000,0,0,0,0,0,0,210,4200,30,600,0,0,0,0,290,5800
0787-openb-node-0788,,T4,104,2,549755813888,15109,8,4592,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0788-openb-node-0553,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0789-openb-node-0546,,G2,96,8,412316860416,20000,12,862,412316860416,70,1400,120,2400,70,1400,0,0,0,0,60,1200,190,3800,190,3800,700,14000
0790-openb-node-0642,,T4,104,2,549755813888,15109,7,1332,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0791-openb-node-1149,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,120,2400,0,0,70,1400,70,1400,160,3200,410,8200,190,3800,1080,21600
0792-openb-node-0398,,G2,96,8,412316860416,20000,11,2472,412316860416,0,0,210,4200,120,2400,0,0,0,0,70,1400,190,3800,190,3800,780,15600
0793-openb-node-0412,,T4,104,2,549755813888,15109,5,5384,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0794-openb-node-0899,,G2,96,8,412316860416,20000,14,2608,412316860416,60,1200,160,3200,120,2400,60,1200,80,1600,0,0,190,3800,190,3800,860,17200
0795-openb-node-0590,,T4,104,2,549755813888,15109,7,4284,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0796-openb-node-0388,,T4,104,2,549755813888,15109,7,440,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0797-openb-node-0554,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0798-openb-node-0879,,T4,104,2,549755813888,15109,8,132,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0799-openb-node-0908,,G2,96,8,412316860416,20000,10,5472,412316860416,0,0,60,1200,0,0,70,1400,0,0,190,3800,0,0,0,0,320,6400
0800-openb-node-0898,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0801-openb-node-0304,,G2,96,8,412316860416,20000,12,4010,412316860416,0,0,60,1200,190,3800,120,2400,120,2400,190,3800,60,1200,190,3800,930,18600
0802-openb-node-1184,,T4,104,2,549755813888,15109,6,8348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0803-openb-node-0027,,G2,96,8,412316860416,20000,13,2102,412316860416,0,0,70,1400,0,0,0,0,190,3800,30,600,120,2400,190,3800,600,12000
0804-openb-node-0933,,G2,96,8,412316860416,20000,10,9124,412316860416,190,3800,0,0,0,0,190,3800,190,3800,0,0,190,3800,190,3800,950,19000
0805-openb-node-0334,,T4,104,2,549755813888,15109,7,2092,549755813888,70,1057,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0806-openb-node-0566,,T4,104,2,549755813888,15109,7,4640,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0807-openb-node-0455,,T4,104,2,549755813888,15109,7,8540,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0808-openb-node-0198,,G2,96,8,412316860416,20000,12,8816,412316860416,60,1200,190,3800,30,600,190,3800,130,2600,190,3800,190,3800,0,0,980,19600
0809-openb-node-0262,,G2,96,8,412316860416,20000,10,9972,412316860416,190,3800,60,1200,190,3800,0,0,0,0,0,0,190,3800,190,3800,820,16400
0810-openb-node-0019,,P100,64,2,274877906944,16280,5,5196,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0811-openb-node-1013,,V100M16,32,4,137438953472,16160,5,6544,137438953472,0,0,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,570,9210
0812-openb-node-0645,,T4,104,2,549755813888,15109,7,284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0813-openb-node-0193,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0814-openb-node-1058,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0815-openb-node-0711,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0816-openb-node-0839,,G2,96,8,412316860416,20000,14,1004,412316860416,60,1200,80,1600,190,3800,120,2400,190,3800,130,2600,190,3800,220,4400,1180,23600
0817-openb-node-0555,,G2,96,8,412316860416,20000,11,1124,412316860416,70,1400,130,2600,0,0,0,0,0,0,120,2400,190,3800,0,0,510,10200
0818-openb-node-0904,,G2,96,8,412316860416,20000,12,672,412316860416,60,1200,0,0,190,3800,0,0,70,1400,70,1400,190,3800,350,7000,930,18600
0819-openb-node-0456,,T4,104,2,549755813888,15109,7,7092,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0820-openb-node-0483,,G2,96,8,412316860416,20000,12,7004,412316860416,210,4200,0,0,60,1200,190,3800,30,600,190,3800,190,3800,60,1200,930,18600
0821-openb-node-1016,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0822-openb-node-0881,,T4,104,2,549755813888,15109,7,4548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0823-openb-node-0496,,G2,96,8,412316860416,20000,12,8932,412316860416,190,3800,0,0,60,1200,0,0,190,3800,90,1800,190,3800,180,3600,900,18000
0824-openb-node-0567,,T4,104,2,549755813888,15109,4,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0825-openb-node-0944,,T4,104,2,549755813888,15109,7,792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0826-openb-node-1023,,G2,96,8,412316860416,20000,13,9432,412316860416,190,3800,0,0,190,3800,0,0,190,3800,120,2400,70,1400,130,2600,890,17800
0827-openb-node-0123,,T4,104,2,549755813888,15109,7,1440,549755813888,130,1964,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0828-openb-node-0586,,G2,96,8,412316860416,20000,12,64,412316860416,190,3800,0,0,60,1200,350,7000,60,1200,60,1200,190,3800,150,3000,1060,21200
0829-openb-node-0578,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0830-openb-node-0466,,G2,96,8,412316860416,20000,13,9840,412316860416,40,800,60,1200,190,3800,190,3800,190,3800,0,0,0,0,190,3800,860,17200
0831-openb-node-0840,,G2,96,8,412316860416,20000,13,6016,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,1260,25200
0832-openb-node-0299,,T4,104,2,549755813888,15109,6,7288,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0833-openb-node-0938,,V100M16,32,4,137438953472,16160,5,2636,137438953472,190,3070,60,969,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0834-openb-node-0816,,G2,96,8,412316860416,20000,12,10524,412316860416,0,0,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,70,1400,980,19600
0835-openb-node-0117,,G2,96,8,412316860416,20000,12,7076,412316860416,190,3800,190,3800,70,1400,0,0,30,600,190,3800,190,3800,0,0,860,17200
0836-openb-node-0742,,G2,96,8,412316860416,20000,13,5272,412316860416,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,70,1400,190,3800,1210,24200
0837-openb-node-1084,,G2,96,8,412316860416,20000,12,8108,412316860416,30,600,190,3800,120,2400,190,3800,190,3800,190,3800,190,3800,60,1200,1160,23200
0838-openb-node-0495,,G3,128,8,824633720832,30000,12,9950,824633720832,190,5700,60,1800,190,5700,60,1800,0,0,190,5700,190,5700,60,1800,940,28200
0839-openb-node-1083,,G2,96,8,412316860416,20000,12,9116,412316860416,0,0,60,1200,30,600,70,1400,190,3800,190,3800,190,3800,80,1600,810,16200
0840-openb-node-0543,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0841-openb-node-1024,,G2,96,8,412316860416,20000,14,820,412316860416,70,1400,190,3800,160,3200,120,2400,30,600,190,3800,70,1400,60,1200,890,17800
0842-openb-node-1157,,T4,104,2,549755813888,15109,6,8440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0843-openb-node-0853,,G2,96,8,412316860416,20000,12,6584,412316860416,190,3800,0,0,190,3800,190,3800,60,1200,190,3800,30,600,210,4200,1060,21200
0844-openb-node-0982,,G2,96,8,412316860416,20000,11,7212,412316860416,190,3800,0,0,30,600,190,3800,120,2400,60,1200,190,3800,0,0,780,15600
0845-openb-node-1087,,G2,96,8,412316860416,20000,12,6668,412316860416,60,1200,120,2400,190,3800,0,0,190,3800,60,1200,190,3800,130,2600,940,18800
0846-openb-node-1041,,G2,96,8,412316860416,20000,11,1152,412316860416,0,0,190,3800,190,3800,60,1200,190,3800,70,1400,190,3800,60,1200,950,19000
0847-openb-node-0431,,P100,16,2,128849018880,16280,2,8696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0848-openb-node-0310,,G2,96,8,412316860416,20000,13,1212,412316860416,190,3800,210,4200,0,0,210,4200,130,2600,30,600,190,3800,30,600,990,19800
0849-openb-node-0918,,G2,96,8,412316860416,20000,11,8320,412316860416,0,0,30,600,190,3800,60,1200,30,600,0,0,190,3800,190,3800,690,13800
0850-openb-node-0826,,G2,96,8,412316860416,20000,10,4336,412316860416,0,0,160,3200,60,1200,0,0,0,0,0,0,0,0,190,3800,410,8200
0851-openb-node-0828,,G2,96,8,412316860416,20000,11,7220,412316860416,130,2600,0,0,60,1200,30,600,0,0,190,3800,190,3800,0,0,600,12000
0852-openb-node-0281,,P100,16,2,128849018880,16280,2,8696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0853-openb-node-0534,,T4,104,2,549755813888,15109,7,792,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0854-openb-node-0577,,G2,96,8,412316860416,20000,12,7664,412316860416,190,3800,190,3800,60,1200,120,2400,190,3800,190,3800,80,1600,0,0,1020,20400
0855-openb-node-0778,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0856-openb-node-1030,,G2,96,8,412316860416,20000,14,7424,412316860416,190,3800,190,3800,190,3800,80,1600,30,600,190,3800,30,600,190,3800,1090,21800
0857-openb-node-0950,,T4,104,2,549755813888,15109,6,6348,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0858-openb-node-1091,,G2,96,8,412316860416,20000,13,9084,412316860416,0,0,190,3800,190,3800,70,1400,190,3800,190,3800,0,0,70,1400,900,18000
0859-openb-node-0322,,G2,96,8,412316860416,20000,12,5028,412316860416,190,3800,130,2600,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1300,26000
0860-openb-node-0438,,G2,96,8,412316860416,20000,13,4360,412316860416,60,1200,120,2400,30,600,0,0,90,1800,190,3800,190,3800,190,3800,870,17400
0861-openb-node-0298,,T4,104,2,549755813888,15109,8,11540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0862-openb-node-0529,,T4,104,2,549755813888,15109,7,9148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0863-openb-node-0607,,T4,104,2,549755813888,15109,8,4048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0864-openb-node-0981,,G2,96,8,412316860416,20000,12,552,412316860416,190,3800,60,1200,190,3800,60,1200,0,0,30,600,0,0,180,3600,710,14200
0865-openb-node-0419,,T4,104,2,549755813888,15109,7,4538,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0866-openb-node-1194,,T4,104,2,549755813888,15109,8,3684,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0867-openb-node-0127,,T4,104,2,549755813888,15109,9,8440,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0868-openb-node-0754,,T4,104,2,549755813888,15109,7,4848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0869-openb-node-1066,,G2,96,8,412316860416,20000,12,8216,412316860416,190,3800,160,3200,190,3800,30,600,190,3800,190,3800,130,2600,0,0,1080,21600
0870-openb-node-0651,,T4,104,2,549755813888,15109,10,4296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0871-openb-node-0604,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0872-openb-node-0422,,T4,104,2,549755813888,15109,8,3184,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0873-openb-node-1094,,T4,104,2,549755813888,15109,8,4796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0874-openb-node-0768,,T4,104,2,549755813888,15109,7,3940,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0875-openb-node-0929,,T4,104,2,549755813888,15109,6,5048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0876-openb-node-0977,,G3,128,8,824633720832,30000,15,5172,824633720832,70,2100,190,5700,190,5700,190,5700,0,0,190,5700,190,5700,190,5700,1210,36300
0877-openb-node-0702,,T4,104,2,549755813888,15109,9,8296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0878-openb-node-0326,,G2,96,8,412316860416,20000,10,8180,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,190,3800,1200,24000
0879-openb-node-0757,,T4,104,2,549755813888,15109,9,5600,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0880-openb-node-0097,,V100M16,32,4,137438953472,16160,5,696,137438953472,60,969,190,3070,530,8564,450,7272,0,0,0,0,0,0,0,0,1230,19875
0881-openb-node-0209,,T4,104,2,549755813888,15109,7,4044,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0882-openb-node-0564,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
