workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_multigpu20,06-FGD,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.94,39.05,39.97,41.02,41.93,43.03,44.03,45.03,45.99,46.92,48.05,48.98,50.02,51.03,51.96,53.06,53.98,54.95,56.03,56.99,58.16,58.95,59.93,60.99,61.99,63.02,64.0,65.01,65.99,66.98,68.02,69.06,70.1,71.05,71.99,73.05,73.94,74.99,76.0,76.95,78.05,79.01,80.05,80.88,82.0,83.08,84.04,85.0,86.02,87.02,88.02,88.95,89.99,91.06,91.95,92.95,93.93,94.95,95.37,95.37,95.38,95.38,95.38,95.39,95.4,95.41,95.41,95.41,95.42,95.42,95.43,95.43,95.44,95.44,95.44,95.45,95.45,95.45,95.46,95.46,95.46,95.46,95.47,95.47,95.47,95.48,95.48,95.48,95.49,95.49,95.5,95.5,95.51
openb_pod_list_multigpu20,07-FGDPredictor,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.94,39.05,39.97,41.02,41.93,43.03,44.03,45.03,45.99,46.92,48.05,48.98,50.02,51.03,51.96,53.06,53.98,54.95,56.03,56.99,58.16,58.95,59.93,60.99,61.99,63.02,64.0,65.01,65.99,66.98,68.02,69.06,70.1,71.05,71.99,73.05,73.94,74.99,76.0,76.95,78.05,79.01,80.05,80.88,82.0,83.08,84.04,85.0,86.02,87.02,88.02,88.95,89.99,91.06,91.95,92.95,93.93,94.96,95.5,95.51,95.52,95.52,95.54,95.55,95.56,95.58,95.58,95.59,95.59,95.59,95.6,95.62,95.63,95.63,95.63,95.64,95.64,95.64,95.64,95.65,95.65,95.65,95.65,95.66,95.66,95.67,95.67,95.67,95.68,95.68,95.69,95.69,95.69
openb_pod_list_multigpu30,01-Random,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.93,36.85,37.88,38.85,39.88,40.9,41.96,42.96,43.82,44.91,45.92,46.94,47.86,48.85,49.69,50.5,51.4,52.06,52.76,53.59,54.25,55.01,55.79,56.54,57.31,57.97,58.78,59.46,60.13,60.78,61.5,62.28,63.03,63.86,64.66,65.36,65.96,66.75,67.52,68.3,69.06,69.7,70.42,71.08,71.86,72.83,73.63,74.38,75.11,75.91,76.66,77.42,78.25,79.06,79.82,80.48,81.2,81.88,82.64,83.49,84.28,84.96,85.48,85.91,86.32,86.63,86.98,87.17,87.25,87.33,87.43,87.58,87.71,87.8,87.87,87.94,88.04,88.11,88.23,88.3,88.42,88.47,88.52,88.6,88.64,88.67,88.7,88.73,88.77,88.81,88.84,88.89,88.93,88.99,89.04
openb_pod_list_multigpu30,02-DotProd,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.96,36.97,38.01,38.98,40.01,41.03,42.09,43.08,43.95,45.04,46.05,47.07,47.99,48.98,49.97,51.02,51.94,52.96,53.96,55.06,56.07,56.96,57.97,58.99,60.07,61.01,62.01,63.0,64.03,65.01,66.01,67.03,68.04,68.95,69.97,70.93,71.99,72.99,73.98,75.01,76.07,77.01,78.02,78.87,79.97,81.07,82.01,83.04,84.05,85.03,86.0,86.99,87.96,89.04,89.93,91.06,92.0,92.95,93.35,93.37,93.38,93.38,93.38,93.4,93.43,93.43,93.43,93.44,93.44,93.44,93.45,93.45,93.46,93.48,93.49,93.49,93.49,93.51,93.51,93.51,93.51,93.51,93.51,93.53,93.53,93.53,93.54,93.54,93.54,93.54,93.54,93.56,93.59,93.6,93.62
openb_pod_list_multigpu30,03-GpuClustering,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.96,36.97,38.01,38.98,40.01,41.03,42.09,43.08,43.95,45.04,46.05,47.07,47.99,48.98,49.97,51.02,51.94,52.96,53.96,55.06,56.07,56.96,57.97,58.99,60.07,61.01,62.01,63.0,64.03,65.01,66.01,67.03,68.04,68.95,69.97,70.93,71.99,72.99,73.98,75.01,76.07,77.01,78.02,78.87,79.97,81.07,82.01,83.04,84.05,85.03,86.0,86.99,87.96,89.04,89.93,91.06,92.0,92.96,93.94,94.18,94.19,94.19,94.2,94.21,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.26,94.27,94.29,94.3,94.3,94.3,94.32,94.32,94.32,94.32,94.32,94.32,94.34,94.34,94.34,94.34,94.35,94.35,94.35,94.35,94.37,94.4,94.41,94.43
openb_pod_list_multigpu30,04-GpuPacking,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.96,36.97,38.01,38.98,40.01,41.03,42.09,43.08,43.95,45.04,46.05,47.07,47.99,48.98,49.97,51.02,51.94,52.96,53.96,55.06,56.07,56.96,57.97,58.99,60.07,61.01,62.01,63.0,64.03,65.01,66.01,67.03,68.04,68.95,69.97,70.93,71.99,72.99,73.98,75.01,76.07,77.01,78.02,78.87,79.97,81.07,82.01,83.04,84.05,85.03,86.0,86.99,87.96,89.04,89.93,91.06,92.0,92.96,93.88,94.02,94.03,94.04,94.04,94.05,94.09,94.09,94.09,94.09,94.09,94.09,94.1,94.1,94.11,94.13,94.14,94.14,94.14,94.16,94.16,94.16,94.16,94.16,94.16,94.18,94.18,94.18,94.19,94.19,94.19,94.19,94.19,94.21,94.24,94.25,94.27
openb_pod_list_multigpu30,05-BestFit,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.96,36.97,38.01,38.98,40.01,41.03,42.09,43.08,43.95,45.04,46.05,47.07,47.99,48.98,49.97,51.02,51.94,52.96,53.96,55.06,56.07,56.96,57.97,58.99,60.07,61.01,62.01,63.0,64.03,65.01,66.01,67.03,68.04,68.95,69.97,70.93,71.99,72.99,73.98,75.01,76.07,77.01,78.02,78.87,79.97,81.07,82.01,83.04,84.05,85.03,86.0,86.99,87.96,89.04,89.93,91.06,92.0,92.96,93.97,94.45,94.46,94.46,94.46,94.48,94.51,94.51,94.51,94.52,94.52,94.52,94.52,94.53,94.54,94.56,94.57,94.57,94.57,94.58,94.59,94.59,94.59,94.59,94.59,94.61,94.61,94.61,94.61,94.62,94.62,94.62,94.62,94.63,94.63,94.63,94.63
openb_pod_list_multigpu30,06-FGD,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.96,36.97,38.01,38.98,40.01,41.03,42.09,43.08,43.95,45.04,46.05,47.07,47.99,48.98,49.97,51.02,51.94,52.96,53.96,55.06,56.07,56.96,57.97,58.99,60.07,61.01,62.01,63.0,64.03,65.01,66.01,67.03,68.04,68.95,69.97,70.93,71.99,72.99,73.98,75.01,76.07,77.01,78.02,78.87,79.97,81.07,82.01,83.04,84.05,85.03,86.0,86.99,87.96,89.04,89.93,91.06,92.0,92.96,93.98,94.96,95.92,96.38,96.38,96.4,96.43,96.43,96.43,96.44,96.44,96.44,96.45,96.45,96.45,96.46,96.46,96.46,96.46,96.48,96.48,96.48,96.48,96.48,96.48,96.5,96.5,96.5,96.5,96.51,96.51,96.51,96.51,96.52,96.52,96.53,96.53
openb_pod_list_multigpu30,07-FGDPredictor,1.3,42,6212,0.2,0.97,2.02,2.99,3.97,5.01,6.0,7.0,8.0,9.05,9.95,11.01,12.03,13.05,14.08,14.93,15.99,16.97,18.06,19.01,19.95,21.0,22.04,22.98,23.97,25.0,26.0,27.03,27.99,29.0,30.0,31.06,31.95,32.95,34.03,34.97,35.96,36.97,38.01,38.98,40.01,41.03,42.09,43.08,43.95,45.04,46.05,47.07,47.99,48.98,49.97,51.02,51.94,52.96,53.96,55.06,56.07,56.96,57.97,58.99,60.07,61.01,62.01,63.0,64.03,65.01,66.01,67.03,68.04,68.95,69.97,70.93,71.99,72.99,73.98,75.01,76.07,77.01,78.02,78.87,79.97,81.07,82.01,83.04,84.05,85.03,86.0,86.99,87.96,89.04,89.93,91.06,92.0,92.96,93.98,94.96,95.9,96.26,96.27,96.27,96.29,96.29,96.29,96.29,96.29,96.3,96.31,96.31,96.31,96.32,96.32,96.32,96.32,96.33,96.34,96.34,96.34,96.34,96.34,96.35,96.36,96.36,96.36,96.37,96.37,96.37,96.37,96.38,96.38,96.38,96.38
openb_pod_list_multigpu40,01-Random,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.03,32.83,33.69,34.71,35.62,36.71,37.6,38.6,39.51,40.66,41.6,42.63,43.61,44.49,45.48,46.58,47.52,48.35,49.42,50.35,51.3,52.05,52.67,53.06,53.73,54.51,55.24,55.81,56.64,57.28,57.99,58.83,59.55,60.36,61.16,61.9,62.57,63.2,64.0,64.8,65.64,66.36,66.97,67.55,68.15,68.87,69.65,70.48,71.27,71.93,72.67,73.43,74.22,75.14,76.04,76.69,77.27,77.92,78.76,79.49,80.03,80.64,81.4,82.08,82.61,83.17,83.99,84.75,85.5,86.23,86.84,87.17,87.5,87.83,88.06,88.13,88.18,88.29,88.36,88.42,88.52,88.6,88.73,88.89,88.99,89.08,89.14,89.23,89.31,89.36,89.39,89.42,89.46,89.49,89.51,89.55,89.57,89.59,89.6
openb_pod_list_multigpu40,02-DotProd,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.13,32.97,33.95,35.07,36.0,37.1,37.99,38.98,39.89,41.05,41.98,43.01,44.12,45.01,45.99,47.09,48.03,48.87,49.94,51.01,52.07,52.85,54.06,55.0,56.05,56.96,58.09,59.11,60.06,60.98,61.98,63.05,64.02,65.0,65.95,67.0,68.0,68.99,70.01,71.07,72.07,73.03,74.08,75.01,76.0,77.03,77.93,78.98,80.03,81.17,82.05,82.97,84.01,85.04,86.05,87.07,87.91,88.97,90.03,91.02,91.92,92.96,93.95,94.09,94.1,94.11,94.11,94.12,94.12,94.12,94.12,94.13,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.16,94.17,94.17,94.17,94.17,94.18,94.18,94.18,94.18,94.19,94.19,94.19,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2
openb_pod_list_multigpu40,03-GpuClustering,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.13,32.97,33.95,35.07,36.0,37.1,37.99,38.98,39.89,41.05,41.98,43.01,44.12,45.01,45.99,47.09,48.03,48.87,49.94,51.01,52.07,52.85,54.06,55.0,56.05,56.96,58.09,59.11,60.06,60.98,61.98,63.05,64.02,65.0,65.95,67.0,68.0,68.99,70.01,71.07,72.07,73.03,74.08,75.01,76.0,77.03,77.93,78.98,80.03,81.17,82.05,82.97,84.01,85.04,86.05,87.07,87.91,88.97,90.03,91.02,91.92,92.96,94.01,94.83,95.29,95.5,95.58,95.58,95.58,95.58,95.59,95.6,95.62,95.62,95.62,95.62,95.62,95.62,95.62,95.62,95.63,95.63,95.63,95.63,95.64,95.64,95.64,95.64,95.64,95.65,95.65,95.65,95.67,95.67,95.67,95.67,95.68,95.68,95.68
openb_pod_list_multigpu40,04-GpuPacking,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.13,32.97,33.95,35.07,36.0,37.1,37.99,38.98,39.89,41.05,41.98,43.01,44.12,45.01,45.99,47.09,48.03,48.87,49.94,51.01,52.07,52.85,54.06,55.0,56.05,56.96,58.09,59.11,60.06,60.98,61.98,63.05,64.02,65.0,65.95,67.0,68.0,68.99,70.01,71.07,72.07,73.03,74.08,75.01,76.0,77.03,77.93,78.98,80.03,81.17,82.05,82.97,84.01,85.04,86.05,87.07,87.91,88.97,90.03,91.02,91.92,92.96,94.01,95.01,95.84,96.05,96.06,96.06,96.06,96.06,96.07,96.07,96.08,96.08,96.08,96.08,96.08,96.08,96.08,96.08,96.09,96.09,96.09,96.09,96.1,96.1,96.1,96.1,96.1,96.11,96.11,96.11,96.11,96.11,96.12,96.12,96.12,96.12,96.12
openb_pod_list_multigpu40,05-BestFit,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.13,32.97,33.95,35.07,36.0,37.1,37.99,38.98,39.89,41.05,41.98,43.01,44.12,45.01,45.99,47.09,48.03,48.87,49.94,51.01,52.07,52.85,54.06,55.0,56.05,56.96,58.09,59.11,60.06,60.98,61.98,63.05,64.02,65.0,65.95,67.0,68.0,68.99,70.01,71.07,72.07,73.03,74.08,75.01,76.0,77.03,77.93,78.98,80.03,81.17,82.05,82.97,84.01,85.04,86.05,87.07,87.91,88.97,90.03,91.02,91.92,92.96,94.01,94.9,95.08,95.09,95.09,95.09,95.09,95.09,95.1,95.11,95.13,95.13,95.13,95.13,95.13,95.13,95.13,95.14,95.14,95.14,95.15,95.15,95.15,95.15,95.16,95.16,95.16,95.16,95.17,95.17,95.18,95.18,95.19,95.19,95.19,95.19,95.19
openb_pod_list_multigpu40,06-FGD,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.13,32.97,33.95,35.07,36.0,37.1,37.99,38.98,39.89,41.05,41.98,43.01,44.12,45.01,45.99,47.09,48.03,48.87,49.94,51.01,52.07,52.85,54.06,55.0,56.05,56.96,58.09,59.11,60.06,60.98,61.98,63.05,64.02,65.0,65.95,67.0,68.0,68.99,70.01,71.07,72.07,73.03,74.08,75.01,76.0,77.03,77.93,78.98,80.03,81.17,82.05,82.97,84.01,85.04,86.05,87.07,87.91,88.97,90.03,91.02,91.92,92.96,94.01,95.01,95.85,96.74,96.96,96.96,96.96,96.96,96.97,96.98,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,96.99,97.0,97.0,97.0,97.0,97.01,97.01,97.01,97.02,97.02,97.02,97.02,97.02,97.02,97.02,97.02
openb_pod_list_multigpu40,07-FGDPredictor,1.3,42,6212,0.26,1.05,1.92,2.99,3.95,4.97,6.01,7.07,8.0,9.02,10.05,10.88,12.07,12.98,13.88,14.98,15.99,17.06,18.1,19.01,19.95,20.99,22.09,22.98,23.92,25.02,25.98,27.02,27.97,28.96,29.95,31.07,32.13,32.97,33.95,35.07,36.0,37.1,37.99,38.98,39.89,41.05,41.98,43.01,44.12,45.01,45.99,47.09,48.03,48.87,49.94,51.01,52.07,52.85,54.06,55.0,56.05,56.96,58.09,59.11,60.06,60.98,61.98,63.05,64.02,65.0,65.95,67.0,68.0,68.99,70.01,71.07,72.07,73.03,74.08,75.01,76.0,77.03,77.93,78.98,80.03,81.17,82.05,82.97,84.01,85.04,86.05,87.07,87.91,88.97,90.03,91.02,91.92,92.96,94.01,95.01,95.92,96.78,96.88,96.88,96.88,96.88,96.89,96.9,96.91,96.91,96.91,96.91,96.91,96.91,96.91,96.91,96.91,96.91,96.92,96.92,96.92,96.92,96.93,96.93,96.93,96.93,96.94,96.94,96.94,96.94,96.94,96.94,96.95,96.95,96.95
openb_pod_list_multigpu50,01-Random,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,32.98,33.87,34.89,35.81,36.71,37.58,38.55,39.63,40.66,41.72,42.5,43.5,44.69,45.55,46.52,47.45,48.41,49.36,50.28,50.79,51.3,51.82,52.39,52.86,53.44,54.06,54.57,55.02,55.56,56.16,56.72,57.32,57.97,58.65,59.17,59.63,60.12,60.78,61.59,62.36,63.02,63.59,64.2,64.66,65.17,65.85,66.54,67.24,67.94,68.58,69.3,69.95,70.54,71.1,71.94,72.69,73.28,73.68,74.14,74.62,75.11,75.77,76.41,77.12,77.83,78.42,79.03,79.57,80.15,80.59,81.13,81.76,82.42,82.98,83.72,84.37,84.81,85.26,85.89,86.48,86.87,87.11,87.54,87.93,88.17,88.33,88.62,88.9,89.05,89.15,89.22,89.32,89.41,89.48,89.53,89.6,89.64,89.71
openb_pod_list_multigpu50,02-DotProd,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,33.05,33.99,35.02,36.01,37.08,37.96,38.94,40.02,41.04,42.11,42.89,43.88,45.07,45.93,46.96,47.98,49.05,50.01,51.03,51.97,52.94,54.02,55.04,56.02,56.89,58.04,59.02,60.02,60.97,61.98,63.06,64.01,65.07,65.96,67.19,67.87,69.09,69.99,71.07,71.9,72.99,73.93,75.03,76.06,77.01,77.98,78.94,80.01,80.96,82.0,83.01,83.92,85.06,86.03,87.06,88.07,88.96,89.98,91.11,92.14,93.03,93.98,94.63,94.68,94.69,94.69,94.7,94.72,94.73,94.73,94.73,94.74,94.74,94.74,94.74,94.74,94.74,94.74,94.75,94.75,94.75,94.75,94.76,94.77,94.79,94.79,94.79,94.79,94.79,94.8,94.8,94.82,94.82,94.82,94.82,94.82,94.82,94.82
openb_pod_list_multigpu50,03-GpuClustering,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,33.05,33.99,35.02,36.01,37.08,37.96,38.94,40.02,41.04,42.11,42.89,43.88,45.07,45.93,46.96,47.98,49.05,50.01,51.03,51.97,52.94,54.02,55.04,56.02,56.89,58.04,59.02,60.02,60.97,61.98,63.06,64.01,65.07,65.96,67.19,67.87,69.09,69.99,71.07,71.9,72.99,73.93,75.03,76.06,77.01,77.98,78.94,80.01,80.96,82.0,83.01,83.92,85.06,86.03,87.06,88.07,88.96,89.98,91.11,92.14,93.03,93.98,94.81,95.23,95.34,95.36,95.38,95.39,95.4,95.4,95.41,95.41,95.41,95.41,95.41,95.41,95.42,95.42,95.43,95.44,95.44,95.44,95.45,95.46,95.48,95.48,95.48,95.48,95.48,95.49,95.49,95.5,95.5,95.5,95.5,95.51,95.51,95.51
openb_pod_list_multigpu50,04-GpuPacking,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,33.05,33.99,35.02,36.01,37.08,37.96,38.94,40.02,41.04,42.11,42.89,43.88,45.07,45.93,46.96,47.98,49.05,50.01,51.03,51.97,52.94,54.02,55.04,56.02,56.89,58.04,59.02,60.02,60.97,61.98,63.06,64.01,65.07,65.96,67.19,67.87,69.09,69.99,71.07,71.9,72.99,73.93,75.03,76.06,77.01,77.98,78.94,80.01,80.96,82.0,83.01,83.92,85.06,86.03,87.06,88.07,88.96,89.98,91.11,92.14,93.03,93.98,94.93,95.41,95.44,95.45,95.47,95.48,95.49,95.49,95.5,95.5,95.5,95.5,95.5,95.5,95.51,95.51,95.52,95.53,95.53,95.53,95.54,95.55,95.57,95.57,95.57,95.57,95.57,95.58,95.58,95.59,95.59,95.59,95.59,95.6,95.6,95.6
openb_pod_list_multigpu50,05-BestFit,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,33.05,33.99,35.02,36.01,37.08,37.96,38.94,40.02,41.04,42.11,42.89,43.88,45.07,45.93,46.96,47.98,49.05,50.01,51.03,51.97,52.94,54.02,55.04,56.02,56.89,58.04,59.02,60.02,60.97,61.98,63.06,64.01,65.07,65.96,67.19,67.87,69.09,69.99,71.07,71.9,72.99,73.93,75.03,76.06,77.01,77.98,78.94,80.01,80.96,82.0,83.01,83.92,85.06,86.03,87.06,88.07,88.96,89.98,91.11,92.14,93.03,94.01,95.05,95.38,95.41,95.42,95.43,95.45,95.46,95.46,95.46,95.47,95.47,95.47,95.47,95.47,95.47,95.48,95.48,95.49,95.49,95.49,95.5,95.52,95.53,95.53,95.54,95.54,95.54,95.54,95.54,95.55,95.55,95.55,95.55,95.55,95.55,95.55
openb_pod_list_multigpu50,06-FGD,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,33.05,33.99,35.02,36.01,37.08,37.96,38.94,40.02,41.04,42.11,42.89,43.88,45.07,45.93,46.96,47.98,49.05,50.01,51.03,51.97,52.94,54.02,55.04,56.02,56.89,58.04,59.02,60.02,60.97,61.98,63.06,64.01,65.07,65.96,67.19,67.87,69.09,69.99,71.07,71.9,72.99,73.93,75.03,76.06,77.01,77.98,78.94,80.01,80.96,82.0,83.01,83.92,85.06,86.03,87.06,88.07,88.96,89.98,91.11,92.14,93.03,94.01,95.06,95.96,96.9,97.08,97.09,97.1,97.1,97.1,97.1,97.11,97.11,97.11,97.11,97.11,97.11,97.12,97.13,97.14,97.14,97.14,97.14,97.14,97.14,97.14,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.16,97.16,97.16
openb_pod_list_multigpu50,07-FGDPredictor,1.3,42,6212,0.21,1.03,1.98,3.09,4.01,4.98,6.04,6.98,7.95,9.01,10.16,10.93,12.01,13.01,13.98,14.88,16.06,17.01,18.03,19.03,19.97,20.92,22.03,23.01,24.0,25.0,26.07,27.04,28.04,29.01,29.95,31.02,31.99,33.05,33.99,35.02,36.01,37.08,37.96,38.94,40.02,41.04,42.11,42.89,43.88,45.07,45.93,46.96,47.98,49.05,50.01,51.03,51.97,52.94,54.02,55.04,56.02,56.89,58.04,59.02,60.02,60.97,61.98,63.06,64.01,65.07,65.96,67.19,67.87,69.09,69.99,71.07,71.9,72.99,73.93,75.03,76.06,77.01,77.98,78.94,80.01,80.96,82.0,83.01,83.92,85.02,85.9,86.93,87.94,88.83,89.85,90.99,92.01,92.9,93.85,94.8,95.7,96.7,97.1,97.12,97.13,97.13,97.13,97.13,97.14,97.14,97.14,97.14,97.14,97.14,97.15,97.16,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.18,97.18,97.18,97.18,97.18,97.18,97.18,97.18,97.18,97.18,97.19,97.19
