workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_multigpu20,06-FGD,1.3,42,13.95,13.78,13.67,13.55,13.41,13.3,13.17,13.06,12.95,12.85,12.73,12.62,12.5,12.37,12.25,12.12,12.01,11.89,11.77,11.65,11.54,11.44,11.33,11.19,11.11,11.04,10.97,10.88,10.78,10.69,10.6,10.5,10.41,10.3,10.2,10.08,10.0,9.92,9.84,9.74,9.67,9.57,9.47,9.37,9.28,9.2,9.12,9.04,8.92,8.84,8.72,8.62,8.52,8.42,8.32,8.23,8.12,8.04,7.92,7.84,7.78,7.69,7.58,7.45,7.35,7.26,7.16,7.06,6.96,6.85,6.75,6.63,6.55,6.46,6.38,6.28,6.19,6.1,5.99,5.89,5.78,5.71,5.6,5.48,5.39,5.28,5.2,5.11,5.03,4.95,4.84,4.73,4.65,4.54,4.45,4.4,4.52,4.52,4.52,4.52,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.39
openb_pod_list_multigpu20,07-FGDPredictor,1.3,42,13.95,13.78,13.67,13.53,13.41,13.31,13.18,13.07,12.98,12.87,12.76,12.65,12.54,12.42,12.31,12.18,12.07,11.95,11.85,11.73,11.63,11.54,11.48,11.36,11.28,11.2,11.12,11.03,10.92,10.83,10.75,10.64,10.55,10.43,10.34,10.22,10.15,10.07,9.99,9.91,9.83,9.72,9.62,9.52,9.43,9.35,9.27,9.18,9.07,9.0,8.88,8.78,8.71,8.61,8.51,8.43,8.31,8.23,8.09,8.03,7.96,7.86,7.75,7.63,7.53,7.43,7.34,7.25,7.15,7.04,6.94,6.83,6.73,6.63,6.56,6.49,6.39,6.3,6.18,6.08,5.96,5.88,5.76,5.65,5.56,5.47,5.39,5.31,5.24,5.16,5.06,4.96,4.92,5.05,5.24,5.64,5.76,5.76,5.75,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.65,5.63,5.62,5.62,5.61,5.6,5.6,5.58,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.5,5.49,5.47,5.45,5.44
openb_pod_list_multigpu30,01-Random,1.3,42,14.08,14.14,14.17,14.23,14.31,14.4,14.48,14.57,14.62,14.65,14.78,14.83,14.89,14.99,14.98,14.97,14.98,14.98,14.95,14.99,14.97,14.93,14.92,14.9,14.87,14.86,14.86,14.84,14.8,14.83,14.85,14.89,14.9,14.9,14.84,14.84,14.81,14.77,14.74,14.75,14.68,14.64,14.61,14.56,14.51,14.41,14.37,14.33,14.33,14.33,14.33,14.29,14.26,14.21,14.24,14.24,14.2,14.21,14.15,14.19,14.22,14.26,14.25,14.24,14.22,14.21,14.24,14.28,14.31,14.3,14.3,14.3,14.25,14.18,14.2,14.2,14.24,14.24,14.23,14.3,14.32,14.43,14.42,14.43,14.45,14.4,14.38,14.38,14.33,14.22,14.14,14.11,14.01,13.89,13.79,13.67,13.53,13.37,13.22,13.06,12.86,12.71,12.49,12.35,12.29,12.23,12.16,12.05,11.95,11.87,11.81,11.76,11.67,11.61,11.52,11.45,11.36,11.32,11.28,11.22,11.18,11.15,11.13,11.1,11.06,11.04,11.01,10.96,10.92,10.87,10.82
openb_pod_list_multigpu30,02-DotProd,1.3,42,14.07,14.12,14.21,14.3,14.51,14.46,14.44,14.32,14.19,14.05,13.94,13.88,13.8,13.66,13.54,13.44,13.3,13.16,13.0,12.89,12.78,12.65,12.53,12.44,12.38,12.29,12.23,12.16,12.11,12.02,11.94,11.85,11.77,11.67,11.56,11.46,11.36,11.27,11.2,11.11,11.0,10.93,10.84,10.74,10.66,10.55,10.47,10.39,10.3,10.24,10.14,10.03,9.92,9.82,9.73,9.62,9.56,9.49,9.4,9.35,9.27,9.22,9.14,9.06,8.96,8.86,8.76,8.68,8.61,8.56,8.48,8.4,8.28,8.2,8.11,8.06,7.97,7.89,7.79,7.74,7.65,7.57,7.57,7.5,7.44,7.35,7.24,7.14,7.05,6.94,6.89,6.78,6.69,6.6,6.54,6.52,6.51,6.51,6.51,6.49,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.43,6.41,6.4,6.4,6.4,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.36,6.35,6.32,6.31,6.29
openb_pod_list_multigpu30,03-GpuClustering,1.3,42,14.01,13.88,13.71,13.63,13.54,13.44,13.53,13.57,13.49,13.37,13.34,13.34,13.32,13.35,13.22,13.11,12.99,12.86,12.72,12.62,12.51,12.41,12.44,12.4,12.3,12.23,12.18,12.07,11.98,11.89,11.79,11.68,11.6,11.5,11.39,11.29,11.2,11.11,11.01,10.93,10.82,10.74,10.63,10.52,10.44,10.32,10.23,10.15,10.06,9.99,9.86,9.74,9.63,9.56,9.46,9.34,9.26,9.18,9.1,9.02,8.92,8.87,8.77,8.65,8.54,8.44,8.34,8.26,8.18,8.1,8.02,7.95,7.81,7.71,7.61,7.52,7.4,7.32,7.21,7.15,7.05,6.94,6.85,6.83,6.71,6.59,6.48,6.38,6.3,6.19,6.13,6.0,5.9,5.79,5.68,5.65,5.64,5.64,5.63,5.62,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.54,5.53,5.53,5.53,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.47,5.45,5.43,5.41
openb_pod_list_multigpu30,04-GpuPacking,1.3,42,14.02,13.9,13.72,13.63,13.55,13.43,13.58,13.56,13.53,13.41,13.36,13.32,13.33,13.33,13.31,13.22,13.1,12.97,12.84,12.75,12.64,12.53,12.55,12.48,12.41,12.34,12.28,12.18,12.11,12.02,11.91,11.81,11.72,11.62,11.51,11.41,11.31,11.22,11.14,11.05,10.95,10.87,10.78,10.69,10.6,10.48,10.4,10.31,10.22,10.14,10.04,9.92,9.8,9.7,9.59,9.48,9.39,9.32,9.26,9.19,9.1,9.02,8.91,8.79,8.69,8.59,8.49,8.4,8.33,8.27,8.2,8.12,8.01,7.91,7.8,7.71,7.59,7.5,7.41,7.34,7.23,7.13,7.05,6.96,6.88,6.81,6.7,6.6,6.5,6.39,6.33,6.22,6.12,6.02,5.92,5.89,5.88,5.88,5.88,5.86,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.78,5.78,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.72,5.7,5.68,5.66
openb_pod_list_multigpu30,05-BestFit,1.3,42,14.03,13.98,13.97,14.0,14.21,14.3,14.2,14.06,13.93,13.8,13.68,13.56,13.44,13.3,13.17,13.06,12.92,12.79,12.64,12.53,12.42,12.28,12.16,12.05,12.01,11.91,11.81,11.71,11.62,11.53,11.44,11.32,11.24,11.14,11.04,10.95,10.84,10.75,10.67,10.58,10.46,10.37,10.27,10.19,10.12,10.03,9.95,9.88,9.81,9.71,9.6,9.48,9.38,9.28,9.17,9.06,8.97,8.9,8.83,8.75,8.67,8.59,8.49,8.39,8.28,8.18,8.09,8.01,7.93,7.88,7.81,7.74,7.62,7.53,7.43,7.34,7.22,7.14,7.04,6.97,6.86,6.77,6.68,6.6,6.5,6.39,6.29,6.2,6.11,6.0,5.95,5.83,5.73,5.61,5.49,5.44,5.43,5.43,5.42,5.41,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.33,5.32,5.32,5.31,5.3,5.3,5.3,5.3,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27
openb_pod_list_multigpu30,06-FGD,1.3,42,14.0,13.82,13.66,13.55,13.43,13.28,13.15,13.01,12.86,12.72,12.61,12.47,12.34,12.2,12.06,11.95,11.81,11.67,11.52,11.4,11.28,11.14,11.01,10.89,10.74,10.6,10.48,10.37,10.28,10.19,10.08,9.98,9.89,9.8,9.68,9.59,9.5,9.41,9.33,9.24,9.14,9.05,8.95,8.84,8.76,8.64,8.55,8.47,8.38,8.29,8.16,8.05,7.95,7.84,7.74,7.64,7.55,7.46,7.36,7.27,7.16,7.08,6.98,6.86,6.77,6.67,6.57,6.48,6.39,6.31,6.21,6.12,6.0,5.9,5.79,5.68,5.57,5.47,5.38,5.31,5.19,5.08,4.99,4.91,4.8,4.69,4.57,4.48,4.39,4.27,4.21,4.1,4.0,3.9,3.77,3.68,3.58,3.57,3.56,3.54,3.51,3.51,3.51,3.51,3.5,3.5,3.5,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.44
openb_pod_list_multigpu30,07-FGDPredictor,1.3,42,14.0,13.82,13.67,13.54,13.44,13.3,13.18,13.06,12.93,12.8,12.68,12.57,12.45,12.32,12.19,12.1,11.97,11.84,11.69,11.58,11.47,11.34,11.21,11.11,10.97,10.85,10.75,10.65,10.55,10.47,10.36,10.26,10.18,10.09,9.97,9.87,9.78,9.69,9.6,9.52,9.41,9.32,9.22,9.12,9.04,8.92,8.83,8.73,8.65,8.56,8.45,8.35,8.25,8.15,8.05,7.95,7.86,7.78,7.67,7.58,7.47,7.38,7.28,7.18,7.08,6.99,6.91,6.82,6.73,6.66,6.57,6.49,6.38,6.29,6.17,6.06,5.94,5.86,5.76,5.7,5.59,5.49,5.4,5.31,5.22,5.13,5.04,4.97,4.88,4.78,4.71,4.61,4.52,4.44,4.33,4.24,4.16,4.24,4.46,4.44,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.39,4.38,4.36,4.35,4.35,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.3,4.29,4.28,4.27
openb_pod_list_multigpu40,01-Random,1.3,42,14.2,14.26,14.31,14.37,14.47,14.56,14.62,14.64,14.71,14.75,14.77,14.77,14.75,14.8,14.86,14.9,14.96,14.96,14.97,15.0,15.08,15.08,15.02,15.02,15.03,14.94,14.9,14.84,14.83,14.77,14.69,14.62,14.56,14.59,14.61,14.56,14.5,14.39,14.34,14.33,14.32,14.23,14.17,14.15,14.17,14.16,14.13,14.06,13.99,13.96,13.86,13.79,13.72,13.68,13.64,13.64,13.63,13.62,13.57,13.54,13.45,13.43,13.39,13.34,13.3,13.25,13.25,13.34,13.32,13.27,13.3,13.24,13.16,13.15,13.13,13.16,13.21,13.25,13.2,13.13,13.09,13.08,13.1,13.11,13.11,13.13,13.09,13.03,12.97,12.94,12.88,12.84,12.83,12.73,12.65,12.62,12.58,12.52,12.42,12.42,12.39,12.26,12.07,11.91,11.72,11.52,11.4,11.35,11.32,11.23,11.18,11.13,11.05,10.98,10.89,10.77,10.68,10.61,10.55,10.48,10.41,10.37,10.34,10.32,10.28,10.26,10.24,10.2,10.19,10.17,10.16
openb_pod_list_multigpu40,02-DotProd,1.3,42,14.2,14.27,14.45,14.61,14.87,15.05,14.94,14.75,14.59,14.45,14.28,14.16,14.0,13.88,13.75,13.58,13.44,13.28,13.15,13.0,12.88,12.74,12.61,12.48,12.35,12.21,12.09,11.95,11.85,11.75,11.64,11.54,11.46,11.37,11.28,11.15,11.05,10.93,10.81,10.73,10.65,10.54,10.49,10.4,10.29,10.22,10.14,10.03,9.95,9.87,9.75,9.65,9.55,9.49,9.37,9.27,9.15,9.08,8.94,8.82,8.72,8.65,8.55,8.45,8.33,8.25,8.16,8.06,7.95,7.85,7.78,7.69,7.59,7.47,7.36,7.27,7.2,7.09,7.02,6.95,6.88,6.78,6.77,6.74,6.63,6.57,6.5,6.42,6.36,6.24,6.15,6.07,5.99,5.9,5.77,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64
openb_pod_list_multigpu40,03-GpuClustering,1.3,42,14.1,14.0,13.94,13.76,13.62,13.47,13.32,13.18,13.08,12.93,12.77,12.64,12.5,12.37,12.24,12.06,11.91,11.75,11.62,11.49,11.37,11.23,11.07,10.95,10.79,10.62,10.51,10.58,10.54,10.42,10.29,10.18,10.08,10.01,9.91,9.78,9.68,9.55,9.45,9.37,9.32,9.19,9.11,9.01,8.91,8.85,8.78,8.65,8.59,8.48,8.37,8.27,8.16,8.09,7.98,7.89,7.78,7.71,7.61,7.49,7.39,7.31,7.2,7.09,6.98,6.9,6.81,6.69,6.58,6.47,6.4,6.34,6.23,6.1,5.98,5.9,5.78,5.67,5.6,5.52,5.44,5.34,5.26,5.2,5.12,5.04,4.97,4.86,4.78,4.67,4.58,4.48,4.39,4.29,4.15,4.07,4.04,4.03,4.04,4.04,4.04,4.04,4.03,4.02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.95,3.95,3.95,3.95,3.95,3.95,3.95
openb_pod_list_multigpu40,04-GpuPacking,1.3,42,14.11,14.01,13.94,13.77,13.63,13.49,13.33,13.18,13.08,12.93,12.77,12.64,12.48,12.34,12.21,12.04,11.9,11.74,11.61,11.48,11.35,11.21,11.06,10.92,10.77,10.62,10.52,10.57,10.5,10.38,10.3,10.19,10.08,10.01,9.91,9.78,9.69,9.56,9.45,9.36,9.29,9.19,9.12,9.02,8.93,8.85,8.77,8.65,8.56,8.47,8.36,8.26,8.15,8.08,7.95,7.86,7.74,7.65,7.51,7.38,7.29,7.19,7.09,6.98,6.85,6.76,6.67,6.56,6.45,6.35,6.27,6.19,6.09,5.97,5.85,5.76,5.65,5.54,5.47,5.38,5.28,5.15,5.09,5.03,4.92,4.84,4.79,4.7,4.63,4.5,4.41,4.31,4.21,4.11,3.98,3.88,3.8,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
openb_pod_list_multigpu40,05-BestFit,1.3,42,14.15,14.1,14.14,14.18,14.25,14.34,14.38,14.29,14.16,14.02,13.86,13.73,13.57,13.45,13.33,13.16,13.02,12.86,12.73,12.59,12.47,12.33,12.19,12.06,11.93,11.78,11.66,11.51,11.37,11.26,11.17,11.05,10.94,10.86,10.75,10.62,10.53,10.39,10.29,10.2,10.12,10.02,9.95,9.86,9.76,9.67,9.58,9.46,9.37,9.28,9.17,9.08,8.97,8.89,8.76,8.68,8.57,8.49,8.35,8.23,8.14,8.06,7.96,7.85,7.73,7.64,7.55,7.47,7.37,7.27,7.19,7.12,7.01,6.9,6.77,6.68,6.57,6.46,6.39,6.31,6.22,6.11,6.04,5.99,5.89,5.79,5.72,5.64,5.56,5.44,5.34,5.27,5.17,5.07,4.94,4.83,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,4.69
openb_pod_list_multigpu40,06-FGD,1.3,42,14.08,13.89,13.73,13.55,13.42,13.27,13.11,12.95,12.82,12.67,12.51,12.38,12.22,12.09,11.98,11.8,11.66,11.49,11.35,11.21,11.08,10.94,10.78,10.64,10.5,10.33,10.2,10.05,9.91,9.79,9.68,9.55,9.45,9.37,9.28,9.15,9.05,8.92,8.83,8.74,8.67,8.55,8.48,8.37,8.26,8.18,8.09,7.96,7.87,7.77,7.65,7.54,7.42,7.35,7.22,7.13,7.03,6.94,6.8,6.68,6.59,6.5,6.4,6.3,6.2,6.1,6.01,5.9,5.79,5.69,5.6,5.52,5.41,5.3,5.17,5.08,4.98,4.86,4.78,4.68,4.59,4.47,4.4,4.32,4.22,4.13,4.06,3.96,3.88,3.76,3.66,3.55,3.45,3.36,3.23,3.13,3.05,2.96,2.93,2.93,2.93,2.93,2.92,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86
openb_pod_list_multigpu40,07-FGDPredictor,1.3,42,14.08,13.89,13.73,13.56,13.41,13.27,13.12,12.98,12.87,12.72,12.56,12.45,12.3,12.18,12.06,11.9,11.76,11.61,11.47,11.33,11.21,11.07,10.92,10.78,10.65,10.5,10.39,10.28,10.18,10.06,9.96,9.84,9.73,9.65,9.55,9.41,9.32,9.19,9.1,9.01,8.95,8.84,8.76,8.66,8.57,8.48,8.38,8.25,8.16,8.07,7.94,7.85,7.76,7.71,7.6,7.51,7.4,7.31,7.2,7.09,7.0,6.92,6.83,6.72,6.61,6.51,6.41,6.31,6.21,6.1,6.01,5.91,5.8,5.69,5.57,5.49,5.4,5.28,5.19,5.11,5.03,4.89,4.81,4.75,4.67,4.57,4.5,4.41,4.34,4.22,4.14,4.04,3.95,3.87,3.75,3.64,3.56,3.46,3.46,3.48,3.48,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
openb_pod_list_multigpu50,01-Random,1.3,42,14.79,14.87,14.95,15.05,15.23,15.44,15.58,15.7,15.81,15.83,15.79,15.82,15.92,16.03,16.07,16.12,16.11,16.1,16.07,16.04,16.03,15.99,15.95,15.98,15.97,15.96,15.9,15.88,15.86,15.85,15.79,15.72,15.68,15.7,15.64,15.58,15.57,15.53,15.47,15.4,15.31,15.25,15.17,15.07,14.99,14.93,14.87,14.81,14.73,14.63,14.56,14.44,14.42,14.4,14.35,14.31,14.29,14.26,14.19,14.14,14.1,14.08,14.02,13.95,13.9,13.85,13.8,13.77,13.78,13.76,13.74,13.65,13.59,13.53,13.47,13.39,13.33,13.27,13.22,13.14,13.16,13.15,13.13,13.1,13.09,13.06,13.04,13.04,12.97,12.95,12.92,12.87,12.85,12.8,12.77,12.71,12.69,12.6,12.53,12.47,12.38,12.38,12.3,12.24,12.16,12.04,11.92,11.86,11.75,11.72,11.63,11.54,11.43,11.39,11.33,11.19,11.03,10.92,10.84,10.69,10.52,10.43,10.36,10.3,10.22,10.14,10.1,10.05,10.0,9.97,9.91
openb_pod_list_multigpu50,02-DotProd,1.3,42,14.89,15.06,15.02,14.95,15.03,14.93,14.76,14.74,14.6,14.43,14.25,14.12,13.97,13.82,13.69,13.56,13.37,13.19,13.03,12.9,12.81,12.68,12.53,12.4,12.26,12.12,11.96,11.82,11.67,11.51,11.4,11.28,11.18,11.08,10.98,10.89,10.81,10.7,10.63,10.59,10.5,10.39,10.26,10.18,10.09,9.96,9.87,9.77,9.67,9.55,9.46,9.34,9.24,9.13,9.04,8.92,8.83,8.74,8.64,8.55,8.44,8.33,8.23,8.15,8.07,7.97,7.91,7.78,7.72,7.61,7.52,7.42,7.36,7.25,7.21,7.09,6.98,6.88,6.77,6.68,6.58,6.51,6.42,6.32,6.24,6.13,6.04,5.92,5.84,5.75,5.63,5.52,5.44,5.37,5.27,5.2,5.18,5.17,5.17,5.15,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.1,5.09,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.04,5.04,5.04,5.04,5.04,5.04,5.04
openb_pod_list_multigpu50,03-GpuClustering,1.3,42,14.7,14.74,14.56,14.36,14.3,14.22,14.14,14.03,13.91,13.77,13.58,13.5,13.31,13.13,13.08,12.96,12.79,12.61,12.45,12.32,12.17,12.02,11.86,11.7,11.54,11.41,11.23,11.07,10.94,10.97,10.94,10.83,10.71,10.59,10.48,10.38,10.29,10.21,10.12,10.01,9.9,9.77,9.63,9.54,9.44,9.31,9.21,9.11,9.01,8.89,8.8,8.69,8.6,8.5,8.39,8.27,8.16,8.08,7.95,7.85,7.73,7.62,7.51,7.39,7.29,7.19,7.12,6.99,6.92,6.8,6.75,6.67,6.59,6.48,6.38,6.26,6.16,6.06,5.95,5.85,5.76,5.69,5.59,5.49,5.4,5.29,5.2,5.11,5.01,4.93,4.79,4.67,4.59,4.48,4.38,4.29,4.26,4.26,4.26,4.24,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.18,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.13,4.13,4.13,4.13,4.13,4.13,4.13
openb_pod_list_multigpu50,04-GpuPacking,1.3,42,14.71,14.77,14.6,14.39,14.33,14.23,14.17,14.06,13.93,13.78,13.59,13.54,13.38,13.2,13.14,13.03,12.84,12.69,12.54,12.4,12.25,12.1,11.95,11.8,11.66,11.51,11.35,11.21,11.14,11.17,11.09,10.98,10.89,10.79,10.69,10.59,10.5,10.42,10.34,10.24,10.12,9.99,9.87,9.79,9.7,9.56,9.46,9.37,9.25,9.15,9.06,8.94,8.83,8.72,8.63,8.51,8.41,8.33,8.2,8.11,7.99,7.88,7.77,7.65,7.55,7.48,7.42,7.28,7.2,7.08,7.0,6.89,6.8,6.7,6.61,6.49,6.38,6.28,6.17,6.07,5.96,5.89,5.78,5.66,5.58,5.46,5.37,5.27,5.18,5.09,4.96,4.83,4.71,4.6,4.51,4.42,4.37,4.35,4.34,4.31,4.3,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.2,4.2,4.2
openb_pod_list_multigpu50,05-BestFit,1.3,42,14.82,14.85,14.76,14.65,14.78,14.73,14.59,14.52,14.39,14.23,14.04,13.9,13.73,13.56,13.41,13.28,13.09,12.91,12.76,12.62,12.5,12.35,12.2,12.06,11.91,11.77,11.6,11.46,11.3,11.14,11.03,10.9,10.79,10.68,10.58,10.48,10.4,10.31,10.23,10.13,10.02,9.9,9.78,9.7,9.61,9.48,9.38,9.28,9.18,9.07,8.97,8.86,8.75,8.65,8.55,8.45,8.35,8.27,8.15,8.05,7.94,7.82,7.71,7.59,7.49,7.4,7.32,7.2,7.13,7.02,6.95,6.83,6.74,6.64,6.55,6.43,6.32,6.23,6.13,6.04,5.95,5.87,5.77,5.65,5.57,5.46,5.38,5.29,5.21,5.12,5.0,4.88,4.76,4.65,4.55,4.44,4.41,4.39,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.3,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26
openb_pod_list_multigpu50,06-FGD,1.3,42,14.67,14.48,14.26,14.05,13.88,13.71,13.54,13.39,13.25,13.08,12.88,12.73,12.55,12.37,12.21,12.07,11.89,11.73,11.58,11.43,11.28,11.12,10.95,10.79,10.64,10.49,10.32,10.18,10.01,9.87,9.78,9.64,9.55,9.44,9.33,9.23,9.14,9.05,8.97,8.88,8.77,8.63,8.51,8.43,8.33,8.2,8.11,8.0,7.9,7.79,7.69,7.58,7.46,7.35,7.25,7.15,7.05,6.96,6.85,6.74,6.62,6.52,6.41,6.29,6.18,6.09,6.01,5.88,5.81,5.68,5.59,5.49,5.4,5.3,5.21,5.1,4.99,4.88,4.77,4.67,4.56,4.48,4.37,4.25,4.18,4.07,3.98,3.86,3.76,3.67,3.54,3.41,3.29,3.19,3.1,2.99,2.91,2.8,2.77,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7
openb_pod_list_multigpu50,07-FGDPredictor,1.3,42,14.67,14.48,14.26,14.06,13.9,13.74,13.57,13.42,13.28,13.11,12.93,12.8,12.63,12.47,12.33,12.19,12.01,11.86,11.71,11.57,11.43,11.28,11.12,10.97,10.82,10.69,10.51,10.38,10.28,10.18,10.07,9.94,9.82,9.72,9.61,9.53,9.44,9.35,9.28,9.2,9.08,8.96,8.83,8.75,8.66,8.52,8.43,8.34,8.24,8.13,8.05,7.95,7.84,7.74,7.62,7.51,7.41,7.32,7.19,7.1,6.98,6.87,6.75,6.63,6.52,6.43,6.37,6.24,6.17,6.04,5.95,5.83,5.74,5.63,5.53,5.41,5.34,5.23,5.14,5.04,4.93,4.85,4.75,4.64,4.58,4.49,4.43,4.32,4.22,4.13,4.01,3.88,3.75,3.64,3.54,3.43,3.35,3.23,3.17,3.16,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
